date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2016-05-31,2016-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0003973446555535238,0.0,18,0,1,0.024914711397899955,0.02043235218661376,0.021273188220956005,0.019721344737779423,0.025634103112160894,0.020607563754225074,0.020018828723092304,0.020766886410011932,0.02071753763332211,0.23950608608416388,0.023517264552784516,0.14093371274512062,0.05274684508098981,0.09221970723997654,0.11211337481642064,0.08536248123773751,0.024821447780565997,0.03469256428617897,,
2016-06-30,2016-07-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.007064576233814389,0.0,18,0,1,0.025511266798773077,0.020923163595704026,0.022084172643883227,0.020140253056322787,0.02614319810228194,0.021068167876254984,0.02039955740552056,0.02128558023508942,0.021165802669429752,0.23614285984404687,0.023515539459214644,0.14000216703888224,0.053912871419747335,0.09242821927683084,0.1095986009014402,0.08607976628987031,0.024568142501657425,0.03503067088505055,,
2016-07-29,2016-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.07433415299199754,0.0,19,0,1,0.02699327353160862,0.022948278021483727,0.02346155875125193,0.02246683194011848,0.02805638907372019,0.024109053716011998,0.02234396639292007,0.023650697108590635,0.022888245151506233,0.1944280430041629,0.03348920356535406,0.1317536345941093,0.05343972266120965,0.09537456758643947,0.08570094595263723,0.09261659617585988,0.025557471852988695,0.038920961607376736,0.03180055931265031,
2016-08-31,2016-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0017815506986417814,0.0,19,0,1,0.027010726288787947,0.0229847381414696,0.023588792777826047,0.022580335611116307,0.028131606104436543,0.02422902500513831,0.022479334903823662,0.02368597379341351,0.022915855821916697,0.1930485076634937,0.03339555128169306,0.13158643696955727,0.05365281917234482,0.09541200111012808,0.08608294105989926,0.09275436435541218,0.02566656095844708,0.0391350351182052,0.03165939386289065,
2016-09-30,2016-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0005530865792221073,0.0,19,0,1,0.02700186103691126,0.02297950994391797,0.02361898255270042,0.02259036082460775,0.028111555014519105,0.02423887877366588,0.022487448584752077,0.02366548064082512,0.022911256885083518,0.19279418916350236,0.033548035712013716,0.13155103160896003,0.05362218885259804,0.09537818123549702,0.08597332081010522,0.09301393369400576,0.02572596202042019,0.039158484428718145,0.03162933821719633,
2016-10-31,2016-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.007843715119535818,0.0,19,0,1,0.027228410784200612,0.023046525373796603,0.02405310465716191,0.022379504152064363,0.028458570019166882,0.023639828757839817,0.022494125340928876,0.023584583964539826,0.023151348046316304,0.18815919653045687,0.03454690956306248,0.13059812894920117,0.05375192492623744,0.0968134503433992,0.08466734155529486,0.09581721823868075,0.02639233544518269,0.03964719234253934,0.03157030100993001,
2016-11-30,2016-12-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.008665144453067535,1.1102230246251565e-16,19,0,1,0.027761284850992468,0.02369008996722204,0.02420129853424194,0.023254411977104185,0.029259977586010767,0.02456132545338503,0.02355695792457806,0.02413867364635132,0.02392803145819236,0.18322428109880273,0.034635480874033016,0.12831548169823165,0.05317482956447522,0.09641161377140979,0.08430183072338222,0.09672655946873221,0.026289196440403045,0.040451554046336394,0.032117120916115384,
2016-12-30,2017-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0010870235961338414,1.1102230246251565e-16,19,0,1,0.027782009530780263,0.02374314254384164,0.02415927480869531,0.02322582980322007,0.029225517122580893,0.02453168583662634,0.02347301065665057,0.024199970990289987,0.023970812985916322,0.18389323499500512,0.03459686528543024,0.12832613455339614,0.052723552156089336,0.09646000014151493,0.0842018352725795,0.09690773381532405,0.02618370524468624,0.04031572580244209,0.03207995845493088,
2017-01-31,2017-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0011563261790402748,0.0,19,0,1,0.02778616069605717,0.02373778108323008,0.024077684276054185,0.02332070130015945,0.02932529211271334,0.02461049778240219,0.023648583024126823,0.02415853421069279,0.02400791124623951,0.18377065539185827,0.0341926036471477,0.12862408042337656,0.05263485759740546,0.09669082201781173,0.08427741660834134,0.09658591429137824,0.026093123162555024,0.04031792905392037,0.03213945207452976,
2017-02-28,2017-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.006142974087362271,0.0,19,0,1,0.027461410664498115,0.02362718076611413,0.024174805880023742,0.023317507731108137,0.02895449416453282,0.024586108995611172,0.02370395728260666,0.023996380020853202,0.0239568359274492,0.1826875875244655,0.03388259742777219,0.12755847199342674,0.052237755231287014,0.09607085310247877,0.0834965106398101,0.0964888843839725,0.025948184722069396,0.046308407278833376,0.03154206626308747,
2017-03-31,2017-04-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0009664983900035239,0.0,19,0,1,0.027459761173638367,0.023618737167343456,0.024363657333407084,0.02331950006695841,0.028837829551110784,0.02462466424757361,0.023661576023708164,0.024012962015857252,0.023910561558044916,0.18250653794296814,0.033572887294020956,0.12747029461689457,0.05246572495830069,0.09610606244642941,0.08342005879620427,0.09673100593875246,0.026163401450128514,0.04623846610200547,0.031516311316653646,
2017-04-28,2017-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006451974241030861,1.1102230246251565e-16,19,0,1,0.027489809880128314,0.02364743101873642,0.024344173555816622,0.023340742905371446,0.02891024256539974,0.02463431754803779,0.02369900545377631,0.024022731341094127,0.023966757816885603,0.18222812285681536,0.03366261617816964,0.12722775594142285,0.05249934385007076,0.0960523605626172,0.08336900079512832,0.09683490495707558,0.02616508391518918,0.04634546898206211,0.0315601298762026,
2017-05-31,2017-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00015523478821267457,1.1102230246251565e-16,19,0,1,0.02749235495060402,0.023655909362045122,0.02433689926687492,0.02335675653245036,0.028922353908584414,0.024649995385374986,0.023718694616887626,0.02402424193030723,0.02398005603362982,0.1821387283068118,0.033673602690251256,0.12719270440172134,0.052486561148483504,0.09604162885463854,0.08337947150286,0.09686995921987573,0.02616620120199531,0.04635229930981591,0.03156158137678806,
2017-06-30,2017-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00018297881471436746,0.0,19,0,1,0.02749822642572223,0.023665268743106312,0.02431424253018658,0.023373484264461532,0.02893526787978495,0.024667001931345293,0.023737092496859645,0.0240297796325462,0.023992235089566605,0.18204181606638017,0.03368969752904979,0.12716752706608997,0.05248482314189069,0.09603390154345288,0.08342581287265861,0.09684119203569125,0.026177221311753124,0.04635903603408925,0.03156637340536489,
2017-07-31,2017-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0007001609505232487,0.0,19,0,1,0.027491530032129657,0.023696609257868637,0.02427264779557107,0.02341690907052786,0.02895854613694445,0.02470029565290174,0.02379218933503226,0.024062225743345836,0.0240350890131981,0.18226962681668085,0.0334880142953647,0.1270300474530581,0.05244242684232021,0.09592102072296609,0.08353290334132028,0.0967681585077532,0.026092824984150265,0.04644347592940405,0.03158545906946266,
2017-08-31,2017-09-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00040713634912802575,1.1102230246251565e-16,19,0,1,0.027475199154937735,0.023672059672507254,0.02425996081239963,0.0233904420403583,0.028925416379730517,0.024668204422853866,0.023752531848134948,0.02404416070135005,0.02399653370822643,0.1825355256987602,0.03344768645206297,0.12713699145723809,0.052428081832423035,0.0958852209450306,0.08353823691048946,0.09679711840145261,0.02609175060206447,0.04639124137234232,0.03156363758763744,
2017-09-29,2017-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.000932522086194201,0.0,19,0,1,0.027454505374699067,0.023621054669839294,0.02420480744138322,0.02326028606005077,0.028857354347415248,0.024526677138769694,0.023575533280612397,0.023992749511459934,0.023937647021620177,0.18316567925825158,0.0334334673008689,0.12734240757539753,0.05237411777014365,0.09594001600518037,0.08355169356532445,0.09682581909501121,0.026085397293726942,0.04631685774488749,0.03153392954535809,
2017-10-31,2017-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00010906315269220389,0.0,19,0,1,0.027457867276307342,0.023625103272756104,0.024208322237280498,0.023265010624152517,0.02886161928571557,0.024530914206897115,0.0235808179799316,0.023995236998950117,0.023942952285410466,0.18306908269882619,0.033437999968050636,0.12732994098213066,0.05238560603763853,0.09594629637290518,0.08357262563937032,0.0968274585790912,0.026097400729422206,0.046327475831039355,0.03153826899412429,
2017-11-30,2017-12-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008454090821288542,0.0,19,0,1,0.027387220581096477,0.023555202848256237,0.02424759913510931,0.023226642088780874,0.028750998183527145,0.02448721011676531,0.02353166668479387,0.023917238780991282,0.023867575879677975,0.18309395487388924,0.03335933132445737,0.12761695000288256,0.05245461350244945,0.09636740226422527,0.0835717025078857,0.09681184146894055,0.026030991986665045,0.0463316134633935,0.03139024430621286,
2017-12-29,2018-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00031094341745028023,2.220446049250313e-16,19,0,1,0.027393379033367485,0.02357046175223955,0.0242404310659114,0.02325393093610324,0.02874250822833218,0.024518474423227722,0.02356522746168563,0.023940324210150934,0.023877484863429683,0.18306532980229884,0.03333486680287776,0.1275715434403856,0.05243955670846952,0.09645329908133,0.08349426745138912,0.09672493512876115,0.026013600939930517,0.04638507357527972,0.03141530509482974,
2018-01-31,2018-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0009184736201737955,0.0,19,0,1,0.027287095526610516,0.023535472920480117,0.024116774990147895,0.02324268882861622,0.02867365456534867,0.024482549881308966,0.023581943653574616,0.02386728955847611,0.02387652812186248,0.18341015564551993,0.03318659698537371,0.12791299671913298,0.052353362901562214,0.09658831719836158,0.08356176920954897,0.09673717545508878,0.02589528295705553,0.04638579168007707,0.031304553201853796,
2018-02-28,2018-03-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.005509804254548287,1.1102230246251565e-16,19,0,1,0.02711532387907145,0.023490922935178606,0.023885452759646285,0.023291137050306644,0.027979294508010632,0.02460533748479941,0.02344649444764993,0.023975156421416812,0.02358300467014528,0.1833651578461633,0.034881415196010485,0.12649764051560625,0.052677197565681844,0.09641971985419553,0.08160986563616696,0.0988527317000645,0.02693090943113255,0.046446657652694526,0.030946580446059038,
2018-03-29,2018-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,5.859180007096454e-05,0.0,19,0,1,0.027116950947867088,0.023493356176779247,0.023887758325978607,0.023293417794375406,0.02798075519271801,0.02460785719289202,0.023448730429918574,0.023977687937817994,0.02358545115997628,0.18331277800002235,0.0348852831210989,0.12649142856167628,0.052682907378078084,0.09642097355587187,0.08162118192994759,0.09885751871433571,0.02693520070455831,0.04645117868744403,0.03094958418864367,
2018-04-30,2018-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0027217942912971006,1.1102230246251565e-16,19,0,1,0.027200241741906165,0.02352981961863211,0.024110013516853535,0.023409101802172472,0.02806858467431616,0.024661191290672995,0.023639613218760513,0.023934510580441694,0.0236854668775844,0.18236328134082108,0.035222069258581915,0.12553525652428557,0.05296400817557424,0.0962436642403711,0.08120841811021887,0.0997254858446618,0.02676501598441949,0.046797363393042614,0.030936893806683144,
2018-05-31,2018-06-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0023188435300102936,0.0,19,0,1,0.027231321568053964,0.023516053846550332,0.02441765208445395,0.02322138327921853,0.02829108847230164,0.02440043861217645,0.02346088419065429,0.02387698038434664,0.023725142955048246,0.1810886914365008,0.03519182640564258,0.12521974194926863,0.05302833039469862,0.09648629388640385,0.08130191942711999,0.09996040653139994,0.027469028006157525,0.04708121033741202,0.031031606232592143,
2018-06-29,2018-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008468582628170743,0.0,19,0,1,0.02723471106059242,0.023524528645232697,0.024357102859559363,0.023226634232190995,0.028277458599749124,0.024420878360823232,0.02346256326463894,0.023868999682062273,0.023730538656559236,0.18129830613585352,0.0349545115256098,0.12527738993022755,0.05299507883607545,0.09633828728089067,0.08110164882937657,0.10038716996389767,0.0273231731849844,0.04717487770165357,0.03104614125002251,
2018-07-31,2018-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001124565034032304,0.0,19,0,1,0.027138478170822936,0.023521981565657095,0.024298645331452113,0.023230984417357044,0.02814233806932069,0.024378967583281397,0.02345761489334576,0.023876492145186404,0.023709312859167872,0.1819033364170707,0.035011094527970306,0.1254003514297107,0.05293530021031437,0.09610672071426334,0.08099926138552785,0.10071531756657892,0.02718088218559066,0.04709149537661294,0.030901425150768845,
2018-08-31,2018-09-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0016213821313447035,1.1102230246251565e-16,19,0,1,0.027093217499902195,0.02349844423286379,0.024485437451825288,0.023167174135911343,0.02819341138746832,0.024209332445729044,0.023476413362323412,0.023783482216304348,0.023758745657224935,0.18115769738720933,0.035300583686178826,0.12518109159027946,0.05310664600594387,0.09612472328349143,0.08114767454514618,0.10053081598297926,0.027696716296592476,0.04726369600871583,0.030824696823910668,
2018-09-28,2018-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0025427388302267442,1.1102230246251565e-16,19,0,1,0.027297019125241125,0.023520832038304212,0.024708339571139413,0.023050456878861886,0.028328540649630134,0.024024627114023,0.023334919293705098,0.02381240352004632,0.023788654843521606,0.17969142414167188,0.035720996706818095,0.12474818986923153,0.05313694118107088,0.09631080916170953,0.08129480230720541,0.10033016877671169,0.028210782180909364,0.047583589463061106,0.031106503177137687,
2018-10-31,2018-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.01026948762633794,0.0,19,0,1,0.02658795405060308,0.022729367386866123,0.02406077379777756,0.021977240910350013,0.028239494717870132,0.022520022724266574,0.02257299419512002,0.022703261013501418,0.023247671312424525,0.17957762152073872,0.03918907875705145,0.12471533675537191,0.052570547532809424,0.09938846786596285,0.07985339938119601,0.10020241682559008,0.03025902603427106,0.049259092481550616,0.030346232736678393,
2018-11-30,2018-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0013552456644875099,0.0,19,0,1,0.026608423389924973,0.022723689444258333,0.02408161500537399,0.02200797461106791,0.028227169484358477,0.02253187127621775,0.02262452096159725,0.022681614218611895,0.023232019217124547,0.17865927699345704,0.03951750984839389,0.12443884772925012,0.05259164899987805,0.09993004161324638,0.07998883447621587,0.10027755550387103,0.030153915989495947,0.04936664792753858,0.030356823310117898,
2018-12-31,2019-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.013229588330994699,2.220446049250313e-16,19,0,1,0.025417384327075087,0.02172381895204272,0.023624342882075947,0.021020854823189605,0.0267819530606274,0.021497349462947197,0.021539279239075084,0.021731819557252566,0.02212511597195502,0.1811622082416395,0.039872727723841574,0.1284090936517221,0.05433016370001861,0.10136080285527589,0.08215630763617354,0.09946168929554605,0.031218360172260616,0.04773946293428134,0.028827265512999967,
2019-01-31,2019-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0072432197159174455,0.0,19,0,1,0.02528426074502697,0.02125952832997552,0.02377204584992273,0.020546382041631478,0.026422654902920697,0.021307012207662127,0.020947749259957564,0.021360977090682354,0.02156031473289766,0.18466322670347093,0.03894473152679501,0.12955548203922435,0.055635427382100144,0.099218238159474,0.08230500496180865,0.10045583818656638,0.031000615849202058,0.047021246246477945,0.02873926378420345,
2019-02-28,2019-03-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.000954271187914411,0.0,19,0,1,0.025221379363899534,0.021178797156755677,0.023730841450855928,0.02046394275788469,0.026406440068591722,0.021212922765036796,0.020893414542989614,0.021247086782353607,0.02150884568918602,0.18509376043219725,0.038958083242914686,0.1297465649298609,0.05548717428456656,0.09922091577527892,0.08246863635213846,0.1004935976260593,0.031115850256006283,0.046970474986295384,0.028581271537128694,
2019-03-29,2019-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0030852767847795344,2.220446049250313e-16,19,0,1,0.025284266765064022,0.021347373030694044,0.023825108654309327,0.020724779964019006,0.02656374909352033,0.021472984110101106,0.02122855330920533,0.021351723770795524,0.021733360023469133,0.18403503010288702,0.03831569440760895,0.12884574187629833,0.055784777626114966,0.09913870827903107,0.08206798723024315,0.10049311967760154,0.03183414181405155,0.04734858985695131,0.028604310408034257,
2019-04-30,2019-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0011521308497991177,1.1102230246251565e-16,19,0,1,0.025184997912851566,0.021290553677879593,0.02376387748651033,0.02068552516402504,0.026460890012911874,0.021446854475428965,0.021168443289889868,0.021291556959756017,0.02166297986911855,0.184655847605944,0.03828453411109569,0.12912759532568158,0.0556145139293765,0.09907077208345551,0.08227915750974696,0.10026463783643522,0.03185259407240153,0.047368427216456344,0.028526241461034805,
2019-05-31,2019-06-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.007213324377465278,0.0,19,0,1,0.024601449652945744,0.020842744186859698,0.02334711392077611,0.02025844244797552,0.025737209618562205,0.02101997128480906,0.020648090705270787,0.020899588934283973,0.021126045592830604,0.18879502930796638,0.038178547477518664,0.13086400160704595,0.05481651033732234,0.09920739234149574,0.08298003873576397,0.10076487274645646,0.03162217287136759,0.0463496375805062,0.027941140650242956,
2019-06-28,2019-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004045664481353817,1.1102230246251565e-16,19,0,1,0.024415260846563976,0.020796210827268687,0.023411667104354984,0.020276416406943252,0.025205571827932035,0.020993162567602978,0.02066858783993592,0.020879214852427143,0.02104978568404831,0.1895782226339913,0.0374790482909707,0.1303277890690159,0.05568267165819729,0.09860320984671551,0.08253618799838312,0.10271934477257653,0.030909502944794436,0.046688451111628254,0.027779693716649567,
2019-07-31,2019-08-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,9.731117306258086e-05,3.3306690738754696e-16,19,0,1,0.024420774564140747,0.020799801174547015,0.02340428119429309,0.02027880720967239,0.02521114961779406,0.020996143331055633,0.020670526651611017,0.020884564456687252,0.021053011387974038,0.18949991581791442,0.037479009396571825,0.1303189453688641,0.05569193918167467,0.09860202214875773,0.08255832340312791,0.10274056148237456,0.0309165962466167,0.04668690295721295,0.027786724409109655,
2019-08-30,2019-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0025388674513280238,2.220446049250313e-16,19,0,1,0.024547089092136546,0.02094270105978921,0.023518867648829572,0.020426690255187476,0.02537241786150525,0.021137609457377082,0.020833446354890015,0.021005312890430082,0.021218451244615844,0.18814342047722177,0.037552418674608526,0.12964307677150005,0.05597100815653035,0.09861979100533978,0.0820518198898567,0.1028101857064687,0.03131467842518989,0.04698263053662943,0.02790838449189361,
2019-09-30,2019-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0036166031437102116,0.0,19,0,1,0.024403788171904774,0.02081355693215543,0.023415958743922088,0.020289319573460876,0.025218858062613085,0.020992140820728922,0.020689791536393783,0.02087680061455796,0.021084352969277652,0.19176002362093197,0.037396770944895706,0.1294046583741657,0.055758577399933534,0.09824868116349747,0.08179451203771382,0.10225457643943064,0.03114934356909045,0.04670447694711773,0.027743812078208495,
2019-10-31,2019-11-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0004950324565055446,0.0,19,0,1,0.024394981488426656,0.020831514934141974,0.023362745603854016,0.020277660847632762,0.025197643465836854,0.020980328137104855,0.020680827023172615,0.020890106381919314,0.021110160401545404,0.1918113435327636,0.03724577126858117,0.1294115268086307,0.055757103111455784,0.09816152819490132,0.08190084420291288,0.10235913073867196,0.031009608388969087,0.04683934766499587,0.027777827804483225,
2019-11-29,2019-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00139048990601468,1.1102230246251565e-16,19,0,1,0.02434039518225464,0.020801110532385897,0.023377751870739427,0.02024573635828768,0.025149860496606755,0.020930730005547366,0.02068070733394679,0.020840802772409413,0.021103204534289027,0.19221680711023903,0.036186931232215024,0.12967056729827434,0.055773804251532416,0.09841941039169705,0.08198112209662861,0.10241444174087172,0.031248683235635795,0.046901080157551345,0.027716853398887506,
2019-12-31,2020-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0016793676709534189,0.0,19,0,1,0.024309123360632165,0.020800104844209508,0.023313007966440626,0.02022847593325274,0.025110002487950516,0.020916394161227255,0.020653016089607498,0.020858071094879457,0.02107372018493438,0.19333347954909852,0.03571720664765409,0.12990812104118243,0.05570246223291632,0.09831484255993647,0.08228899526334434,0.10203600330843046,0.03098547195984177,0.04676606532421862,0.027685435990242643,
2020-01-31,2020-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0011007777557118584,1.1102230246251565e-16,19,0,1,0.024339597190491558,0.020846258066037064,0.023393534924372232,0.020295913719931148,0.025201286766935158,0.020957182794221516,0.020760247871279364,0.020888697832885685,0.021147594546079507,0.19288902484062212,0.03583225742131876,0.12963608558508202,0.05579154939892474,0.09826921806634271,0.08204949198671764,0.10193684348751601,0.031076916005158547,0.046968358239919926,0.02771994125616428,
2020-02-28,2020-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.011439298706067181,1.1102230246251565e-16,19,0,1,0.02350218705001521,0.02022589670510804,0.022696021986756465,0.019811186747236025,0.024150233945626126,0.020464177435713254,0.020147773722039138,0.02037511268844811,0.020366506067206743,0.19899312885637074,0.03474117457734641,0.13242081215600993,0.0546428933004871,0.09897133112630475,0.08350881049429547,0.10232588003936675,0.030705326555768214,0.04568485209464682,0.026266694451254596,
2020-03-31,2020-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.039538229461389726,0.0,19,0,1,0.024637401467295216,0.019646742958634816,0.023450347235009716,0.018931579426633233,0.02385076353099014,0.01995311169225305,0.018382052124046245,0.020998318389392097,0.018887514317450147,0.2250189631797615,0.03302753155251072,0.12988943375561604,0.04648487421566368,0.08152195011643024,0.08978677797996949,0.10590070689843753,0.030821259306037803,0.041513054726106446,0.027297617127761964,
2020-04-30,2020-05-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.014541456526722148,1.1102230246251565e-16,19,0,1,0.023759538542470388,0.01912721895417501,0.02397221968930107,0.018609712937934775,0.023502838014859914,0.01961565490262263,0.018183386779507357,0.020239049071551492,0.018522840489172087,0.23335911892460479,0.03579046599828943,0.12601262505136193,0.0475194592128866,0.07788741272629124,0.09043315188256833,0.10340531571564646,0.03205679428802471,0.04145358215458734,0.02654961466414437,
2020-05-29,2020-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004785562744918995,2.220446049250313e-16,19,0,1,0.02374136179290428,0.018979154934426434,0.023878904533736398,0.018574068462553446,0.023687132795860454,0.01949631659978907,0.018389187068236768,0.019904132638893526,0.018575189212857307,0.23665040537988563,0.03441979653573605,0.12621637508190814,0.04651642911393005,0.07699901979989938,0.09074481609526738,0.10371020633507048,0.031384855960576996,0.04168510978814087,0.02644753787032704,
2020-06-30,2020-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0012413412651022058,0.0,19,0,1,0.023752761697906556,0.01899126326957678,0.023845015639280404,0.01855610028516187,0.02379114016599135,0.019467274429347033,0.018375834067676736,0.019919573944547263,0.01860778093331268,0.2370128212814195,0.03482507640542652,0.12598996677696173,0.04643791441631794,0.07674367197484752,0.0905037225318373,0.10336448170385863,0.031436809467573164,0.04181594223591342,0.02656284877304357,
2020-07-31,2020-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004045020738876054,0.0,19,0,1,0.023634840071144296,0.01901420944285391,0.02412929117950114,0.019440392722324066,0.02393246657040794,0.019513964467036113,0.018597261582387295,0.01979036631010417,0.018754001866375953,0.23861813374144555,0.03385596459369467,0.12591059299739948,0.046512706591983935,0.07736140903749203,0.08862983310200317,0.10260176627471446,0.03141490577890135,0.04175536810343247,0.02653252556679808,
2020-08-31,2020-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0015396412578612337,0.0,19,0,1,0.02350049550699352,0.018975193623125875,0.024025308127105027,0.019390119339906392,0.023882305444557293,0.019480398432539542,0.0185456319716327,0.019767062904957104,0.018718936182032877,0.23932075031671762,0.0336164485723313,0.1262841706851625,0.04641893568821523,0.07735141952733146,0.08909328009682929,0.10205434513775476,0.03140689234231221,0.041747969553478814,0.02642033654701652,
2020-09-30,2020-10-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0016585822826996974,0.0,19,0,1,0.02333394664685678,0.018949168844981063,0.024055065351597384,0.01932926067183399,0.023839254233827434,0.019412572621388544,0.01844998311170202,0.019755980239049977,0.01868038738933518,0.24070146182359983,0.032721520037129664,0.12628183573521518,0.046390393367860244,0.07740519455061186,0.08900092709225124,0.10210675567450941,0.03149593544374983,0.04180085444333121,0.02628950272116909,
2020-10-30,2020-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0016671922849945068,1.1102230246251565e-16,19,0,1,0.023275780184691175,0.01904699076246223,0.023977133896401912,0.019465661904017773,0.02382180531969616,0.019512112009207935,0.018621567917596286,0.019844139498835223,0.01881296891387789,0.23949040327064341,0.03281166535442099,0.12619636431581147,0.04643211358883625,0.07772407711878401,0.08888944453094261,0.10224774778991734,0.03166439182045682,0.04198176200206469,0.02618386980133574,
2020-11-30,2020-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.007756542915825053,0.0,19,0,1,0.023054650389831663,0.018642130555605867,0.02302523894444068,0.018628660445511994,0.023043808498589165,0.018747723902841094,0.017755719874099234,0.01964114086269287,0.01835826070024006,0.2410332304412162,0.0322033159469839,0.12671290951872172,0.04625977395643986,0.08033212799638152,0.08764682816876895,0.10482721100379576,0.03188706755072456,0.04226874272266315,0.025931458520451988,
