trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Large / Broad Blend,0.0412789207713304,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Small Blend,0.034496019082665606,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,Global Equity (incl US),0.08022945263143594,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,Other Fixed Income,0.38521054230762913,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Large Value,0.04011424933591158,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,International EM Equity,0.029406671876254165,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Blend,0.035303233595503795,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Value,0.034494123135163535,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Growth,0.03619379416086694,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Small Value,0.033555286177888534,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Small Growth,0.03502223647152591,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Large Growth / Tech-tilt,0.03766861781974075,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,High Yield Credit,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,Specialty / Other,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,International Developed Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Large / Broad Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Small Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,Global Equity (incl US),0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,Other Fixed Income,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Large Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,International EM Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Small Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Small Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Large Growth / Tech-tilt,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,High Yield Credit,0.10003778707818736,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,Specialty / Other,0.04154194319655293,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,International Developed Equity,0.03544712235934343,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Large / Broad Blend,0.0412789207713304,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Small Blend,0.034496019082665606,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,Global Equity (incl US),0.08022945263143594,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,Other Fixed Income,0.38521054230762913,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Large Value,0.04011424933591158,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,International EM Equity,0.029406671876254165,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Blend,0.035303233595503795,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Value,0.034494123135163535,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Growth,0.03619379416086694,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Small Value,0.033555286177888534,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Small Growth,0.03502223647152591,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-11-30,2010-11-30,2010-12-31,calm,US Large Growth / Tech-tilt,0.03766861781974075,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,High Yield Credit,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,Specialty / Other,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,International Developed Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Large / Broad Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Small Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,Global Equity (incl US),0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,Other Fixed Income,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Large Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,International EM Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Small Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Small Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-11-30,2010-11-30,2010-12-31,calm,US Large Growth / Tech-tilt,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,Commodities / Metals,0.03549564705081967,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Treasuries / Govt / Cash-like,0.1715979866740055,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,Core / Aggregate Bonds,0.14164374277283162,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,Municipal Bonds,0.11519512629098258,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,High Yield Credit,0.041679483042791454,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,Specialty / Other,0.01949526536482611,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,International Developed Equity,0.016651751509663297,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Large / Broad Blend,0.019303622056522522,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Small Blend,0.018041202606053488,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,TIPS / Inflation-Linked,0.07478864451003567,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,Global Equity (incl US),0.04023130833198868,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,Other Fixed Income,0.1659708604361001,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Large Value,0.01849797037016568,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,International EM Equity,0.013659812024553047,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Mid Blend,0.017780973707297237,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Mid Value,0.017516407161592338,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Mid Growth,0.017815792813856934,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Small Value,0.01749741993316999,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Small Growth,0.018125843224550943,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-11-30,2010-11-30,2010-12-31,all,US Large Growth / Tech-tilt,0.019011140118193215,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,Commodities / Metals,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Treasuries / Govt / Cash-like,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,Core / Aggregate Bonds,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,Municipal Bonds,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,High Yield Credit,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,Specialty / Other,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,International Developed Equity,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Large / Broad Blend,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Small Blend,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,TIPS / Inflation-Linked,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,Global Equity (incl US),0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,Other Fixed Income,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Large Value,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,International EM Equity,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Mid Blend,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Mid Value,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Mid Growth,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Small Value,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Small Growth,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-11-30,2010-11-30,2010-12-31,all,US Large Growth / Tech-tilt,0.05,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,High Yield Credit,0.10003778707818736,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,Specialty / Other,0.04154194319655293,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,International Developed Equity,0.03544712235934343,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Large / Broad Blend,0.0412789207713304,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Small Blend,0.034496019082665606,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,Global Equity (incl US),0.08022945263143594,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,Other Fixed Income,0.38521054230762913,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Large Value,0.04011424933591158,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,International EM Equity,0.029406671876254165,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Blend,0.035303233595503795,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Value,0.034494123135163535,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Mid Growth,0.03619379416086694,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Small Value,0.033555286177888534,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Small Growth,0.03502223647152591,False,category_sleeve,Research only; not investment advice.
always_calm,2010-11-30,2010-11-30,2010-12-31,calm,US Large Growth / Tech-tilt,0.03766861781974075,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,High Yield Credit,0.09594470322013293,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,Specialty / Other,0.0420464868589016,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,International Developed Equity,0.03498198071774807,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Large / Broad Blend,0.04118028341178975,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Small Blend,0.03390463309685683,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,Global Equity (incl US),0.08313205851915624,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,Other Fixed Income,0.39016544812818643,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Large Value,0.039940742602151656,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,International EM Equity,0.02913825941597685,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Blend,0.03472737154248655,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Value,0.033985708648265056,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Growth,0.03573920108596095,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Small Value,0.03301802805312273,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Small Growth,0.03447166471761065,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Large Growth / Tech-tilt,0.03762342998165385,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,High Yield Credit,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,Specialty / Other,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,International Developed Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Large / Broad Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Small Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,Global Equity (incl US),0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,Other Fixed Income,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Large Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,International EM Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Small Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Small Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Large Growth / Tech-tilt,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,High Yield Credit,0.09594470322013293,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,Specialty / Other,0.0420464868589016,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,International Developed Equity,0.03498198071774807,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Large / Broad Blend,0.04118028341178975,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Small Blend,0.03390463309685683,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,Global Equity (incl US),0.08313205851915624,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,Other Fixed Income,0.39016544812818643,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Large Value,0.039940742602151656,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,International EM Equity,0.02913825941597685,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Blend,0.03472737154248655,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Value,0.033985708648265056,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Growth,0.03573920108596095,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Small Value,0.03301802805312273,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Small Growth,0.03447166471761065,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2010-12-31,2010-12-31,2011-01-31,calm,US Large Growth / Tech-tilt,0.03762342998165385,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,High Yield Credit,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,Specialty / Other,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,International Developed Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Large / Broad Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Small Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,Global Equity (incl US),0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,Other Fixed Income,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Large Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,International EM Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Small Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Small Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2010-12-31,2010-12-31,2011-01-31,calm,US Large Growth / Tech-tilt,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,Commodities / Metals,0.03476760658907076,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Treasuries / Govt / Cash-like,0.1707176833459514,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,Core / Aggregate Bonds,0.1433408471964347,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,Municipal Bonds,0.11651669903274496,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,High Yield Credit,0.041127802845866535,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,Specialty / Other,0.019150475855460865,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,International Developed Equity,0.01634017862613453,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Large / Broad Blend,0.01897568832600563,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Small Blend,0.01776750623606094,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,TIPS / Inflation-Linked,0.07696342335513665,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,Global Equity (incl US),0.03967936159502637,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,Other Fixed Income,0.1669482629362376,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Large Value,0.018117422572971668,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,International EM Equity,0.013509972362306498,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Mid Blend,0.017492775441120153,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Mid Value,0.01726464668105647,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Mid Growth,0.017497478273154815,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Small Value,0.017258723712840148,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Small Growth,0.017838649772031423,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2010-12-31,2010-12-31,2011-01-31,all,US Large Growth / Tech-tilt,0.018724795244387967,False,category_sleeve,Research only; not investment advice.
