decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,107,erc_weekly,0.006390084356373904,0.008016728234982602,4.008364117491301e-06,0.006386075992256413
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,107,equal_weight,0.026208716642670694,0.0,0.0,0.026208716642670694
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,107,minvar_lw_monthly_reference,-0.004940862281462179,0.015011624300866454,7.505812150433227e-06,-0.004948368093612612
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,107,nonlinear_shrinkage_gmv,0.005338334617116891,0.006076917489699666,3.0384587448498325e-06,0.005335296158372041
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,107,minvar_lw_weekly,0.005891887046150688,0.006282120445475615,3.141060222737808e-06,0.0058887459859279494
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,107,erc_weekly,0.02108286967791332,0.006558914148003628,3.279457074001814e-06,0.021079590220839318
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,107,equal_weight,0.03270127998373863,0.0,0.0,0.03270127998373863
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,107,minvar_lw_monthly_reference,0.007004067490255677,0.011075859380357662,5.537929690178831e-06,0.006998529560565498
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,107,nonlinear_shrinkage_gmv,-0.0039045685428670397,0.02502315106257478,1.2511575531287388e-05,-0.0039170801183983275
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,107,minvar_lw_weekly,-0.004085708582001248,0.013491409518946732,6.745704759473366e-06,-0.004092454286760722
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,107,erc_weekly,-0.020858483650532243,0.006810086569086873,3.4050432845434368e-06,-0.020861888693816787
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,107,equal_weight,-0.032507693955940886,0.0,0.0,-0.032507693955940886
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,107,minvar_lw_monthly_reference,-0.004788402424916306,0.005833815125496519,2.9169075627482593e-06,-0.004791319332479054
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,107,nonlinear_shrinkage_gmv,0.007504618641727076,0.06454638941207806,3.227319470603903e-05,0.007472345447021037
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,107,minvar_lw_weekly,0.008073328371346035,0.008751996616788233,4.375998308394116e-06,0.008068952373037641
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,107,erc_weekly,0.023015907280798296,0.00436411701247954,2.18205850623977e-06,0.023013725222292055
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,107,equal_weight,0.03558404666039223,0.0,0.0,0.03558404666039223
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,107,minvar_lw_monthly_reference,0.011054103355517347,0.015542077090954343,7.771038545477171e-06,0.01104633231697187
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,107,nonlinear_shrinkage_gmv,0.0033646390251975593,0.010838042181544263,5.419021090772132e-06,0.0033592200041067874
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,107,minvar_lw_weekly,0.0037261561117663965,0.009507199123039668,4.753599561519834e-06,0.0037214025122048766
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,107,erc_weekly,-0.0011209049351008778,0.0076173614041042574,3.8086807020521287e-06,-0.00112471361580293
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,107,equal_weight,-0.0029447615741314643,0.0,0.0,-0.0029447615741314643
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,107,minvar_lw_monthly_reference,-4.7780496827798825e-05,0.016286912871103124,8.143456435551562e-06,-5.592395326335039e-05
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,108,nonlinear_shrinkage_gmv,0.010062402787825315,0.021471063776343814,1.0735531888171907e-05,0.010051667255937143
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,108,minvar_lw_weekly,0.010057457981320858,0.058507089830441464,2.925354491522073e-05,0.010028204436405638
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,108,erc_weekly,0.018642460049394318,0.012361549111056948,6.1807745555284735e-06,0.01863627927483879
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,108,equal_weight,0.029711328345010394,0.009259259259259252,4.629629629629626e-06,0.029706698715380765
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,108,minvar_lw_monthly_reference,0.00911158785182908,0.07186167055890194,3.593083527945097e-05,0.009075657016549629
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,108,nonlinear_shrinkage_gmv,0.0075195836762007185,0.028147961963717712,1.4073980981858856e-05,0.0075055096952188595
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,108,minvar_lw_weekly,0.007688828673337122,0.004915528483824082,2.457764241912041e-06,0.00768637090909521
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,108,erc_weekly,0.01080921743718592,0.003609597360141833,1.8047986800709165e-06,0.01080741263850585
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,108,equal_weight,0.010736033974877473,0.0,0.0,0.010736033974877473
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,108,minvar_lw_monthly_reference,0.007937039123065284,0.011239130040659049,5.619565020329524e-06,0.007931419558044954
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,108,nonlinear_shrinkage_gmv,0.008560191738918114,0.06692252542486939,3.346126271243469e-05,0.008526730476205679
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,108,minvar_lw_weekly,0.009591659240857225,0.014487864431758882,7.243932215879441e-06,0.009584415308641346
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,108,erc_weekly,0.01912965456953372,0.007552103172600373,3.7760515863001864e-06,0.01912587851794742
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,108,equal_weight,0.01882426314987573,0.0,0.0,0.01882426314987573
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,108,minvar_lw_monthly_reference,0.010953404330235311,0.005887390433837576,2.943695216918788e-06,0.010950460635018392
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,108,nonlinear_shrinkage_gmv,-0.004469562207228202,0.0037822354541223913,1.8911177270611958e-06,-0.0044714533249552635
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,108,minvar_lw_weekly,-0.00489317281071873,0.0064557558936452165,3.227877946822608e-06,-0.004896400688665553
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,108,erc_weekly,-0.015397777341950542,0.006611600458803209,3.305800229401605e-06,-0.015401083142179944
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,108,equal_weight,-0.01721579144508157,0.0,0.0,-0.01721579144508157
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,108,minvar_lw_monthly_reference,-0.00894965179432083,0.008854280558176823,4.427140279088412e-06,-0.008954078934599919
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,108,nonlinear_shrinkage_gmv,0.004780454316844523,0.012963545037482975,6.481772518741488e-06,0.004773972544325781
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,108,minvar_lw_weekly,0.005481981822714687,0.004405737320625434,2.2028686603127173e-06,0.005479778954054374
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,108,erc_weekly,0.016727679498825955,0.0042813998317689315,2.1406999158844658e-06,0.01672553879891007
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,108,equal_weight,0.03931855847974809,0.0,0.0,0.03931855847974809
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,108,minvar_lw_monthly_reference,0.003932291594199579,0.013285367265058742,6.642683632529371e-06,0.00392564891056705
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,108,nonlinear_shrinkage_gmv,0.004210726594292088,0.022292194569836075,1.1146097284918038e-05,0.00419958049700717
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,108,minvar_lw_weekly,0.0031661254811304693,0.006706883657724487,3.3534418288622436e-06,0.003162772039301607
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,108,erc_weekly,-0.018446743564102103,0.008531815918789123,4.265907959394561e-06,-0.0184510094720615
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,108,equal_weight,-0.03418095734865705,0.0,0.0,-0.03418095734865705
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,108,minvar_lw_monthly_reference,0.003813685390541147,0.005981170388155612,2.990585194077806e-06,0.0038106948053470693
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,108,nonlinear_shrinkage_gmv,0.005088545939005524,0.020590374935064243,1.0295187467532121e-05,0.005078250751537992
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,108,minvar_lw_weekly,0.006023381407464315,0.005318621332511132,2.659310666255566e-06,0.00602072209679806
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,108,erc_weekly,0.020253924506748212,0.006978581339073181,3.4892906695365904e-06,0.020250435216078676
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,108,equal_weight,0.029980569638378925,0.0,0.0,0.029980569638378925
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,108,minvar_lw_monthly_reference,0.006056423089802223,0.00752628305885794,3.76314152942897e-06,0.006052659948272794
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,108,nonlinear_shrinkage_gmv,0.004646378757153719,0.00802317450845961,4.011587254229805e-06,0.004642367169899489
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,108,minvar_lw_weekly,0.005604274430840786,0.008227372928747803,4.113686464373902e-06,0.005600160744376412
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,108,erc_weekly,0.0035166966886134793,0.00541393404560239,2.7069670228011954e-06,0.003513989721590678
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,108,equal_weight,-0.006520082864167641,0.0,0.0,-0.006520082864167641
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,108,minvar_lw_monthly_reference,0.006272705420313786,0.005867371725114847,2.9336858625574236e-06,0.0062697717344512285
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,108,nonlinear_shrinkage_gmv,0.003276089648097312,0.10060078292169337,5.0300391460846685e-05,0.0032257892566364653
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,108,minvar_lw_weekly,0.00377257632373005,0.021634792714726167,1.0817396357363083e-05,0.003761758927372687
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,108,erc_weekly,-0.005558130437021769,0.008091770377630009,4.045885188815005e-06,-0.005562176322210584
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,108,equal_weight,-0.01894668772260054,0.0,0.0,-0.01894668772260054
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,108,minvar_lw_monthly_reference,0.0029622785400289474,0.034257998114887736,1.7128999057443866e-05,0.0029451495409715035
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,108,nonlinear_shrinkage_gmv,0.0062210601040272265,0.012688005014032867,6.344002507016433e-06,0.00621471610152021
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,108,minvar_lw_weekly,0.006028484879267885,0.015735483698534704,7.86774184926735e-06,0.006020617137418617
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,108,erc_weekly,0.0003537815150948918,0.008083648154736108,4.0418240773680544e-06,0.00034973969101752375
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,108,equal_weight,-0.001607449443410119,0.0,0.0,-0.001607449443410119
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,108,minvar_lw_monthly_reference,0.005764902440927983,0.09433832075448959,4.716916037724479e-05,0.005717733280550738
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,108,nonlinear_shrinkage_gmv,0.0001289929235087201,0.192809038277115,9.640451913855751e-05,3.258840437016259e-05
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,108,minvar_lw_weekly,0.00034682711054170434,0.028121496883632104,1.4060748441816052e-05,0.0003327663620998883
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,108,erc_weekly,0.015141630782607461,0.02637694974108541,1.3188474870542704e-05,0.015128442307736918
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,108,equal_weight,0.03824969898005258,0.0,0.0,0.03824969898005258
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,108,minvar_lw_monthly_reference,0.00014368403582285146,0.030509150877446455,1.5254575438723229e-05,0.00012842946038412823
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,109,nonlinear_shrinkage_gmv,0.0056531432024276365,0.0262418556515562,1.3120927825778101e-05,0.005640022274601858
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,109,minvar_lw_weekly,0.005553392578902823,0.0191560080882281,9.57800404411405e-06,0.0055438145748587095
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,109,erc_weekly,0.018867114970107707,0.011348592614123895,5.674296307061947e-06,0.018861440673800644
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,109,equal_weight,0.03200740586860833,0.00917431192660545,4.587155963302725e-06,0.03200281871264502
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,109,minvar_lw_monthly_reference,0.00609826709977686,0.019886727734823223,9.943363867411612e-06,0.006088323735909448
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,109,nonlinear_shrinkage_gmv,0.0008025549077076159,0.09459730286264151,4.729865143132075e-05,0.0007552562562762952
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,109,minvar_lw_weekly,0.0011174328623084183,0.027145315881404966,1.357265794070248e-05,0.0011038602043677158
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,109,erc_weekly,0.0016396664806564783,0.013641980790274164,6.820990395137082e-06,0.0016328454902613412
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,109,equal_weight,0.008424301251372314,0.0,0.0,0.008424301251372314
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,109,minvar_lw_monthly_reference,0.0013017935276776087,0.004600700965404778,2.3003504827023887e-06,0.0012994931771949064
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,109,nonlinear_shrinkage_gmv,0.00835906187705468,0.028920393136244577,1.4460196568122289e-05,0.008344601680486558
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,109,minvar_lw_weekly,0.009518322785750523,0.02558764493169124,1.279382246584562e-05,0.009505528963284677
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,109,erc_weekly,0.019961562613972864,0.010187077009684208,5.0935385048421036e-06,0.01995646907546802
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,109,equal_weight,0.03045653057136542,0.0,0.0,0.03045653057136542
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,109,minvar_lw_monthly_reference,0.01006408825060837,0.008344305531257102,4.172152765628551e-06,0.010059916097842741
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,109,nonlinear_shrinkage_gmv,0.0022119031525194466,0.017966677840332984,8.983338920166492e-06,0.00220291981359928
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,109,minvar_lw_weekly,0.002167335502637092,0.030315457573007965,1.5157728786503982e-05,0.002152177773850588
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,109,erc_weekly,0.014548282549986889,0.010262385769195668,5.1311928845978334e-06,0.014543151357102291
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,109,equal_weight,0.02237859343215724,0.0,0.0,0.02237859343215724
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,109,minvar_lw_monthly_reference,0.001800505380367236,0.013080343673019091,6.540171836509545e-06,0.0017939652085307263
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,111,nonlinear_shrinkage_gmv,0.0037424939978581827,0.07762544743888214,3.8812723719441066e-05,0.0037036812741387416
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,111,minvar_lw_weekly,0.0041348430352734136,0.03265851215231816,1.632925607615908e-05,0.004118513779197254
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,111,erc_weekly,0.0059410081442484945,0.025003899191969617,1.2501949595984806e-05,0.0059285061946525094
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,111,equal_weight,0.008090969891124313,0.018018018018018066,9.009009009009033e-06,0.008081960882115304
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,111,minvar_lw_monthly_reference,0.004940514385024365,0.0035409609825690835,1.7704804912845418e-06,0.00493874390453308
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,112,nonlinear_shrinkage_gmv,0.005624582020658627,0.025902102891836584,1.295105144591829e-05,0.005611630969212709
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,112,minvar_lw_weekly,0.005520375426723411,0.013594030026348918,6.79701501317446e-06,0.005513578411710237
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,112,erc_weekly,0.008278054135230094,0.01115528814207067,5.577644071035336e-06,0.008272476491159059
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,112,equal_weight,0.008646911977453509,0.008928571428571452,4.4642857142857265e-06,0.008642447691739222
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,112,minvar_lw_monthly_reference,0.005452289541395507,0.00884097442077333,4.420487210386666e-06,0.005447869054185121
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,113,nonlinear_shrinkage_gmv,0.0033198890741210586,0.0641257757899073,3.206288789495365e-05,0.003287826186226105
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,113,minvar_lw_weekly,0.002402038808739548,0.0246380074290396,1.23190037145198e-05,0.002389719805025028
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,113,erc_weekly,0.003271161943535745,0.023761425473862983,1.188071273693149e-05,0.0032592812307988134
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,113,equal_weight,0.007461637430021841,0.008849557522123873,4.424778761061937e-06,0.007457212651260779
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,113,minvar_lw_monthly_reference,0.0021048076125866695,0.03136531911914471,1.5682659559572353e-05,0.0020891249530270973
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,113,nonlinear_shrinkage_gmv,0.0012685728441480166,0.019605309415891073,9.802654707945537e-06,0.001258770189440071
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,113,minvar_lw_weekly,0.0034862486332853846,0.016121844909023575,8.060922454511787e-06,0.0034781877108308727
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,113,erc_weekly,0.01869993170280814,0.007100278761985813,3.5501393809929062e-06,0.018696381563427147
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,113,equal_weight,0.03073016985560033,0.0,0.0,0.03073016985560033
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,113,minvar_lw_monthly_reference,0.004911617186841997,0.012578776445814928,6.289388222907465e-06,0.004905327798619089
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,113,nonlinear_shrinkage_gmv,-0.00014164775506894742,0.06435191587776587,3.217595793888294e-05,-0.00017382371300783035
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,113,minvar_lw_weekly,0.0032318861026770307,0.017927918313356588,8.963959156678295e-06,0.0032229221435203523
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,113,erc_weekly,0.01747841152739286,0.009799016233303875,4.899508116651938e-06,0.01747351201927621
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,113,equal_weight,0.02143395492505181,0.0,0.0,0.02143395492505181
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,113,minvar_lw_monthly_reference,0.007055438156875032,0.005429977885716378,2.714988942858189e-06,0.007052723167932174
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,113,nonlinear_shrinkage_gmv,0.004491296591745715,0.05372760094828417,2.6863800474142086e-05,0.0044644327912715725
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,113,minvar_lw_weekly,0.003755305122201801,0.024498130869407362,1.224906543470368e-05,0.0037430560567670973
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,113,erc_weekly,-0.015895727927338524,0.005334174440964373,2.6670872204821867e-06,-0.015898395014559006
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,113,equal_weight,-0.03739629056677202,0.0,0.0,-0.03739629056677202
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,113,minvar_lw_monthly_reference,0.006074524314200447,0.010327769944286835,5.163884972143418e-06,0.006069360429228304
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,113,nonlinear_shrinkage_gmv,0.004767628295358777,0.09102994446390027,4.551497223195014e-05,0.0047221133231268265
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,113,minvar_lw_weekly,0.006678891519747771,0.014363002762585748,7.181501381292874e-06,0.0066717100183664784
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,113,erc_weekly,0.029134157452450713,0.029518322054729998,1.4759161027364998e-05,0.02911939829142335
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,113,equal_weight,0.05781675611737462,0.0,0.0,0.05781675611737462
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,113,minvar_lw_monthly_reference,0.0067544343211233945,0.015456553649713243,7.728276824856621e-06,0.006746706044298538
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,113,nonlinear_shrinkage_gmv,0.0001302140639625498,0.08169502109668293,4.084751054834146e-05,8.936655341420834e-05
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,113,minvar_lw_weekly,-0.00021277176704051075,0.015127113934522388,7.563556967261194e-06,-0.00022033532400777194
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,113,erc_weekly,0.005464644497754334,0.008677318792459485,4.338659396229743e-06,0.005460305838358104
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,113,equal_weight,0.020429793722220792,0.0,0.0,0.020429793722220792
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,113,minvar_lw_monthly_reference,-0.0008970166179027006,0.022991280750270574,1.1495640375135287e-05,-0.000908512258277836
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,113,nonlinear_shrinkage_gmv,-0.0006095567945843621,0.06442335049627768,3.221167524813884e-05,-0.000641768469832501
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,113,minvar_lw_weekly,-0.0019031430321958976,0.014890324183589555,7.445162091794777e-06,-0.0019105881942876924
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,113,erc_weekly,-0.0078359049670521,0.007506400763105613,3.753200381552807e-06,-0.007839658167433651
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,113,equal_weight,-0.003887007935194023,0.0,0.0,-0.003887007935194023
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,113,minvar_lw_monthly_reference,-0.0037224639930706167,0.0034688343751782015,1.7344171875891007e-06,-0.0037241984102582056
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,113,nonlinear_shrinkage_gmv,0.004306122929615892,0.03807661331378853,1.9038306656894268e-05,0.004287084622958998
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,113,minvar_lw_weekly,0.003872651587981362,0.019137897011850993,9.568948505925497e-06,0.0038630826394754365
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,113,erc_weekly,0.005279315722912546,0.01243795009602583,6.218975048012915e-06,0.005273096747864534
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,113,equal_weight,0.0018572015767502085,0.0,0.0,0.0018572015767502085
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,113,minvar_lw_monthly_reference,0.005657866083370768,0.0062879213640059895,3.143960682002995e-06,0.005654722122688765
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,114,nonlinear_shrinkage_gmv,0.007326933551981207,0.017931829635002828,8.965914817501413e-06,0.007317967637163705
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,114,minvar_lw_weekly,0.010427460551481308,0.022310930067064527,1.1155465033532264e-05,0.010416305086447775
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,114,erc_weekly,0.025835379288520047,0.01659324230074515,8.296621150372574e-06,0.025827082667369675
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,114,equal_weight,0.030713369566419686,0.008771929824561424,4.385964912280712e-06,0.030708983601507405
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,114,minvar_lw_monthly_reference,0.013639197169694688,0.005702356852938906,2.851178426469453e-06,0.013636345991268218
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,98,nonlinear_shrinkage_gmv,0.001539960801080389,0.5,0.00025,0.001289960801080389
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,98,minvar_lw_weekly,0.007389284896425551,0.5,0.00025,0.007139284896425551
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,98,erc_weekly,0.02171920795669051,0.5000000000000001,0.00025000000000000006,0.02146920795669051
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,98,equal_weight,0.03394182520838469,0.49999999999999994,0.00024999999999999995,0.03369182520838469
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,98,minvar_lw_monthly_reference,0.014857218524653923,0.5,0.00025,0.014607218524653923
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,98,nonlinear_shrinkage_gmv,0.0012054902514700172,0.0024843420139845115,1.242171006992256e-06,0.001204248080463025
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,98,minvar_lw_weekly,0.003119154399617312,0.0038127817329633436,1.9063908664816716e-06,0.0031172480087508303
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,98,erc_weekly,0.006219990222671433,0.002626893239266311,1.3134466196331557e-06,0.0062186767760518
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,98,equal_weight,0.011211013142709725,0.0,0.0,0.011211013142709725
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,98,minvar_lw_monthly_reference,0.0034622377314128382,0.02186358056502811,1.0931790282514057e-05,0.0034513059411303243
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,98,nonlinear_shrinkage_gmv,-0.0011463596160899419,0.002240607853160685,1.1203039265803424e-06,-0.0011474799200165222
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,98,minvar_lw_weekly,0.0009321419569282762,0.00919784611256207,4.5989230562810344e-06,0.0009275430338719952
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,98,erc_weekly,0.004550547439463911,0.0034657207901184033,1.7328603950592016e-06,0.004548814579068852
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,98,equal_weight,0.0047204468343724874,0.0,0.0,0.0047204468343724874
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,98,minvar_lw_monthly_reference,0.005020857008872108,0.0015434426245760319,7.71721312288016e-07,0.00502008528755982
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,98,nonlinear_shrinkage_gmv,0.001190370280322801,0.0033259298463939363,1.6629649231969683e-06,0.001188707315399604
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,98,minvar_lw_weekly,0.0049428382719811335,0.0065761607836622065,3.2880803918311033e-06,0.004939550191589303
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,98,erc_weekly,0.007694515523130092,0.005635899592794396,2.817949796397198e-06,0.007691697573333695
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,98,equal_weight,0.005845795909764594,0.0,0.0,0.005845795909764594
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,98,minvar_lw_monthly_reference,0.006393050145577221,0.011851221633790883,5.925610816895442e-06,0.0063871245347603255
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,98,nonlinear_shrinkage_gmv,5.262832701092134e-05,0.0007470934125397645,3.7354670626988224e-07,5.225478030465146e-05
