decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,109,259,0.42084942084942084,0.1568796982459297,1.6897860718922025e-08,0.04296942361463329,5.967625389568259e-08,0.04284466805162959,2542891.335736756,717951.70197051,0.023700805051946577
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,109,259,0.42084942084942084,0.1568796982459297,1.676324834112655e-08,0.043173038293691166,5.8840929346155086e-08,0.043059684612288186,2575457.776150191,731798.1733254505,0.02354603971175555
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,111,259,0.42857142857142855,0.1568796982459297,1.6552972909326096e-08,0.043002591377186365,6.029654124699374e-08,0.04288865542107488,2597877.2280209744,711295.4496907104,0.023897947024520742
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,112,259,0.43243243243243246,0.1568796982459297,1.5842452647032162e-08,0.04114011363109859,5.8446869084675066e-08,0.04101378070015214,2596827.3062066277,701727.5919559234,0.024665116416232286
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,113,259,0.4362934362934363,0.1568796982459297,1.4843468082390454e-08,0.04146114596824089,5.481694202222917e-08,0.04135286350767475,2793224.9888035473,754381.0723864437,0.024437497324927285
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,113,259,0.4362934362934363,0.1568796982459297,1.4457325725600207e-08,0.04065970491095419,5.3056142624550765e-08,0.040568897514872276,2812394.6075971927,764640.9163582834,0.02386651656977893
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,113,259,0.4362934362934363,0.1568796982459297,1.4238310085611214e-08,0.03926319705912726,5.1918674732907366e-08,0.03915964726263867,2757574.2362013455,754249.7466295743,0.024373537852329628
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,113,259,0.4362934362934363,0.1568796982459297,1.484575725295076e-08,0.03845737444216886,5.5051816726950585e-08,0.038346284621968145,2590462.297537906,696548.940649142,0.024833420356958447
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,113,259,0.4362934362934363,0.1568796982459297,1.4428937865166971e-08,0.03846105552360019,5.356317244899635e-08,0.03834088713285989,2665550.013660352,715806.875878546,0.025447816890500168
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,113,259,0.4362934362934363,0.1568796982459297,1.404144292046875e-08,0.039371905009447636,5.184049923737785e-08,0.03926422841408323,2803978.5677619856,757404.5194721635,0.024754690929623055
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,113,259,0.4362934362934363,0.1568796982459297,1.4287241920691756e-08,0.0391675664450999,5.467523347917012e-08,0.03907094814597765,2741436.497157283,714600.4810544191,0.024807967985297472
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,113,259,0.4362934362934363,0.1568796982459297,1.4392497007580917e-08,0.039224429919944744,5.4613612231525105e-08,0.03913107983896457,2725338.7580545736,716507.8126140975,0.024800835543606063
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,114,259,0.44015444015444016,0.1568796982459297,1.5372717070754188e-08,0.03891678897426887,6.048670652223029e-08,0.038823648503577037,2531549.159146764,641854.2310500644,0.02534286782099316
