decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2005-08-31,2005-08-31,2005-09-30,2005-09-01,23,11,False,0,minvar_lw__0,0.023050953358155206,0.17496811713403312,8.748405856701657e-05,0.022963469299588188,0
2005-08-31,2005-08-31,2005-09-30,2005-09-01,23,11,False,0,equal_weight__0,0.011879871331362694,0.030303030303030304,1.5151515151515151e-05,0.01186471981621118,0
2005-09-30,2005-09-30,2005-10-31,2005-10-01,23,11,False,0,spectral_risk_parity__0,-0.03013459486095606,0.0016492624081133455,8.246312040566728e-07,-0.03013541949216012,0
2005-09-30,2005-09-30,2005-10-31,2005-10-01,23,11,False,0,erc__0,-0.02987869956002683,0.001958911201790552,9.79455600895276e-07,-0.029879679015627724,0
2005-09-30,2005-09-30,2005-10-31,2005-10-01,23,11,False,0,minvar_lw__0,-0.023370050859411004,0.04565773284258984,2.2828866421294918e-05,-0.0233928797258323,0
2005-09-30,2005-09-30,2005-10-31,2005-10-01,23,11,False,0,equal_weight__0,-0.029952008914540026,0.0,0.0,-0.029952008914540026,0
2005-10-31,2005-10-31,2005-11-30,2005-11-01,24,11,False,0,spectral_risk_parity__0,0.04756434919338705,0.029506865722269578,1.4753432861134788e-05,0.04754959576052591,0
2005-10-31,2005-10-31,2005-11-30,2005-11-01,24,11,False,0,erc__0,0.04744806565255416,0.029727863382942074,1.4863931691471038e-05,0.04743320172086269,0
2005-10-31,2005-10-31,2005-11-30,2005-11-01,24,11,False,0,minvar_lw__0,0.033160228795508014,0.14982800834726231,7.491400417363115e-05,0.033085314791334385,0
2005-10-31,2005-10-31,2005-11-30,2005-11-01,24,11,False,0,equal_weight__0,0.04904749690762753,0.022727272727272728,1.1363636363636365e-05,0.049036133271263896,0
2005-11-30,2005-11-30,2005-12-30,2005-12-01,24,11,False,0,spectral_risk_parity__0,0.006084861463554841,0.007148110231016559,3.5740551155082796e-06,0.006081287408439332,0
2005-11-30,2005-11-30,2005-12-30,2005-12-01,24,11,False,0,erc__0,0.006048367105241711,0.008798755715857138,4.3993778579285686e-06,0.0060439677273837825,0
2005-11-30,2005-11-30,2005-12-30,2005-12-01,24,11,False,0,minvar_lw__0,0.018348209447536235,0.06273589836270972,3.136794918135486e-05,0.01831684149835488,0
2005-11-30,2005-11-30,2005-12-30,2005-12-01,24,11,False,0,equal_weight__0,0.004320511719346592,0.0,0.0,0.004320511719346592,0
2005-12-30,2005-12-30,2006-01-31,2005-12-31,24,11,False,0,spectral_risk_parity__0,0.05504219317551006,0.006059475095132551,3.0297375475662753e-06,0.055039163437962495,0
2005-12-30,2005-12-30,2006-01-31,2005-12-31,24,11,False,0,erc__0,0.054793213349217954,0.00500871875275663,2.504359376378315e-06,0.05479070898984158,0
2005-12-30,2005-12-30,2006-01-31,2005-12-31,24,11,False,0,minvar_lw__0,0.03631167016193333,0.08036618472005898,4.018309236002949e-05,0.036271487069573304,0
2005-12-30,2005-12-30,2006-01-31,2005-12-31,24,11,False,0,equal_weight__0,0.05594019679573939,0.0,0.0,0.05594019679573939,0
2006-01-31,2006-01-31,2006-02-28,2006-02-01,24,11,False,0,spectral_risk_parity__0,-0.0014742429369187222,0.0020273592695560384,1.0136796347780192e-06,-0.0014752566165535002,0
2006-01-31,2006-01-31,2006-02-28,2006-02-01,24,11,False,0,erc__0,-0.0015899599205415934,0.002143402732578013,1.0717013662890065e-06,-0.0015910316219078825,0
2006-01-31,2006-01-31,2006-02-28,2006-02-01,24,11,False,0,minvar_lw__0,0.004180490831868795,0.021859501201093288,1.0929750600546644e-05,0.004169561081268248,0
2006-01-31,2006-01-31,2006-02-28,2006-02-01,24,11,False,0,equal_weight__0,-0.0026938978657211096,0.0,0.0,-0.0026938978657211096,0
2006-02-28,2006-02-28,2006-03-31,2006-03-01,24,11,False,0,spectral_risk_parity__0,0.030364541648781926,0.007003213903243927,3.501606951621963e-06,0.030361040041830305,0
2006-02-28,2006-02-28,2006-03-31,2006-03-01,24,11,False,0,erc__0,0.03035270030493544,0.00942094588838529,4.710472944192645e-06,0.03034798983199125,0
2006-02-28,2006-02-28,2006-03-31,2006-03-01,24,11,False,0,minvar_lw__0,0.02344880451185432,0.16690674743739592,8.345337371869797e-05,0.02336535113813562,0
2006-02-28,2006-02-28,2006-03-31,2006-03-01,24,11,False,0,equal_weight__0,0.030953203633532246,0.0,0.0,0.030953203633532246,0
2006-03-31,2006-03-31,2006-04-28,2006-04-01,24,11,False,0,spectral_risk_parity__0,0.014472739491665726,0.004993151166446098,2.4965755832230488e-06,0.014470242916082503,0
2006-03-31,2006-03-31,2006-04-28,2006-04-01,24,11,False,0,erc__0,0.014503321887350349,0.005416237644728287,2.708118822364144e-06,0.014500613768527985,0
2006-03-31,2006-03-31,2006-04-28,2006-04-01,24,11,False,0,minvar_lw__0,0.02346692962150811,0.054699846702503045,2.734992335125152e-05,0.023439579698156857,0
2006-03-31,2006-03-31,2006-04-28,2006-04-01,24,11,False,0,equal_weight__0,0.013060501884797017,0.0,0.0,0.013060501884797017,0
2006-04-28,2006-04-28,2006-05-31,2006-04-29,24,11,False,0,spectral_risk_parity__0,-0.04157550260499752,0.0061065211511050575,3.0532605755525284e-06,-0.04157855586557307,0
2006-04-28,2006-04-28,2006-05-31,2006-04-29,24,11,False,0,erc__0,-0.04177930777319167,0.006530761196766363,3.2653805983831814e-06,-0.041782573153790054,0
2006-04-28,2006-04-28,2006-05-31,2006-04-29,24,11,False,0,minvar_lw__0,-0.03255353397878678,0.11289457782564075,5.644728891282037e-05,-0.0326099812676996,0
2006-04-28,2006-04-28,2006-05-31,2006-04-29,24,11,False,0,equal_weight__0,-0.04364601804169981,0.0,0.0,-0.04364601804169981,0
2006-05-31,2006-05-31,2006-06-30,2006-06-01,24,11,False,0,spectral_risk_parity__0,-0.0016840005989157629,0.0014775177674929783,7.387588837464891e-07,-0.0016847393577995094,0
2006-05-31,2006-05-31,2006-06-30,2006-06-01,24,11,False,0,erc__0,-0.001645389771829005,0.001364019324356383,6.820096621781915e-07,-0.0016460717814911832,0
2006-05-31,2006-05-31,2006-06-30,2006-06-01,24,11,False,0,minvar_lw__0,0.00014962732338985943,0.019912921771476504,9.956460885738253e-06,0.00013967086250412118,0
2006-05-31,2006-05-31,2006-06-30,2006-06-01,24,11,False,0,equal_weight__0,-0.0017170837328648802,0.0,0.0,-0.0017170837328648802,0
2006-06-30,2006-06-30,2006-07-31,2006-07-01,25,11,False,0,spectral_risk_parity__0,-0.015219490217148895,0.029276955863185114,1.4638477931592559e-05,-0.015234128695080488,0
2006-06-30,2006-06-30,2006-07-31,2006-07-01,25,11,False,0,erc__0,-0.0149865298378738,0.02842294393010531,1.4211471965052655e-05,-0.015000741309838852,0
2006-06-30,2006-06-30,2006-07-31,2006-07-01,25,11,False,0,minvar_lw__0,0.0084452697202109,0.10581648754934771,5.290824377467386e-05,0.008392361476436227,0
2006-06-30,2006-06-30,2006-07-31,2006-07-01,25,11,False,0,equal_weight__0,-0.017830668197685064,0.022727272727272728,1.1363636363636365e-05,-0.0178420318340487,0
2006-07-31,2006-07-31,2006-08-31,2006-08-01,25,11,False,0,spectral_risk_parity__0,0.02130345093369489,0.0016421526984559311,8.210763492279656e-07,0.021302629857345663,0
2006-07-31,2006-07-31,2006-08-31,2006-08-01,25,11,False,0,erc__0,0.021679012872017085,0.0017267324317877652,8.633662158938826e-07,0.02167814950580119,0
2006-07-31,2006-07-31,2006-08-31,2006-08-01,25,11,False,0,minvar_lw__0,0.020584758771424422,0.027650400532708508,1.3825200266354255e-05,0.02057093357115807,0
2006-07-31,2006-07-31,2006-08-31,2006-08-01,25,11,False,0,equal_weight__0,0.022585009429871114,0.0,0.0,0.022585009429871114,0
2006-08-31,2006-08-31,2006-09-29,2006-09-01,29,11,False,0,spectral_risk_parity__0,0.013925162317576326,0.15923981034062545,7.961990517031273e-05,0.013845542412406013,0
2006-08-31,2006-08-31,2006-09-29,2006-09-01,29,11,False,0,erc__0,0.014222386408550275,0.1545834137291222,7.729170686456111e-05,0.014145094701685713,0
2006-08-31,2006-08-31,2006-09-29,2006-09-01,29,11,False,0,minvar_lw__0,0.017001127847654875,0.16246880678297806,8.123440339148902e-05,0.016919893444263385,0
2006-08-31,2006-08-31,2006-09-29,2006-09-01,29,11,False,0,equal_weight__0,0.01483726856133327,0.14393939393939392,7.196969696969696e-05,0.014765298864363573,0
2006-09-29,2006-09-29,2006-10-31,2006-09-30,29,11,False,0,spectral_risk_parity__0,0.04129583131546307,0.007914284969347627,3.957142484673813e-06,0.041291874172978395,0
2006-09-29,2006-09-29,2006-10-31,2006-09-30,29,11,False,0,erc__0,0.041256831871211416,0.007232593268445699,3.616296634222849e-06,0.041253215574577194,0
2006-09-29,2006-09-29,2006-10-31,2006-09-30,29,11,False,0,minvar_lw__0,0.03338426425960052,0.14200083215504053,7.100041607752026e-05,0.033313263843523,0
2006-09-29,2006-09-29,2006-10-31,2006-09-30,29,11,False,0,equal_weight__0,0.04232542127583602,0.0,0.0,0.04232542127583602,0
2006-10-31,2006-10-31,2006-11-30,2006-11-01,30,11,False,0,spectral_risk_parity__0,0.027335870921815907,0.028468316007726292,1.4234158003863145e-05,0.027321636763812045,0
2006-10-31,2006-10-31,2006-11-30,2006-11-01,30,11,False,0,erc__0,0.027248925778229426,0.026872052300658783,1.343602615032939e-05,0.027235489752079095,0
2006-10-31,2006-10-31,2006-11-30,2006-11-01,30,11,False,0,minvar_lw__0,0.02236641789227371,0.016214236612295752,8.107118306147875e-06,0.022358310773967563,0
2006-10-31,2006-10-31,2006-11-30,2006-11-01,30,11,False,0,equal_weight__0,0.027685371487948862,0.022727272727272728,1.1363636363636365e-05,0.027674007851585226,0
2006-11-30,2006-11-30,2006-12-29,2006-12-01,30,11,False,0,spectral_risk_parity__0,0.006514254846753054,0.004783687185397682,2.391843592698841e-06,0.0065118630031603545,0
2006-11-30,2006-11-30,2006-12-29,2006-12-01,30,11,False,0,erc__0,0.006665243731589221,0.005175655154116216,2.5878275770581077e-06,0.006662655904012163,0
2006-11-30,2006-11-30,2006-12-29,2006-12-01,30,11,False,0,minvar_lw__0,0.018831545826509807,0.09323888662560625,4.661944331280313e-05,0.018784926383197002,0
2006-11-30,2006-11-30,2006-12-29,2006-12-01,30,11,False,0,equal_weight__0,0.005045878131510942,0.0,0.0,0.005045878131510942,0
2006-12-29,2006-12-29,2007-01-31,2006-12-30,30,11,False,0,spectral_risk_parity__0,0.02146095712123919,0.0019114121788064847,9.557060894032423e-07,0.02146000141514979,0
2006-12-29,2006-12-29,2007-01-31,2006-12-30,30,11,False,0,erc__0,0.021101804698210318,0.0021265960395116957,1.063298019755848e-06,0.02110074140019056,0
2006-12-29,2006-12-29,2007-01-31,2006-12-30,30,11,False,0,minvar_lw__0,0.01620021914423066,0.01215164753480782,6.075823767403909e-06,0.016194143320463258,0
2006-12-29,2006-12-29,2007-01-31,2006-12-30,30,11,False,0,equal_weight__0,0.02136308068834262,0.0,0.0,0.02136308068834262,0
2007-01-31,2007-01-31,2007-02-28,2007-02-01,31,11,False,0,spectral_risk_parity__0,-0.004063358163916713,0.029256096188662012,1.4628048094331006e-05,-0.004077986212011044,0
2007-01-31,2007-01-31,2007-02-28,2007-02-01,31,11,False,0,erc__0,-0.0043541412190520185,0.02613859551503539,1.3069297757517694e-05,-0.004367210516809536,0
2007-01-31,2007-01-31,2007-02-28,2007-02-01,31,11,False,0,minvar_lw__0,-0.00896654558209763,0.08172891678791303,4.0864458393956514e-05,-0.009007410040491586,0
2007-01-31,2007-01-31,2007-02-28,2007-02-01,31,11,False,0,equal_weight__0,-0.004557626505588998,0.022727272727272728,1.1363636363636365e-05,-0.004568990141952635,0
2007-02-28,2007-02-28,2007-03-30,2007-03-01,31,11,False,0,spectral_risk_parity__0,0.012925122014149389,0.0036304294049595877,1.815214702479794e-06,0.012923306799446909,0
2007-02-28,2007-02-28,2007-03-30,2007-03-01,31,11,False,0,erc__0,0.01288617761081068,0.0028037444370027434,1.4018722185013716e-06,0.012884775738592178,0
2007-02-28,2007-02-28,2007-03-30,2007-03-01,31,11,False,0,minvar_lw__0,0.01316053539236677,0.021062958380445786,1.0531479190222892e-05,0.013150003913176547,0
2007-02-28,2007-02-28,2007-03-30,2007-03-01,31,11,False,0,equal_weight__0,0.012698499502672364,0.0,0.0,0.012698499502672364,0
2007-03-30,2007-03-30,2007-04-30,2007-03-31,31,11,False,0,spectral_risk_parity__0,0.03167355924733093,0.0019679072362981317,9.839536181490658e-07,0.031672575293712785,0
2007-03-30,2007-03-30,2007-04-30,2007-03-31,31,11,False,0,erc__0,0.031956831600574276,0.002221503046800931,1.1107515234004654e-06,0.03195572084905088,0
2007-03-30,2007-03-30,2007-04-30,2007-03-31,31,11,False,0,minvar_lw__0,0.03544324105702107,0.042403876200803214,2.120193810040161e-05,0.03542203911892067,0
2007-03-30,2007-03-30,2007-04-30,2007-03-31,31,11,False,0,equal_weight__0,0.03192435111373246,0.0,0.0,0.03192435111373246,0
2007-04-30,2007-04-30,2007-05-31,2007-05-01,31,11,False,0,spectral_risk_parity__0,0.04025517412136018,0.005063734598543541,2.531867299271771e-06,0.0402526422540609,0
2007-04-30,2007-04-30,2007-05-31,2007-05-01,31,11,False,0,erc__0,0.040002703757161466,0.003212428818943236,1.606214409471618e-06,0.040001097542751995,0
2007-04-30,2007-04-30,2007-05-31,2007-05-01,31,11,False,0,minvar_lw__0,0.0315054773623925,0.08599918342004591,4.299959171002296e-05,0.03146247777068248,0
2007-04-30,2007-04-30,2007-05-31,2007-05-01,31,11,False,0,equal_weight__0,0.04030018767044751,0.0,0.0,0.04030018767044751,0
2007-05-31,2007-05-31,2007-06-29,2007-06-01,31,11,False,0,spectral_risk_parity__0,-0.01594610947708699,0.002225334615621303,1.1126673078106514e-06,-0.015947222144394802,0
2007-05-31,2007-05-31,2007-06-29,2007-06-01,31,11,False,0,erc__0,-0.015561428310128092,0.0023635166957232737,1.181758347861637e-06,-0.015562610068475953,0
2007-05-31,2007-05-31,2007-06-29,2007-06-01,31,11,False,0,minvar_lw__0,-0.013771983758491563,0.00907513653162503,4.5375682658125155e-06,-0.013776521326757375,0
2007-05-31,2007-05-31,2007-06-29,2007-06-01,31,11,False,0,equal_weight__0,-0.015082702583029031,0.0,0.0,-0.015082702583029031,0
2007-06-29,2007-06-29,2007-07-31,2007-06-30,31,11,False,0,spectral_risk_parity__0,-0.039656496794314745,0.006399161020934584,3.1995805104672925e-06,-0.039659696374825214,0
2007-06-29,2007-06-29,2007-07-31,2007-06-30,31,11,False,0,erc__0,-0.038783526157605094,0.007298495351110358,3.6492476755551792e-06,-0.03878717540528065,0
2007-06-29,2007-06-29,2007-07-31,2007-06-30,31,11,False,0,minvar_lw__0,-0.02940308511574822,0.09884792395696544,4.942396197848272e-05,-0.029452509077726702,0
2007-06-29,2007-06-29,2007-07-31,2007-06-30,31,11,False,0,equal_weight__0,-0.03929228033314995,0.0,0.0,-0.03929228033314995,0
2007-07-31,2007-07-31,2007-08-31,2007-08-01,34,12,False,0,spectral_risk_parity__0,0.010963240772406884,0.00550937522398719,2.754687611993595e-06,0.01096048608479489,0
2007-07-31,2007-07-31,2007-08-31,2007-08-01,34,12,False,0,erc__0,0.013741868967545126,0.44404597733956874,0.00022202298866978438,0.013519845978875343,0
2007-07-31,2007-07-31,2007-08-31,2007-08-01,34,12,False,0,minvar_lw__0,0.015102538752585286,0.7111504172866133,0.00035557520864330663,0.01474696354394198,0
2007-07-31,2007-07-31,2007-08-31,2007-08-01,34,12,False,0,equal_weight__0,0.012437626930495473,0.08333333333333337,4.1666666666666686e-05,0.012395960263828805,0
2007-08-31,2007-08-31,2007-09-28,2007-09-01,34,12,False,0,spectral_risk_parity__0,0.03190166180335957,0.00044862658684577394,2.2431329342288698e-07,0.031901437490066145,0
2007-08-31,2007-08-31,2007-09-28,2007-09-01,34,12,False,0,erc__0,0.01929449611889862,0.0011981083369453811,5.990541684726905e-07,0.01929389706473015,0
2007-08-31,2007-08-31,2007-09-28,2007-09-01,34,12,False,0,minvar_lw__0,0.013498543355623881,0.017822380257795548,8.911190128897774e-06,0.013489632165494984,0
2007-08-31,2007-08-31,2007-09-28,2007-09-01,34,12,False,0,equal_weight__0,0.029551966609972995,0.0,0.0,0.029551966609972995,0
2007-09-28,2007-09-28,2007-10-31,2007-09-29,34,12,False,0,spectral_risk_parity__0,0.024442908129908472,0.014253467282876978,7.126733641438489e-06,0.024435781396267033,0
2007-09-28,2007-09-28,2007-10-31,2007-09-29,34,12,False,0,erc__0,0.019439665960795858,0.026800834486462068,1.3400417243231033e-05,0.019426265543552628,0
2007-09-28,2007-09-28,2007-10-31,2007-09-29,34,12,False,0,minvar_lw__0,0.013408956061858842,0.03616913356478591,1.8084566782392956e-05,0.013390871495076449,0
2007-09-28,2007-09-28,2007-10-31,2007-09-29,34,12,False,0,equal_weight__0,0.02536870303250769,0.0,0.0,0.02536870303250769,0
2007-10-31,2007-10-31,2007-11-30,2007-11-01,35,12,False,0,spectral_risk_parity__0,-0.05215816543861439,0.031187977559492666,1.559398877974633e-05,-0.052173759427394134,0
2007-10-31,2007-10-31,2007-11-30,2007-11-01,35,12,False,0,erc__0,-0.015285494218176298,0.020582563135703995,1.0291281567851998e-05,-0.01529578549974415,0
2007-10-31,2007-10-31,2007-11-30,2007-11-01,35,12,False,0,minvar_lw__0,0.01151984204629238,0.03002561544880167,1.5012807724400837e-05,0.011504829238567979,0
2007-10-31,2007-10-31,2007-11-30,2007-11-01,35,12,False,0,equal_weight__0,-0.0463288343688684,0.016666666666666663,8.333333333333332e-06,-0.04633716770220173,0
2007-11-30,2007-11-30,2007-12-31,2007-12-01,35,12,False,0,spectral_risk_parity__0,-0.010184727322216253,0.0038999620615847302,1.949981030792365e-06,-0.010186677303247045,0
2007-11-30,2007-11-30,2007-12-31,2007-12-01,35,12,False,0,erc__0,-0.006358738788403291,0.00925336661130801,4.626683305654005e-06,-0.006363365471708945,0
2007-11-30,2007-11-30,2007-12-31,2007-12-01,35,12,False,0,minvar_lw__0,-0.003591203578900945,0.011597717237534898,5.798858618767449e-06,-0.0035970024375197125,0
2007-11-30,2007-11-30,2007-12-31,2007-12-01,35,12,False,0,equal_weight__0,-0.008888412196627773,0.0,0.0,-0.008888412196627773,0
2007-12-31,2007-12-31,2008-01-31,2008-01-01,35,12,False,0,spectral_risk_parity__0,-0.06352468088949866,0.006526974513432746,3.2634872567163727e-06,-0.06352794437675537,0
2007-12-31,2007-12-31,2008-01-31,2008-01-01,35,12,False,0,erc__0,-0.029029788545309753,0.01817442789332814,9.08721394666407e-06,-0.029038875759256417,0
2007-12-31,2007-12-31,2008-01-31,2008-01-01,35,12,False,0,minvar_lw__0,-0.0046410125069521885,0.017368938352795467,8.684469176397733e-06,-0.004649696976128586,0
2007-12-31,2007-12-31,2008-01-31,2008-01-01,35,12,False,0,equal_weight__0,-0.0578966300722321,0.0,0.0,-0.0578966300722321,0
2008-01-31,2008-01-31,2008-02-29,2008-02-01,35,12,False,0,spectral_risk_parity__0,-0.024830477721326003,0.006215466773461069,3.1077333867305343e-06,-0.024833585454712735,0
2008-01-31,2008-01-31,2008-02-29,2008-02-01,35,12,False,0,erc__0,-0.011875748900618514,0.021116103938754214,1.0558051969377106e-05,-0.011886306952587892,0
2008-01-31,2008-01-31,2008-02-29,2008-02-01,35,12,False,0,minvar_lw__0,-0.005180377549804575,0.0418065158233249,2.0903257911662448e-05,-0.005201280807716238,0
2008-01-31,2008-01-31,2008-02-29,2008-02-01,35,12,False,0,equal_weight__0,-0.0226646577732899,0.0,0.0,-0.0226646577732899,0
2008-02-29,2008-02-29,2008-03-31,2008-03-01,35,12,False,0,spectral_risk_parity__0,-0.004480518841536741,0.0032295003660103364,1.6147501830051682e-06,-0.004482133591719745,0
2008-02-29,2008-02-29,2008-03-31,2008-03-01,35,12,False,0,erc__0,0.0028494477108628345,0.0031809222235047226,1.5904611117523615e-06,0.0028478572497510823,0
2008-02-29,2008-02-29,2008-03-31,2008-03-01,35,12,False,0,minvar_lw__0,0.005479550210753407,0.02505267101809696,1.2526335509048481e-05,0.0054670238752443584,0
2008-02-29,2008-02-29,2008-03-31,2008-03-01,35,12,False,0,equal_weight__0,-0.0022406835794137004,0.0,0.0,-0.0022406835794137004,0
2008-03-31,2008-03-31,2008-04-30,2008-04-01,35,12,False,0,spectral_risk_parity__0,0.05616535710179375,0.0025789558872752385,1.2894779436376193e-06,0.056164067623850115,0
2008-03-31,2008-03-31,2008-04-30,2008-04-01,35,12,False,0,erc__0,0.024190112117542874,0.00321708297817811,1.6085414890890551e-06,0.024188503576053785,0
2008-03-31,2008-03-31,2008-04-30,2008-04-01,35,12,False,0,minvar_lw__0,0.00397504746747948,0.007788175677414702,3.894087838707351e-06,0.003971153379640773,0
2008-03-31,2008-03-31,2008-04-30,2008-04-01,35,12,False,0,equal_weight__0,0.05027769349911737,0.0,0.0,0.05027769349911737,0
2008-04-30,2008-04-30,2008-05-30,2008-05-01,36,13,False,0,spectral_risk_parity__0,0.032826897191947056,0.04593812617086111,2.296906308543056e-05,0.032803928128861626,0
2008-04-30,2008-04-30,2008-05-30,2008-05-01,36,13,False,0,erc__0,0.012068135899336118,0.032969457193905205,1.6484728596952604e-05,0.012051651170739166,0
2008-04-30,2008-04-30,2008-05-30,2008-05-01,36,13,False,0,minvar_lw__0,-0.005455859369851103,0.07034754771674182,3.51737738583709e-05,-0.005491033143709474,0
2008-04-30,2008-04-30,2008-05-30,2008-05-01,36,13,False,0,equal_weight__0,0.031160475723612153,0.07692307692307686,3.846153846153843e-05,0.031122014185150614,0
2008-05-30,2008-05-30,2008-06-30,2008-05-31,36,13,False,0,spectral_risk_parity__0,-0.08212542813320432,0.0043161867679181315,2.1580933839590657e-06,-0.08212758622658828,0
2008-05-30,2008-05-30,2008-06-30,2008-05-31,36,13,False,0,erc__0,-0.039388913903800206,0.027135233272890982,1.356761663644549e-05,-0.03940248152043665,0
2008-05-30,2008-05-30,2008-06-30,2008-05-31,36,13,False,0,minvar_lw__0,-0.022467692001087988,0.06878541107317318,3.439270553658659e-05,-0.022502084706624573,0
2008-05-30,2008-05-30,2008-06-30,2008-05-31,36,13,False,0,equal_weight__0,-0.07472769451373822,0.0,0.0,-0.07472769451373822,0
2008-06-30,2008-06-30,2008-07-31,2008-07-01,36,13,False,0,spectral_risk_parity__0,-0.007065786308742032,0.012580708841250206,6.290354420625104e-06,-0.007072076663162657,0
2008-06-30,2008-06-30,2008-07-31,2008-07-01,36,13,False,0,erc__0,-0.002635304795877189,0.017271288660025377,8.635644330012689e-06,-0.002643940440207202,0
2008-06-30,2008-06-30,2008-07-31,2008-07-01,36,13,False,0,minvar_lw__0,-0.0012792014479304807,0.07574959950817253,3.787479975408626e-05,-0.001317076247684567,0
2008-06-30,2008-06-30,2008-07-31,2008-07-01,36,13,False,0,equal_weight__0,-0.006673943670728804,0.0,0.0,-0.006673943670728804,0
2008-07-31,2008-07-31,2008-08-29,2008-08-01,36,13,False,0,spectral_risk_parity__0,0.010083195719589603,0.00388213237150843,1.941066185754215e-06,0.010081254653403848,0
2008-07-31,2008-07-31,2008-08-29,2008-08-01,36,13,False,0,erc__0,0.012375056423845584,0.01475581413752691,7.377907068763455e-06,0.012367678516776821,0
2008-07-31,2008-07-31,2008-08-29,2008-08-01,36,13,False,0,minvar_lw__0,0.01532229803279895,0.048846418888818265,2.4423209444409132e-05,0.01529787482335454,0
2008-07-31,2008-07-31,2008-08-29,2008-08-01,36,13,False,0,equal_weight__0,0.0087872023888467,0.0,0.0,0.0087872023888467,0
2008-08-29,2008-08-29,2008-09-30,2008-08-30,36,13,False,0,spectral_risk_parity__0,-0.09909631547579321,0.005362836338173312,2.6814181690866557e-06,-0.0990989968939623,0
2008-08-29,2008-08-29,2008-09-30,2008-08-30,36,13,False,0,erc__0,-0.04884059131204837,0.00323175530957949,1.6158776547897448e-06,-0.04884220718970316,0
2008-08-29,2008-08-29,2008-09-30,2008-08-30,36,13,False,0,minvar_lw__0,-0.026242900270594234,0.009282948171991965,4.641474085995982e-06,-0.02624754174468023,0
2008-08-29,2008-08-29,2008-09-30,2008-08-30,36,13,False,0,equal_weight__0,-0.09348533215636598,0.0,0.0,-0.09348533215636598,0
2008-09-30,2008-09-30,2008-10-31,2008-10-01,37,14,False,0,spectral_risk_parity__0,-0.2009497690981478,0.012670247613589855,6.335123806794928e-06,-0.2009561042219546,0
2008-09-30,2008-09-30,2008-10-31,2008-10-01,37,14,False,0,erc__0,-0.09342515937331786,0.2296110290084688,0.00011480551450423439,-0.0935399648878221,0
2008-09-30,2008-09-30,2008-10-31,2008-10-01,37,14,False,0,minvar_lw__0,-0.04433659238751319,0.5761437992844436,0.0002880718996422218,-0.04462466428715541,0
2008-09-30,2008-09-30,2008-10-31,2008-10-01,37,14,False,0,equal_weight__0,-0.1762193540143963,0.07142857142857145,3.5714285714285724e-05,-0.1762550683001106,0
2008-10-31,2008-10-31,2008-11-28,2008-11-01,37,14,False,0,spectral_risk_parity__0,-0.0838311769448877,0.08166834567797499,4.0834172838987496e-05,-0.08387201111772669,0
2008-10-31,2008-10-31,2008-11-28,2008-11-01,37,14,False,0,erc__0,-0.01705896448147654,0.061363553392922175,3.068177669646109e-05,-0.017089646258173,0
2008-10-31,2008-10-31,2008-11-28,2008-11-01,37,14,False,0,minvar_lw__0,0.030209097803794747,0.13990108399533402,6.995054199766701e-05,0.03013914726179708,0
2008-10-31,2008-10-31,2008-11-28,2008-11-01,37,14,False,0,equal_weight__0,-0.07414645357321895,0.0,0.0,-0.07414645357321895,0
2008-11-28,2008-11-28,2008-12-31,2008-11-29,38,14,False,0,spectral_risk_parity__0,0.047002753344163296,0.05153038757723022,2.576519378861511e-05,0.04697698815037468,0
2008-11-28,2008-11-28,2008-12-31,2008-11-29,38,14,False,0,erc__0,0.056699793642733,0.02901774028233596,1.4508870141167979e-05,0.056685284772591826,0
2008-11-28,2008-11-28,2008-12-31,2008-11-29,38,14,False,0,minvar_lw__0,0.0585219920300621,0.03288205818639961,1.6441029093199804e-05,0.0585055510009689,0
2008-11-28,2008-11-28,2008-12-31,2008-11-29,38,14,False,0,equal_weight__0,0.05122897231029537,0.011904761904761904,5.952380952380952e-06,0.051223019929342986,0
2008-12-31,2008-12-31,2009-01-30,2009-01-01,39,15,False,0,spectral_risk_parity__0,-0.04269294570632955,0.7333906890045948,0.0003666953445022974,-0.04305964105083185,0
2008-12-31,2008-12-31,2009-01-30,2009-01-01,39,15,False,0,erc__0,-0.060817179797216035,0.1170046770425422,5.850233852127109e-05,-0.060875682135737304,0
2008-12-31,2008-12-31,2009-01-30,2009-01-01,39,15,False,0,minvar_lw__0,-0.04391102912172738,0.17332831282903977,8.666415641451988e-05,-0.0439976932781419,0
2008-12-31,2008-12-31,2009-01-30,2009-01-01,39,15,False,0,equal_weight__0,-0.07908595229911045,0.06666666666666662,3.3333333333333315e-05,-0.07911928563244378,0
2009-01-30,2009-01-30,2009-02-27,2009-01-31,42,15,False,0,spectral_risk_parity__0,-0.033533951797468965,0.03291077591634549,1.6455387958172746e-05,-0.033550407185427136,0
2009-01-30,2009-01-30,2009-02-27,2009-01-31,42,15,False,0,erc__0,-0.054878126063162405,0.05810218177975438,2.905109088987719e-05,-0.05490717715405228,0
2009-01-30,2009-01-30,2009-02-27,2009-01-31,42,15,False,0,minvar_lw__0,-0.023794129306527446,0.15524509695515076,7.762254847757538e-05,-0.02387175185500502,0
2009-01-30,2009-01-30,2009-02-27,2009-01-31,42,15,False,0,equal_weight__0,-0.08474791291402062,0.04000000000000001,2.0000000000000005e-05,-0.08476791291402062,0
