decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2024-08-30,2024-08-30,2024-09-30,2024-08-31,113,113,False,0,erc__0,0.01382818323459727,0.0032083604116778736,1.6041802058389367e-06,0.013826579054391431,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,113,113,False,0,minvar_lw__0,0.007758446210218539,0.003689653766341609,1.8448268831708043e-06,0.007756601383335369,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,113,113,False,0,equal_weight__0,0.01818665975698453,0.0,0.0,0.01818665975698453,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,113,113,False,0,spectral_risk_parity__0,-0.007849143222585814,0.006131741001907269,3.0658705009536345e-06,-0.007852209093086768,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,113,113,False,0,erc__0,-0.00906528095428886,0.0026607090443150207,1.3303545221575104e-06,-0.009066611308811017,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,113,113,False,0,minvar_lw__0,-0.0023303837571520833,0.0063379973782568015,3.1689986891284007e-06,-0.0023335527558412117,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,113,113,False,0,equal_weight__0,-0.01629770530748702,0.0,0.0,-0.01629770530748702,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,113,113,False,0,spectral_risk_parity__0,0.0067595109477610466,0.014001843415719249,7.000921707859624e-06,0.006752510026053187,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,113,113,False,0,erc__0,0.011752262120173312,0.005530968331051446,2.765484165525723e-06,0.011749496636007786,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,113,113,False,0,minvar_lw__0,0.0036749957848595197,0.006307322650902186,3.153661325451093e-06,0.0036718421235340686,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,113,113,False,0,equal_weight__0,0.03775719869415278,0.0,0.0,0.03775719869415278,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,113,113,False,0,spectral_risk_parity__0,-0.004497244170433526,0.003430151917301601,1.7150759586508007e-06,-0.004498959246392177,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,113,113,False,0,erc__0,-0.010033710092935452,0.0028861698816969577,1.4430849408484788e-06,-0.0100351531778763,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,113,113,False,0,minvar_lw__0,0.0042509069574918745,0.004455967854849158,2.227983927424579e-06,0.00424867897356445,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,113,113,False,0,equal_weight__0,-0.032480084016907364,0.0,0.0,-0.032480084016907364,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,113,113,False,0,spectral_risk_parity__0,0.007275874886566117,0.004828812953085326,2.414406476542663e-06,0.007273460480089575,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,113,113,False,0,erc__0,0.014587155883837565,0.007040540727563869,3.520270363781935e-06,0.014583635613473783,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,113,113,False,0,minvar_lw__0,0.005286886382515556,0.005264982009385463,2.6324910046927317e-06,0.0052842538915108634,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,113,113,False,0,equal_weight__0,0.028832975360623757,0.0,0.0,0.028832975360623757,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,113,113,False,0,spectral_risk_parity__0,0.009954448653474127,0.016356489245712553,8.178244622856277e-06,0.00994627040885127,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,113,113,False,0,erc__0,0.0035271407558422362,0.002258535044628859,1.1292675223144295e-06,0.0035260114883199217,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,113,113,False,0,minvar_lw__0,0.0044319083307987565,0.003975465963783242,1.987732981891621e-06,0.004429920597816865,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,113,113,False,0,equal_weight__0,-0.006076759337427006,0.0,0.0,-0.006076759337427006,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,113,113,False,0,spectral_risk_parity__0,0.0030942848503862667,0.0319283465571932,1.59641732785966e-05,0.00307832067710767,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,113,113,False,0,erc__0,-0.0025182249080973407,0.019725968500526665,9.862984250263331e-06,-0.002528087892347604,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,113,113,False,0,minvar_lw__0,0.002961348882658067,0.02751331943309924,1.3756659716549618e-05,0.002947592222941517,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,113,113,False,0,equal_weight__0,-0.017966963156187777,0.0,0.0,-0.017966963156187777,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,113,113,False,0,spectral_risk_parity__0,0.006824396437814302,0.0985250036875516,4.9262501843775795e-05,0.006775133935970526,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,113,113,False,0,erc__0,0.0009654997805375613,0.06062432151304893,3.0312160756524463e-05,0.0009351876197810369,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,113,113,False,0,minvar_lw__0,0.0038451287090423576,0.06776821641531548,3.388410820765774e-05,0.0038112446008347,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,113,113,False,0,equal_weight__0,-0.0013921814835191606,0.0,0.0,-0.0013921814835191606,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,113,113,False,0,spectral_risk_parity__0,0.0032617560203292146,0.022733739704048295,1.1366869852024148e-05,0.0032503891504771904,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,113,113,False,0,erc__0,0.011696482189324757,0.015592770287896162,7.796385143948082e-06,0.011688685804180808,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,113,113,False,0,minvar_lw__0,0.0020601570079609296,0.008827387497467833,4.413693748733917e-06,0.002055743314212196,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,113,113,False,0,equal_weight__0,0.03671370321202663,0.0,0.0,0.03671370321202663,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,114,114,False,0,spectral_risk_parity__0,0.00898796851834507,0.013293916908605798,6.6469584543028985e-06,0.008981321559890768,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,114,114,False,0,erc__0,0.01378096460867829,0.010418871078083442,5.2094355390417205e-06,0.013775755173139248,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,114,114,False,0,minvar_lw__0,0.004621995358742645,0.01134139294045036,5.67069647022518e-06,0.00461632466227242,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,114,114,False,0,equal_weight__0,0.030770039379389928,0.008771929824561424,4.385964912280712e-06,0.030765653414477647,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,115,115,False,0,spectral_risk_parity__0,-0.00471856368903271,0.46543581631936787,0.00023271790815968392,-0.004951281597192394,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,115,115,False,0,erc__0,0.002337724922381481,0.08089760258025976,4.044880129012988e-05,0.002297276121091351,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,115,115,False,0,minvar_lw__0,0.002753545200142865,0.11745214190378912,5.872607095189456e-05,0.0026948191291909706,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,115,115,False,0,equal_weight__0,0.008171551255634719,0.00869565217391301,4.347826086956505e-06,0.008167203429547763,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,115,115,False,0,spectral_risk_parity__0,0.021008569376791936,0.031599094206723854,1.5799547103361928e-05,0.020992769829688573,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,115,115,False,0,erc__0,0.013937336760038912,0.007902763257074867,3.951381628537434e-06,0.013933385378410374,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,115,115,False,0,minvar_lw__0,0.00581825357013435,0.0036322305028034015,1.816115251401701e-06,0.005816437454882949,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,115,115,False,0,equal_weight__0,0.029079523223450657,0.0,0.0,0.029079523223450657,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,115,115,False,0,spectral_risk_parity__0,0.016930510370848476,0.005019879549952539,2.5099397749762694e-06,0.0169280004310735,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,115,115,False,0,erc__0,0.010702722113710695,0.004080487170600349,2.040243585300174e-06,0.010700681870125395,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,115,115,False,0,minvar_lw__0,0.0026541734826206736,0.009237986389935627,4.618993194967814e-06,0.002649554489425706,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,115,115,False,0,equal_weight__0,0.021395019490088332,0.0,0.0,0.021395019490088332,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,117,117,False,0,spectral_risk_parity__0,0.007515301379075339,0.026449818442763465,1.3224909221381731e-05,0.007502076469853958,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,117,117,False,0,erc__0,0.005873524600006343,0.011481137809935302,5.740568904967651e-06,0.005867784031101375,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,117,117,False,0,minvar_lw__0,0.003769878089439769,0.004155309220834279,2.0776546104171395e-06,0.0037678004348293517,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,117,117,False,0,equal_weight__0,0.007857461140936889,0.017094017094017058,8.547008547008529e-06,0.00784891413238988,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,118,118,False,0,spectral_risk_parity__0,0.011127790436149955,0.009834879217659546,4.917439608829773e-06,0.011122872996541125,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,118,118,False,0,erc__0,0.007271303482647194,0.004770057756738539,2.38502887836927e-06,0.007268918453768825,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,118,118,False,0,minvar_lw__0,0.0036344506588178098,0.007168146655104788,3.5840733275523943e-06,0.0036308665854902574,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,118,118,False,0,equal_weight__0,0.008366585362145742,0.008474576271186487,4.237288135593244e-06,0.008362348074010149,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,119,119,False,0,spectral_risk_parity__0,0.00885747789015957,0.04481450750164817,2.2407253750824085e-05,0.008835070636408746,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,119,119,False,0,erc__0,0.003731960365716559,0.01827136594675318,9.13568297337659e-06,0.0037228246827431823,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,119,119,False,0,minvar_lw__0,0.0027645383999893116,0.023694542996504142,1.1847271498252071e-05,0.0027526911284910596,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,119,119,False,0,equal_weight__0,0.007269724438830908,0.008403361344537834,4.201680672268917e-06,0.007265522758158639,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,119,119,False,0,spectral_risk_parity__0,0.02297066177743195,0.01730536817676952,8.65268408838476e-06,0.022962009093343564,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,119,119,False,0,erc__0,0.014905485175262566,0.012626526371073553,6.3132631855367774e-06,0.01489917191207703,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,119,119,False,0,minvar_lw__0,0.003964471592561368,0.007370364943831425,3.685182471915713e-06,0.003960786410089452,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,119,119,False,0,equal_weight__0,0.0293355526372127,0.0,0.0,0.0293355526372127,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,119,119,False,0,spectral_risk_parity__0,0.027033850702584412,0.0211600583029164,1.05800291514582e-05,0.027023270673432954,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,119,119,False,0,erc__0,0.014019624441734288,0.004616534087730819,2.3082670438654097e-06,0.014017316174690422,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,119,119,False,0,minvar_lw__0,0.003909228784024965,0.0020140606327169897,1.007030316358495e-06,0.003908221753708606,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,119,119,False,0,equal_weight__0,0.020497621281663242,0.0,0.0,0.020497621281663242,0
2026-02-27,2026-02-27,2026-03-31,2026-02-28,119,119,False,0,spectral_risk_parity__0,-0.0322081373183694,0.027516890247034267,1.3758445123517133e-05,-0.032221895763492915,0
2026-02-27,2026-02-27,2026-03-31,2026-02-28,119,119,False,0,erc__0,-0.007260000335725867,0.004254906140595621,2.1274530702978106e-06,-0.007262127788796165,0
2026-02-27,2026-02-27,2026-03-31,2026-02-28,119,119,False,0,minvar_lw__0,0.006279584959046915,0.003449310498792355,1.7246552493961776e-06,0.006277860303797519,0
2026-02-27,2026-02-27,2026-03-31,2026-02-28,119,119,False,0,equal_weight__0,-0.035389932626931776,0.0,0.0,-0.035389932626931776,0
2026-03-31,2026-03-31,2026-04-30,2026-04-01,119,119,False,0,spectral_risk_parity__0,0.019930962345819814,0.021796759287864658,1.0898379643932329e-05,0.01992006396617588,0
2026-03-31,2026-03-31,2026-04-30,2026-04-01,119,119,False,0,erc__0,0.021386796545557904,0.009388210190355748,4.6941050951778736e-06,0.021382102440462725,0
2026-03-31,2026-03-31,2026-04-30,2026-04-01,119,119,False,0,minvar_lw__0,0.00456242405372711,0.012996981392094972,6.498490696047486e-06,0.0045559255630310625,0
2026-03-31,2026-03-31,2026-04-30,2026-04-01,119,119,False,0,equal_weight__0,0.05506535314375512,0.0,0.0,0.05506535314375512,0
2026-04-30,2026-04-30,2026-05-29,2026-05-01,119,119,False,0,spectral_risk_parity__0,0.007849570654767034,0.03867604677617809,1.9338023388089046e-05,0.007830232631378945,0
2026-04-30,2026-04-30,2026-05-29,2026-05-01,119,119,False,0,erc__0,0.004578691644358076,0.018941354367479738,9.470677183739869e-06,0.004569220967174336,0
2026-04-30,2026-04-30,2026-05-29,2026-05-01,119,119,False,0,minvar_lw__0,0.001043561824050186,0.006499781134039651,3.249890567019826e-06,0.0010403119334831663,0
2026-04-30,2026-04-30,2026-05-29,2026-05-01,119,119,False,0,equal_weight__0,0.019546224867433806,0.0,0.0,0.019546224867433806,0
2026-05-29,2026-05-29,2026-06-30,2026-05-30,119,119,False,0,spectral_risk_parity__0,-0.010315854691089747,0.021172002020427752,1.0586001010213877e-05,-0.010326440692099962,0
2026-05-29,2026-05-29,2026-06-30,2026-05-30,119,119,False,0,erc__0,-0.005026872848705278,0.0005742178573833955,2.8710892869169776e-07,-0.005027159957633969,0
2026-05-29,2026-05-29,2026-06-30,2026-05-30,119,119,False,0,minvar_lw__0,0.00014454296736277078,0.0034999200701464877,1.749960035073244e-06,0.00014279300732769753,0
2026-05-29,2026-05-29,2026-06-30,2026-05-30,119,119,False,0,equal_weight__0,-0.0035396562288384,0.0,0.0,-0.0035396562288384,0
2026-06-30,2026-06-30,2026-07-31,2026-07-01,119,119,False,0,spectral_risk_parity__0,0.005484286685586461,0.03206466436075983,1.6032332180379915e-05,0.005468254353406082,0
2026-06-30,2026-06-30,2026-07-31,2026-07-01,119,119,False,0,erc__0,0.005708097173368513,0.004749363671969128,2.374681835984564e-06,0.005705722491532528,0
2026-06-30,2026-06-30,2026-07-31,2026-07-01,119,119,False,0,minvar_lw__0,0.004741099443990038,0.002990428641587665,1.4952143207938325e-06,0.004739604229669244,0
2026-06-30,2026-06-30,2026-07-31,2026-07-01,119,119,False,0,equal_weight__0,0.0019369750570269557,0.0,0.0,0.0019369750570269557,0
2026-07-31,2026-07-31,2026-08-31,2026-08-01,120,120,False,0,spectral_risk_parity__0,0.026487808787868786,0.06419111438440493,3.209555719220247e-05,0.026455713230676584,0
2026-07-31,2026-07-31,2026-08-31,2026-08-01,120,120,False,0,erc__0,0.021235323174898648,0.005624197137962977,2.812098568981489e-06,0.021232511076329667,0
2026-07-31,2026-07-31,2026-08-31,2026-08-01,120,120,False,0,minvar_lw__0,0.007493304801203948,0.004991108684413998,2.495554342206999e-06,0.007490809246861741,0
2026-07-31,2026-07-31,2026-08-31,2026-08-01,120,120,False,0,equal_weight__0,0.02932826044033538,0.008333333333333318,4.166666666666658e-06,0.029324093773668715,0
