ticker,start,end,n_obs,years,n_monthly,years_monthly,thin_lt5y,adv_proxy,selected_rank
ZJAN,2025-01-02,2026-09-16,427,1.7,20,1.67,True,408083.00446523033,320
TJAN,2025-01-02,2026-09-16,427,1.7,20,1.67,True,68803.7013267835,321
ZFEB,2025-02-03,2026-09-16,407,1.62,19,1.58,True,199859.5304497083,322
NFEB,2025-02-03,2026-09-16,407,1.62,19,1.58,True,123858.12457822164,323
KFEB,2025-02-03,2026-09-16,407,1.62,19,1.58,True,39612.52767356237,324
QBF,2025-02-06,2026-09-16,404,1.61,19,1.58,True,66228.1314418157,325
ZMAR,2025-03-03,2026-09-16,388,1.54,18,1.5,True,222596.52860577902,326
NMAR,2025-03-03,2026-09-16,388,1.54,18,1.5,True,142394.9322762807,327
KMAR,2025-03-03,2026-09-16,388,1.54,18,1.5,True,62547.391554069516,328
SPUT,2025-03-14,2026-09-15,378,1.51,17,1.42,True,60174.50333277384,329
ZAPR,2025-04-01,2026-09-16,367,1.46,17,1.42,True,161821.6456665039,330
TAPR,2025-04-01,2026-09-16,367,1.46,17,1.42,True,13763.992563088736,331
GIND,2025-04-03,2026-09-16,365,1.45,17,1.42,True,162435.81257985433,332
ZMAY,2025-05-01,2026-09-16,346,1.38,16,1.33,True,665488.8236006419,333
NMAY,2025-05-01,2026-09-16,346,1.38,16,1.33,True,317867.11844800314,334
KMAY,2025-05-01,2026-09-16,346,1.38,16,1.33,True,249064.61080519357,335
BFRZ,2025-05-13,2026-09-16,338,1.34,16,1.33,True,1620763.5890762012,336
ZJUN,2025-06-02,2026-09-16,325,1.29,15,1.25,True,1452625.6988549551,337
GIGL,2025-06-26,2026-09-16,308,1.22,15,1.25,True,2597131.9827601113,338
GBND,2025-06-26,2026-09-16,308,1.22,15,1.25,True,1772054.0132775626,339
