Ticker,Starred,Region,ISIN,Prime_ID,Name_Raw,Name_Clean,Listed_Date,Source_Section,Category,cash_like,short_duration,near_cash,equity_only
RBUF,,USA,US45783Y2283,379872024,INNOVATOR ETFS TRUST-INNOVATOR US SMALL CAP 10 BUF ETF- QUA,INNOVATOR ETFS TRUST-INNOVATOR US SMALL CAP 10 BUF ETF- QUA,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
IBUF,,USA,US45783Y1780,379872186,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
EBUF,,USA,US45783Y2101,379872187,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
JAJL,,USA,US45783Y2440,379872021,INNOVATOR ETFS TRUST-INNOVATOR EQUITY DEF PRT ETF-6MO JAN/JU,INNOVATOR ETFS TRUST-INNOVATOR EQUITY DEF PRT ETF-6MO JAN/JU,,experimental_research_universe,Specialty / Other,False,False,False,False
APOC,,USA,US45784N8829,590172418,INNOVATOR ETFS TRUST-INNOVATOR EQ DEF PROTN ETF-6 MO APR/OCT,INNOVATOR ETFS TRUST-INNOVATOR EQ DEF PROTN ETF-6 MO APR/OCT,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZJAN,,USA,US45784N8175,600047678,INNOVATOR ETFS TRUST-INNOVATOR EQU DEF PRO ETF-1 YR JANUARY,INNOVATOR ETFS TRUST-INNOVATOR EQU DEF PRO ETF-1 YR JANUARY,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZFEB,,USA,US45784N7755,600101455,INNOVATOR ETFS TRUST - INNOVATOR EQU DEF PRO ETF - 1 YR FEB,INNOVATOR ETFS TRUST - INNOVATOR EQU DEF PRO ETF - 1 YR FEB,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZMAR,,USA,US45784N7425,600183857,INNOVATOR ETFS TRUST - INNOVATOR EQUITY DEF PROT ETF-1YR MAR,INNOVATOR ETFS TRUST - INNOVATOR EQUITY DEF PROT ETF-1YR MAR,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZAPR,,USA,US45784N7268,600273125,INNOVATOR ETFS TR - INN EQUITY DEF PRO ETF - 1 YR APRIL,INNOVATOR ETFS TR - INN EQUITY DEF PRO ETF - 1 YR APRIL,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZMAY,,USA,US45784N6500,600340814,INNOVATOR ETFS TRUST - INNOVATOR EQ DEFINED PRO ETF-1 YR MAY,INNOVATOR ETFS TRUST - INNOVATOR EQ DEFINED PRO ETF-1 YR MAY,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZJUN,,USA,US45784N6435,600407401,INNOVATOR ETFS TRST-INV EQ DEFINED PROTECTION ETF-1 YR JUNE,INNOVATOR ETFS TRST-INV EQ DEFINED PROTECTION ETF-1 YR JUNE,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZJUL,,USA,US45783Y2515,379872025,INNOVATOR ETFS TRUST-INNOVATOR EQUITY DEF PR ETF-1 YR JUL,INNOVATOR ETFS TRUST-INNOVATOR EQUITY DEF PR ETF-1 YR JUL,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZAUG,,USA,US45783Y1111,590019549,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZSEP,,USA,US45784N1063,590092663,INNOVATOR ETFS TRUST - INVTR EQT DEF PRO ETF - 1 YR SEP,INNOVATOR ETFS TRUST - INVTR EQT DEF PRO ETF - 1 YR SEP,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZOCT,,USA,US45784N7003,371334607,INNOVATOR ETFS TRUST - INNO EQU DEFI PRO ETF - 1 YR OCT,INNOVATOR ETFS TRUST - INNO EQU DEFI PRO ETF - 1 YR OCT,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZNOV,,USA,US45784N8092,590254438,INNOVATOR ETFS TRUST - INNOVATOR EQUITY DEF PRO ETF-1 YR NOV,INNOVATOR ETFS TRUST - INNOVATOR EQUITY DEF PRO ETF-1 YR NOV,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ZDEK,,USA,US45784N8589,373824388,INNOVATOR ETFS TRUST,INNOVATOR ETFS TRUST,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
AJAN,,USA,US45783Y4180,379453998,INN ETFS TR-INN EQUITY DEF PROT ETF-2 YR TO JAN 2026,INN ETFS TR-INN EQUITY DEF PROT ETF-2 YR TO JAN 2026,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
AAPR,,USA,US45783Y3356,379660152,INN ETFS TR-INN EQUITY DEF PROT ETF-2 YR TO APR 2026,INN ETFS TR-INN EQUITY DEF PROT ETF-2 YR TO APR 2026,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
AJUL,,USA,US45783Y2366,379872022,INNO ETFS TRUST - INN EQUITY DEF PRO ETF - 2 YR TO JULY 2026,INNO ETFS TRUST - INN EQUITY DEF PRO ETF - 2 YR TO JULY 2026,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
AOCT,,USA,US45784N6013,371334606,INV ETFS TRS - INV EQT DEF PRO ETF - 2 YR TO OCTOBER 2026,INV ETFS TRS - INV EQT DEF PRO ETF - 2 YR TO OCTOBER 2026,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
TJAN,,USA,US45784N8258,600047677,INN ETFS TR - INN EQU DEF PRO ETF - 2 YR TO JANUARY 2027,INN ETFS TR - INN EQU DEF PRO ETF - 2 YR TO JANUARY 2027,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
TAPR,,USA,US45784N7342,600273123,INNOVATOR ETFS TR - INN EQ DEF PRO ETF - 2 YR TO APRIL 2027,INNOVATOR ETFS TR - INN EQ DEF PRO ETF - 2 YR TO APRIL 2027,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
TJUL,,USA,US45783Y5419,379095194,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
TOCT,,USA,US45784N5775,371158726,INNOVATOR ETFS TR-INNOVATOR EQT DEF PROT ETF-2 YRTO OCT 2027,INNOVATOR ETFS TR-INNOVATOR EQT DEF PROT ETF-2 YRTO OCT 2027,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDSQ,,USA,US45784N3200,600962962,INNOVATOR U.S. EQUITY POWER BUFFER ETF - SEPTEMBER,INNOVATOR U.S. EQUITY POWER BUFFER ETF - SEPTEMBER,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDNQ,,USA,US45784N3127,600962961,INNOVATOR U.S. EQUITY POWER BUFFER ETF - SEPTEMBER,INNOVATOR U.S. EQUITY POWER BUFFER ETF - SEPTEMBER,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDTL,,USA,US45784N5106,600494776,INNOVATOR ETF TST- INOVATOR EQUTY DL DIRCTINL 10 BUFFER ETF,INNOVATOR ETF TST- INOVATOR EQUTY DL DIRCTINL 10 BUFFER ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDTS,,USA,US45784N4786,600651336,INNOVATOR ETFS TRUST-INNOVATOR EQ DU DIR 10 BU ET- SEPTEMBER,INNOVATOR ETFS TRUST-INNOVATOR EQ DU DIR 10 BU ET- SEPTEMBER,,experimental_research_universe,Specialty / Other,False,False,False,False
DDTO,,USA,US45784N4943,600730434,INNOVATOR ETFS TRUST -INNOVATOR EQT DUAL DIR 10 BUFF ETF- OCT,INNOVATOR ETFS TRUST -INNOVATOR EQT DUAL DIR 10 BUFF ETF- OCT,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDTN,,USA,US45784N4604,600820080,INNOVATOR ETFS TRUST - INNOVATOR EQUIT DUAL DI 10 BU ETF- NOV,INNOVATOR ETFS TRUST - INNOVATOR EQUIT DUAL DI 10 BU ETF- NOV,,experimental_research_universe,Specialty / Other,False,False,False,False
DDTD,,USA,US45784N4455,600881715,INNOVATOR ETFS TRUST - INNOVATOR EQT DU DI 10 BUF ETF - DEC,INNOVATOR ETFS TRUST - INNOVATOR EQT DU DI 10 BUF ETF - DEC,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDTJ,,USA,US45784N4299,600957156,INNOVATOR ETFS TRUST - INNOVATOR EQ DUAL DIR 10 BU ETF - JAN,INNOVATOR ETFS TRUST - INNOVATOR EQ DUAL DIR 10 BU ETF - JAN,,experimental_research_universe,Specialty / Other,False,False,False,False
DDTF,,USA,US45784N4117,601042313,INNOVATOR U.S. EQUITY POWER BUFFER ETF - SEPTEMBER,INNOVATOR U.S. EQUITY POWER BUFFER ETF - SEPTEMBER,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDFL,,USA,US45784N5361,600498450,INNOVATOR ETFS TRUST-INNOVATOR EQT DUAL DIR 15 BUF ETF- JULY,INNOVATOR ETFS TRUST-INNOVATOR EQT DUAL DIR 15 BUF ETF- JULY,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDFS,,USA,US45784N4869,600651335,INV ETFS TRT - INNOVATOR EQT DUAL DIR 15 BUFFER ETF-SEPT,INV ETFS TRT - INNOVATOR EQT DUAL DIR 15 BUFFER ETF-SEPT,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDFO,,USA,US45784N5288,600730423,INNOVATOR ETFS TRUST - INNOVATOR EQT DU DIR 15 BF ETF - OCT,INNOVATOR ETFS TRUST - INNOVATOR EQT DU DIR 15 BF ETF - OCT,,experimental_research_universe,Specialty / Other,False,False,False,False
DDFN,,USA,US45784N4521,600819909,INNOVATOR ETFS TRUST - INN EQUITY DUAL DIR 15 BUT ETF - NOV,INNOVATOR ETFS TRUST - INN EQUITY DUAL DIR 15 BUT ETF - NOV,,experimental_research_universe,Specialty / Other,False,False,False,False
DDFD,,USA,US45784N4372,600881714,INNOVATOR ETFS TRUST - INNOVATOR EQT DU DI 15 BUF ETF - DEC,INNOVATOR ETFS TRUST - INNOVATOR EQT DU DI 15 BUF ETF - DEC,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDFJ,,USA,US45784N5445,600957157,INNOVATOR ETFS TRUST - INNOVAT EQU DUAL DIR 15 BU ETF - JAN,INNOVATOR ETFS TRUST - INNOVAT EQU DUAL DIR 15 BU ETF - JAN,,experimental_research_universe,Specialty / Other,False,False,False,False
DDFF,,USA,US45784N3952,601038339,INNOVATOR ETFS TRUST - INNOVAT EQU DUAL DIR 15 BU ETF - EFB,INNOVATOR ETFS TRUST - INNOVAT EQU DUAL DIR 15 BU ETF - EFB,,experimental_research_universe,Specialty / Other,False,False,False,False
LJAN,,USA,US45783Y3687,379453562,INNOVATOR ETFS TRUST-INNOVATOR PREMIUM INC 15 BUFFER ETF-JAN,INNOVATOR ETFS TRUST-INNOVATOR PREMIUM INC 15 BUFFER ETF-JAN,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
LAPR,,USA,US45783Y3190,379660155,INNOVATOR ETFS TRST - INNOVATOR PREM INC 15 BUFF ETF - APRIL,INNOVATOR ETFS TRST - INNOVATOR PREM INC 15 BUFF ETF - APRIL,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
LJUL,,USA,US45783Y1863,379872031,INNOVATOR ETFS TRUST-INNOVATOR PREM INCO 15 BUFFER ETF- JULY,INNOVATOR ETFS TRUST-INNOVATOR PREM INCO 15 BUFFER ETF- JULY,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
LOCT,,USA,US45783Y4347,379254664,INNOVATOR ETFS TR-INNOVATOR PREMIUM INC 15 BUFFER ETF - OCT,INNOVATOR ETFS TR-INNOVATOR PREMIUM INC 15 BUFFER ETF - OCT,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
JANH,,USA,US45783Y6573,379453618,INNOVATOR ETFS TRUST-INNOVATOR PREM INCOM 20 BARRIER ETF-JAN,INNOVATOR ETFS TRUST-INNOVATOR PREM INCOM 20 BARRIER ETF-JAN,,experimental_research_universe,Specialty / Other,False,False,False,False
JANJ,,USA,US45783Y3760,379452137,INNOVATOR ETFS TRUST-INN PRE INC 30 BARRIER ETF-JANUARY,INNOVATOR ETFS TRUST-INN PRE INC 30 BARRIER ETF-JANUARY,,experimental_research_universe,Specialty / Other,False,False,False,False
APRH,,USA,US45783Y6243,378835715,INNOVATOR ETFS TRUST - INNO PREMIUM IN 20 BARRIER ETF- APRIL,INNOVATOR ETFS TRUST - INNO PREMIUM IN 20 BARRIER ETF- APRIL,,experimental_research_universe,Specialty / Other,False,False,False,False
APRJ,,USA,US45783Y6169,378853154,INNOVATOR ETFS TRUST-INNOVATOR PREM INC 30 BARRIER ETF- APRIL,INNOVATOR ETFS TRUST-INNOVATOR PREM INC 30 BARRIER ETF- APRIL,,experimental_research_universe,Specialty / Other,False,False,False,False
JULH,,USA,US45783Y5823,379056242,INNOVATOR ETFS TRUST-INNOVATOR PREMIUM INC 20 BAR ETF- JULY,INNOVATOR ETFS TRUST-INNOVATOR PREMIUM INC 20 BAR ETF- JULY,,experimental_research_universe,Specialty / Other,False,False,False,False
JULJ,,USA,US45783Y5666,379053395,INNOVATOR ETFS TRUST-INNOVATOR PREMIUM INC 30 BARR ETF- JULY,INNOVATOR ETFS TRUST-INNOVATOR PREMIUM INC 30 BARR ETF- JULY,,experimental_research_universe,Specialty / Other,False,False,False,False
OCTH,,USA,US45783Y5252,379260047,INNOVATOR ETFS TR-INNOVATOR PREMIUM INC 20 BARRIER ETF- OCT,INNOVATOR ETFS TR-INNOVATOR PREMIUM INC 20 BARRIER ETF- OCT,,experimental_research_universe,Specialty / Other,False,False,False,False
OCTJ,,USA,US45783Y4917,379260051,INNOVATOR ETFS TR-INNOVATOR PREMIUM INC 30 BARRIER ETF- OCT,INNOVATOR ETFS TR-INNOVATOR PREMIUM INC 30 BARRIER ETF- OCT,,experimental_research_universe,Specialty / Other,False,False,False,False
QTJA,,USA,US45783Y7985,377761897,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
QTAP,,USA,US45783Y5096,377166927,INNOVATOR ETFS TRUST - INNOVATOR GROWTH ACCELERATED PLUS ETF,INNOVATOR ETFS TRUST - INNOVATOR GROWTH ACCELERATED PLUS ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
QTJL,,USA,US45783Y8710,377370502,INNOVATOR ETFS TST-INNOVATOR GROWTH ACCELERATED PLUS ETF-JUL,INNOVATOR ETFS TST-INNOVATOR GROWTH ACCELERATED PLUS ETF-JUL,,experimental_research_universe,Specialty / Other,False,False,False,False
QTOC,,USA,US45782C1282,377581309,INNOVATOR ETFS TST-INNOVATOR GROWTH ACCELERATED PLUS ETF OCT,INNOVATOR ETFS TST-INNOVATOR GROWTH ACCELERATED PLUS ETF OCT,,experimental_research_universe,Specialty / Other,False,False,False,False
XBJA,,USA,US45783Y7803,377761520,INNOVATOR ETFS TRUST - INVTOR US EQT ACLTED 9 BFR ETF - JAN,INNOVATOR ETFS TRUST - INVTOR US EQT ACLTED 9 BFR ETF - JAN,,experimental_research_universe,Specialty / Other,False,False,False,False
XBAP,,USA,US45783Y3018,377155992,INNOVATOR ETFS TST-INNOVATOR U.S. EQ ACC 9 BUFFER ETF- APRIL,INNOVATOR ETFS TST-INNOVATOR U.S. EQ ACC 9 BUFFER ETF- APRIL,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
XBJL,,USA,US45783Y8892,377353628,INNOVATOR ETFS TR - INNOV U.S. EQ ACCEL 9 BUFFER ETF - JULY,INNOVATOR ETFS TR - INNOV U.S. EQ ACCEL 9 BUFFER ETF - JULY,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
XBOC,,USA,US45783Y8488,377562368,INNOVA ETFS TST - INNOVATOR US EQ ACCELERATED 9 BUF ETF- OCT,INNOVA ETFS TST - INNOVATOR US EQ ACCELERATED 9 BUF ETF- OCT,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
XTJA,,USA,US45783Y7720,377761900,INNOVATOR ETFS TRUST - INNO U.S. EQ ACCELERAT PLUS ETF - JAN,INNOVATOR ETFS TRUST - INNO U.S. EQ ACCELERAT PLUS ETF - JAN,,experimental_research_universe,Specialty / Other,False,False,False,False
XTAP,,USA,US45783Y4008,377166926,INNO ETFS TR - INNO U.S. LGE-CAP DBL ACC RE 9 BU ETF - APR,INNO ETFS TR - INNO U.S. LGE-CAP DBL ACC RE 9 BU ETF - APR,,experimental_research_universe,Specialty / Other,False,False,False,False
XTJL,,USA,US45783Y8066,377370500,INNOV ETFS TST-INNOVATOR U.S. EQ ACCELERATED PLUS ETF - JULY,INNOV ETFS TST-INNOVATOR U.S. EQ ACCELERATED PLUS ETF - JULY,,experimental_research_universe,Specialty / Other,False,False,False,False
XTOC,,USA,US45783Y8306,377581310,INNOVATOR ETFS TRUST-INNOVATOR U.S. EQUITY ACC PLU ETF - OCT,INNOVATOR ETFS TRUST-INNOVATOR U.S. EQUITY ACC PLU ETF - OCT,,experimental_research_universe,Specialty / Other,False,False,False,False
XDSQ,,USA,US45783Y1038,377155995,INNOVATOR ETFS TR - INNOVATOR U.S. EQ ACC ETF - QUARTERLY,INNOVATOR ETFS TR - INNOVATOR U.S. EQ ACC ETF - QUARTERLY,,experimental_research_universe,Specialty / Other,False,False,False,False
XDQQ,,USA,US45783Y6086,377155996,INNOVATOR ETFS TR - INNOVATOR GROWTH-100 ACC ETF - QUARTERLY,INNOVATOR ETFS TR - INNOVATOR GROWTH-100 ACC ETF - QUARTERLY,,experimental_research_universe,Specialty / Other,False,False,False,False
SFLR,,USA,US45783Y6730,378505088,INNOVATOR ETFS TRUST - INNOVATOR EQUITY MANAGED FLOOR ETF,INNOVATOR ETFS TRUST - INNOVATOR EQUITY MANAGED FLOOR ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
QFLR,,USA,US45783Y6813,379507311,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
RFLR,,USA,US45784N5023,590139122,INNOVATOR US SMALL CAP MANAGED FLOOR ETF,INNOVATOR US SMALL CAP MANAGED FLOOR ETF,,experimental_research_universe,US Small Blend,False,False,False,False
IFLR,,USA,US45784N3879,600868943,INNOVATOR ETFS TR - INNOVATOR INTRNTL DEVELOPED MNG FLR ETF,INNOVATOR ETFS TR - INNOVATOR INTRNTL DEVELOPED MNG FLR ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
BFRZ,,USA,US45784N6195,600372163,INNOVATOR ETFS TRUST-INNOVATOR EQUITY MANAGED 100 BUFFER ETF,INNOVATOR ETFS TRUST-INNOVATOR EQUITY MANAGED 100 BUFFER ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
BUFB,,USA,US45783Y7563,377855408,INNOVATOR ETFS TR - INNOVATOR LADDERED ALLOCATION BUFFER ETF,INNOVATOR ETFS TR - INNOVATOR LADDERED ALLOCATION BUFFER ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
BUFF,,USA,US45783Y8140,377608468,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
BSTP,,USA,US45783Y7316,377924004,INNOVATOR ETFS TRUST - INNOVATOR BUFFER STEP-UP STRATEGY ETF,INNOVATOR ETFS TRUST - INNOVATOR BUFFER STEP-UP STRATEGY ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
PSTP,,USA,US45783Y7233,377924210,INNOVATOR ETFS TRUST - INNOVATOR POWER BUF STEP-UP STRGY ETF,INNOVATOR ETFS TRUST - INNOVATOR POWER BUF STEP-UP STRGY ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
QHDG,,USA,US45783Y1525,590069091,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,IINOVATR ETF TRUST II-INNO LAD FD OF U.S. EQUITY PW BUFF ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
ACEI,,USA,US45784N5932,600713845,INNOVATOR ETFS TRUST - INNOVATOR EQUITY AUTO INC STR ETF,INNOVATOR ETFS TRUST - INNOVATOR EQUITY AUTO INC STR ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
ACII,,USA,US45784N5858,600713848,INNOVATOR ETFS TRT-INNOVATOR INDEX AUTOCALLABLE INC STGY ETF,INNOVATOR ETFS TRT-INNOVATOR INDEX AUTOCALLABLE INC STGY ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
SPUT,,USA,US45784N4034,600224222,INNOVATOR ETFS TRUST -IEPI - DAILY PUTWRITE ETF,INNOVATOR ETFS TRUST -IEPI - DAILY PUTWRITE ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
EPRF,,USA,US45783Y8223,372637909,INNOVATOR ETFS TRUST II-INNOVATOR S&P INVT GRADE PREFRED ETF,INNOVATOR ETFS TRUST II-INNOVATOR S&P INVT GRADE PREFRED ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
TFJL,,USA,US45782C2439,376509461,INNOVATOR ETFS TRUST-INVTR 20+ YR TRSRY BND 5 FLOR ETF JULY,INNOVATOR ETFS TRUST-INVTR 20+ YR TRSRY BND 5 FLOR ETF JULY,,experimental_research_universe,Specialty / Other,False,False,False,False
TBJL,,USA,US45782C2355,376510246,INNOVATOR 20+ YEAR TREASURY BOND 9 BUFFER ETF - JULY,INNOVATOR 20+ YEAR TREASURY BOND 9 BUFFER ETF - JULY,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
XUSP,,USA,US45783Y6995,378273025,INNOVATOR ETFS TRST-INNOVATOR UNCAPPED ACCELERATED US E ETF,INNOVATOR ETFS TRST-INNOVATOR UNCAPPED ACCELERATED US E ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
QBF,,USA,US45784N6922,600131679,INNOVATOR ETFS TRUST-INNOVATOR UNCAPPED BITCOIN 20 FL ETF-QU,INNOVATOR ETFS TRUST-INNOVATOR UNCAPPED BITCOIN 20 FL ETF-QU,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
LOUP,,USA,US45782C8626,372959339,INNOVATOR ETFS TRUST - INNOVATOR DEEPWATER FRONTIER TECH ETF,INNOVATOR ETFS TRUST - INNOVATOR DEEPWATER FRONTIER TECH ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
IGTR,,USA,US45783Y6656,378515112,INNOR ETFS TRUST - INNOR GRNT TAAL RON STRGY ETF,INNOR ETFS TRUST - INNOR GRNT TAAL RON STRGY ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
XBFR,,USA,US45784N2962,601099622,INNOVATOR ETFS TRUST - INNO EQUITY MANAGED 10 BUFFER ETF,INNOVATOR ETFS TRUST - INNO EQUITY MANAGED 10 BUFFER ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
NBFR,,USA,US45784N2707,601099620,INNOVATOR ETFS TRUST-INNOVATOR NASDAQ-100 MANA 10 BUFFER ETF,INNOVATOR ETFS TRUST-INNOVATOR NASDAQ-100 MANA 10 BUFFER ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
KBFR,,USA,US45784N2624,601099619,INNOVATOR ETFS TRUST - IN U.S. SM CAP MAN 10 BUFFER ETF,INNOVATOR ETFS TRUST - IN U.S. SM CAP MAN 10 BUFFER ETF,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
IBFR,,USA,US45784N2889,601099621,INNOVATOR ETFS TRUST - INNOVATOR INTERNATIONAL DEVELOPED MAN,INNOVATOR ETFS TRUST - INNOVATOR INTERNATIONAL DEVELOPED MAN,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDFM,,USA,US45784N3796,601095387,INNOVATOR ETFS TRUST - INN EQT DUAL DIR 15 BUFF ETF - MARCH,INNOVATOR ETFS TRUST - INN EQT DUAL DIR 15 BUFF ETF - MARCH,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
DDTM,,USA,US45784N3614,601095386,INNOVATOR ETFS TRUST - INNOVATOR EQT DL DIR 10 BUFF ETF- MAR,INNOVATOR ETFS TRUST - INNOVATOR EQT DL DIR 10 BUFF ETF- MAR,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
0KOKLN,Yes,USA,US74349Y7537,590268058,PROSHARES TRUST-PROSHARES SHORT S&P500 ETF,PROSHARES TRUST-PROSHARES SHORT S&P500 ETF,,experimental_research_universe,Leveraged / Inverse,False,False,False,False
ACWI,,USA,US4642882579,370101615,ISHARES TRUST - ISHARES MSCI ACWI ETF,ISHARES TRUST - ISHARES MSCI ACWI ETF,,experimental_research_universe,Global Equity (incl US),False,False,False,True
ACWX,,USA,US4642882405,370101609,ISHARES TRUST - ISHARES MSCI ACWI EX U.S. ETF,ISHARES TRUST - ISHARES MSCI ACWI EX U.S. ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
AGG,,USA,US4642872265,355739258,ISHARES TRUST-ISHARES CORE U.S. AGGREGATE BOND ETF GLOBAL X FUNDS - GLOBAL X ARTIFICIAL INTELLIGENCE & AIQ USA US37954Y6326 374640706 TECH ETF ISHARES TRUST - ISHARES CORE AGGRESSIVE ALLOCATION AOA USA US4642898591 370160766 ETF,ISHARES TRUST-ISHARES CORE U.S. AGGREGATE BOND ETF GLOBAL X FUNDS - GLOBAL X ARTIFICIAL INTELLIGENCE &,,experimental_research_universe,Core / Aggregate Bonds,False,False,False,False
ARKB,,USA,US0409191022,379479101,ARK 21SHARES BITCOIN ETF DBX ETF TRUST - XTRACKERS HARVEST CSI 300 CHINA A- ASHR USA US2330518794 371924696 SHARES ETF,ARK 21SHARES BITCOIN ETF DBX ETF TRUST - XTRACKERS HARVEST CSI 300 CHINA A-,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
ASHS,,USA,US2330517549,372273212,DBX ETF TRUST,DBX ETF TRUST,,experimental_research_universe,Specialty / Other,False,False,False,True
