decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return,n_sleeves,include_thin,n_thin,configuration_id,role
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,113,nonlinear_shrinkage_gmv,0.0041779892965587845,0.011056917320264002,5.528458660132001e-06,0.004172460837898653,,,,,
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,113,minvar_lw_weekly,0.005865493785667862,0.010882674519285448,5.441337259642724e-06,0.005860052448408219,,,,,
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,113,erc_weekly,0.012797939834908196,0.004875410887797213,2.4377054438986066e-06,0.012795502129464297,,,,,
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,113,equal_weight,0.01818665975698453,0.0,0.0,0.01818665975698453,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,113,nonlinear_shrinkage_gmv,0.0038720485163458327,0.00671528559926982,3.35764279963491e-06,0.0038686908735461978,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,113,minvar_lw_weekly,0.0011522463925097595,0.006065447544450247,3.0327237722251236e-06,0.0011492136687375344,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,113,erc_weekly,-0.007166328498935065,0.00580889472934321,2.904447364671605e-06,-0.007169232946299737,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,113,equal_weight,-0.01629770530748702,0.0,0.0,-0.01629770530748702,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,113,nonlinear_shrinkage_gmv,0.003878866014556434,0.0064306827339904536,3.2153413669952267e-06,0.0038756506731894387,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,113,minvar_lw_weekly,0.004460132597136117,0.00198489013817939,9.924450690896948e-07,0.004459140152067027,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,113,erc_weekly,0.011213172664129144,0.0029269450404896626,1.4634725202448314e-06,0.0112117091916089,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,113,equal_weight,0.03775719869415278,0.0,0.0,0.03775719869415278,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,113,nonlinear_shrinkage_gmv,0.0043048668448774675,0.026447738847063904,1.3223869423531953e-05,0.0042916429754539355,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,113,minvar_lw_weekly,0.004185259544223934,0.0030261594102195814,1.5130797051097906e-06,0.004183746464518825,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,113,erc_weekly,-0.008543722927500334,0.005825301317914696,2.912650658957348e-06,-0.008546635578159292,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,113,equal_weight,-0.032480084016907364,0.0,0.0,-0.032480084016907364,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,113,nonlinear_shrinkage_gmv,0.0037988086768661693,0.018145762336121276,9.072881168060638e-06,0.0037897357956981088,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,113,minvar_lw_weekly,0.004674039232507273,0.0027918053982948594,1.3959026991474299e-06,0.004672643329808125,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,113,erc_weekly,0.013190488011835583,0.004828716805997935,2.4143584029989676e-06,0.013188073653432584,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,113,equal_weight,0.028832975360623757,0.0,0.0,0.028832975360623757,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,113,nonlinear_shrinkage_gmv,0.0031797294253758527,0.02278426579779922,1.139213289889961e-05,0.003168337292476953,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,113,minvar_lw_weekly,0.003947528917912371,0.003243520666732666,1.621760333366333e-06,0.003945907157579005,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,113,erc_weekly,0.0034378437971908345,0.0053477561950594586,2.6738780975297293e-06,0.0034351699190933046,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,113,equal_weight,-0.006076759337427006,0.0,0.0,-0.006076759337427006,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,113,nonlinear_shrinkage_gmv,0.0031489217897030038,0.023071281510461145,1.1535640755230572e-05,0.003137386148947773,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,113,minvar_lw_weekly,0.003293889381297311,0.015092568297512201,7.546284148756101e-06,0.003286343097148555,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,113,erc_weekly,-0.0016700191476734473,0.009907636125120644,4.953818062560322e-06,-0.0016749729657360075,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,113,equal_weight,-0.017966963156187777,0.0,0.0,-0.017966963156187777,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,113,nonlinear_shrinkage_gmv,0.0032356375153631822,0.016855832445914428,8.427916222957215e-06,0.003227209599140225,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,113,minvar_lw_weekly,0.004055388252790117,0.011308911282614575,5.654455641307288e-06,0.0040497337971488094,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,113,erc_weekly,0.0016191411277416876,0.00483840786503484,2.4192039325174197e-06,0.0016167219238091702,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,113,equal_weight,-0.0013921814835191606,0.0,0.0,-0.0013921814835191606,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,113,nonlinear_shrinkage_gmv,0.0036255541976766524,0.021149856433513862,1.057492821675693e-05,0.0036149792694598953,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,113,minvar_lw_weekly,0.0026286680834023174,0.019444265327828274,9.722132663914138e-06,0.002618945950738403,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,113,erc_weekly,0.010100860129463821,0.020094621359090552,1.0047310679545277e-05,0.010090812818784276,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,113,equal_weight,0.03671370321202663,0.0,0.0,0.03671370321202663,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,114,nonlinear_shrinkage_gmv,0.0034189869964149815,0.03636274215381333,1.8181371076906664e-05,0.003400805625338075,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,114,minvar_lw_weekly,0.004295665596631037,0.007941764489487173,3.970882244743587e-06,0.004291694714386294,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,114,erc_weekly,0.012332413609516535,0.008795874137238943,4.397937068619472e-06,0.012328015672447916,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,114,equal_weight,0.030770039379389928,0.008771929824561424,4.385964912280712e-06,0.030765653414477647,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,115,nonlinear_shrinkage_gmv,0.003654385727954994,0.39957400552986466,0.00019978700276493234,0.0034545987251900618,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,115,minvar_lw_weekly,0.0029582817720053504,0.13058022675202782,6.529011337601392e-05,0.0028929916586293365,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,115,erc_weekly,0.0025901432019475963,0.08873161519319733,4.4365807596598665e-05,0.0025457773943509975,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,115,equal_weight,0.008171551255634719,0.00869565217391301,4.347826086956505e-06,0.008167203429547763,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,115,nonlinear_shrinkage_gmv,0.0037025772278749215,0.06186359161816922,3.093179580908461e-05,0.003671645432065837,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,115,minvar_lw_weekly,0.005509132544250745,0.012258935538970412,6.129467769485206e-06,0.00550300307648126,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,115,erc_weekly,0.012412207114907401,0.011480614529197504,5.740307264598752e-06,0.012406466807642803,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,115,equal_weight,0.029079523223450657,0.0,0.0,0.029079523223450657,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,115,nonlinear_shrinkage_gmv,0.0032469070313772158,0.062387410405389906,3.119370520269496e-05,0.003215713326174521,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,115,minvar_lw_weekly,0.003039972220305327,0.017042862450793186,8.521431225396593e-06,0.0030314507890799305,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,115,erc_weekly,0.00943455999120756,0.012250521366185652,6.125260683092826e-06,0.009428434730524468,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,115,equal_weight,0.021395019490088332,0.0,0.0,0.021395019490088332,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,117,nonlinear_shrinkage_gmv,0.0035515480215797023,0.13276236260433505,6.638118130216752e-05,0.0034851668402775347,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,117,minvar_lw_weekly,0.0037636299733647804,0.032742261836976004,1.6371130918488e-05,0.0037472588424462923,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,117,erc_weekly,0.004893901538868697,0.024894920229599295,1.2447460114799649e-05,0.004881454078753897,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,117,equal_weight,0.007857461140936889,0.017094017094017058,8.547008547008529e-06,0.00784891413238988,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,118,nonlinear_shrinkage_gmv,0.0030441913287915915,0.02397760217154335,1.1988801085771675e-05,0.00303220252770582,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,118,minvar_lw_weekly,0.003902840630294266,0.006982688652417905,3.4913443262089524e-06,0.003899349285968057,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,118,erc_weekly,0.00603532465961049,0.009376891944195196,4.688445972097598e-06,0.006030636213638392,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,118,equal_weight,0.008366585362145742,0.008474576271186487,4.237288135593244e-06,0.008362348074010149,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,119,nonlinear_shrinkage_gmv,0.0035982099680625366,0.06318775822830866,3.159387911415433e-05,0.0035666160889483824,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,119,minvar_lw_weekly,0.003278444980379557,0.012316449864478971,6.158224932239485e-06,0.0032722867554473177,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,119,erc_weekly,0.003454872731627384,0.016171481316080358,8.085740658040178e-06,0.0034467869909693438,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,119,equal_weight,0.007269724438830908,0.008403361344537834,4.201680672268917e-06,0.007265522758158639,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,119,nonlinear_shrinkage_gmv,0.0029873902530446377,0.014772555531090793,7.386277765545396e-06,0.0029800039752790925,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,119,minvar_lw_weekly,0.0032555627658371854,0.013020660336194713,6.510330168097356e-06,0.003249052435669088,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,119,erc_weekly,0.011957117010768393,0.009480245881703596,4.740122940851798e-06,0.011952376887827541,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,119,equal_weight,0.0293355526372127,0.0,0.0,0.0293355526372127,,,,,
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,119,nonlinear_shrinkage_gmv,0.002851564213178798,0.07681040535892081,3.84052026794604e-05,0.0028131590104993375,,,,,
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,119,minvar_lw_weekly,0.002972186246133193,0.009083744585648824,4.5418722928244125e-06,0.0029676443738403686,,,,,
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,119,erc_weekly,0.011248873551685084,0.010406278127778196,5.203139063889098e-06,0.011243670412621195,,,,,
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,119,equal_weight,0.020497621281663242,0.0,0.0,0.020497621281663242,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,119,nonlinear_shrinkage_gmv,0.002840610726103904,0.012746769383511906,6.373384691755953e-06,0.002834237341412148,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,119,minvar_lw_weekly,0.003164859771582291,0.014861687290572691,7.430843645286346e-06,0.0031574289279370045,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,119,erc_weekly,-0.008233425261763674,0.012806571885380397,6.403285942690198e-06,-0.008239828547706364,,,,,
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,119,equal_weight,-0.035389932626931776,0.0,0.0,-0.035389932626931776,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,119,nonlinear_shrinkage_gmv,0.003101883243768623,0.07337747880274237,3.6688739401371183e-05,0.0030651945043672518,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,119,minvar_lw_weekly,0.004457072430109902,0.01058813436414675,5.2940671820733755e-06,0.004451778362927828,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,119,erc_weekly,0.018597955792076785,0.020539235157035797,1.0269617578517898e-05,0.01858768617449827,,,,,
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,119,equal_weight,0.05506535314375512,0.0,0.0,0.05506535314375512,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,119,nonlinear_shrinkage_gmv,0.0030448474091335554,0.05470823809675055,2.7354119048375276e-05,0.0030174932900851803,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,119,minvar_lw_weekly,0.0017874887581128453,0.006488263567360325,3.2441317836801626e-06,0.0017842446263291651,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,119,erc_weekly,0.004390420813053134,0.010818143024594154,5.409071512297077e-06,0.004385011741540837,,,,,
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,119,equal_weight,0.019546224867433806,0.0,0.0,0.019546224867433806,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,119,nonlinear_shrinkage_gmv,0.0028296323407087324,0.056377348653954704,2.8188674326977353e-05,0.002801443666381755,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,119,minvar_lw_weekly,0.001204923426877242,0.01127759169523042,5.63879584761521e-06,0.0011992846310296269,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,119,erc_weekly,-0.0034101819832911768,0.006418768110751563,3.2093840553757815e-06,-0.0034133913673465525,,,,,
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,119,equal_weight,-0.0035396562288384,0.0,0.0,-0.0035396562288384,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,119,nonlinear_shrinkage_gmv,0.003395165362732284,0.028577608594010283,1.4288804297005142e-05,0.003380876558435279,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,119,minvar_lw_weekly,0.003757047365790353,0.00809015492883864,4.04507746441932e-06,0.003753002288325934,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,119,erc_weekly,0.004574081840275626,0.00918153664821907,4.590768324109534e-06,0.004569491071951516,,,,,
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,119,equal_weight,0.0019369750570269557,0.0,0.0,0.0019369750570269557,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,120,nonlinear_shrinkage_gmv,0.002999541115911727,0.022879051545191105,1.1439525772595552e-05,0.0029881015901391315,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,120,minvar_lw_weekly,0.005634817146907155,0.012933867959663507,6.466933979831753e-06,0.005628350212927323,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,120,erc_weekly,0.016703714704069207,0.01702633457867672,8.51316728933836e-06,0.01669520153677987,,,,,
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,120,equal_weight,0.02932826044033538,0.008333333333333318,4.166666666666658e-06,0.029324093773668715,,,,,
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,101,nonlinear_shrinkage_gmv,0.0001246988111888566,0.49999999999999994,0.00024999999999999995,-0.00012530118881114334,,,,,
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,101,minvar_lw_weekly,0.004421587587981877,0.5,0.00025,0.004171587587981877,,,,,
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,101,erc_weekly,0.01654872191080283,0.5,0.00025,0.01629872191080283,,,,,
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,101,equal_weight,0.03294154586050926,0.49999999999999994,0.00024999999999999995,0.03269154586050926,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,101,nonlinear_shrinkage_gmv,-3.189524857843838e-05,0.007538727610686043,3.7693638053430214e-06,-3.5664612383781396e-05,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,101,minvar_lw_weekly,0.0017669859813242172,0.002477840581825731,1.2389202909128656e-06,0.0017657470610333043,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,101,erc_weekly,0.004644655203625952,0.0021777880530506792,1.0888940265253396e-06,0.004643566309599427,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,101,equal_weight,0.010869043915771058,0.0,0.0,0.010869043915771058,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,101,nonlinear_shrinkage_gmv,-0.00012911592683981146,0.009882491390707638,4.94124569535382e-06,-0.00013405717253516528,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,101,minvar_lw_weekly,0.0005296933006098121,0.004993860321810367,2.4969301609051834e-06,0.000527196370448907,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,101,erc_weekly,0.003439116639478181,0.002759955588859466,1.379977794429733e-06,0.003437736661683751,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,101,equal_weight,0.004580228580136863,0.0,0.0,0.004580228580136863,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,101,nonlinear_shrinkage_gmv,-1.29140461214431e-05,0.012069261617254145,6.034630808627073e-06,-1.8948676930070174e-05,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,101,minvar_lw_weekly,0.002801226985243364,0.004804512501012851,2.402256250506426e-06,0.0027988247289928575,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,101,erc_weekly,0.0057811162239781045,0.004994226562698386,2.497113281349193e-06,0.005778619110696755,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,101,equal_weight,0.0056671237883334615,0.0,0.0,0.0056671237883334615,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,101,nonlinear_shrinkage_gmv,-7.999285157690845e-05,0.010970555981207296,5.485277990603648e-06,-8.54781295675121e-05,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,101,minvar_lw_weekly,2.6904469003410746e-05,0.0024081756616544125,1.2040878308272062e-06,2.570038117258354e-05,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,101,erc_weekly,0.0034766272677203953,0.0017251970325145027,8.625985162572513e-07,0.003475764669204138,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,101,equal_weight,0.013553530698424476,0.0,0.0,0.013553530698424476,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,102,nonlinear_shrinkage_gmv,9.999164752794512e-05,0.005442714169520643,2.7213570847603214e-06,9.72702904431848e-05,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,102,minvar_lw_weekly,-0.0009705353352448739,0.003008780245662892,1.504390122831446e-06,-0.0009720397253677053,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,102,erc_weekly,-0.0103170490166774,0.005511065394474255,2.7555326972371273e-06,-0.010319804549374638,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,102,equal_weight,-0.026411350418736684,0.009803921568627468,4.901960784313734e-06,-0.026416252379521,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,103,nonlinear_shrinkage_gmv,-4.939169322418578e-05,0.17675772832953385,8.837886416476693e-05,-0.0001377705573889527,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,103,minvar_lw_weekly,-0.0009137987853667593,0.12015553964617967,6.007776982308983e-05,-0.0009738765551898491,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,103,erc_weekly,0.00917646593207487,0.07654855184378204,3.827427592189102e-05,0.00913819165615298,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,103,equal_weight,0.036744113919395166,0.009708737864077705,4.8543689320388526e-06,0.03673925955046313,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,103,nonlinear_shrinkage_gmv,-0.0002719358323370034,0.018939340500338787,9.469670250169393e-06,-0.0002814055025871728,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,103,minvar_lw_weekly,-0.0007309468301583228,0.0014701658749985153,7.350829374992576e-07,-0.0007316819130958221,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,103,erc_weekly,-0.005424970802726385,0.0018313271765112076,9.156635882556039e-07,-0.00542588646631464,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,103,equal_weight,-0.024755332642482072,0.0,0.0,-0.024755332642482072,,,,,
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,104,nonlinear_shrinkage_gmv,0.00013803014618742662,0.036681620532344694,1.8340810266172348e-05,0.00011968933592125427,,,,,
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,104,minvar_lw_weekly,0.001003400442595253,0.005896071284436751,2.9480356422183756e-06,0.0010004524069530346,,,,,
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,104,erc_weekly,0.0076598635582215725,0.0070103703993043935,3.5051851996521973e-06,0.00765635837302192,,,,,
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,104,equal_weight,0.029580384911082135,0.009615384615384545,4.807692307692272e-06,0.02957557721877444,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,104,nonlinear_shrinkage_gmv,-0.00019422905398671405,0.028692800845195855,1.4346400422597926e-05,-0.00020857545440931198,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,104,minvar_lw_weekly,-0.004715715196021911,0.0035473413752719137,1.773670687635957e-06,-0.004717488866709547,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,104,erc_weekly,-0.013702401671814027,0.0032632949323465497,1.631647466173275e-06,-0.0137040333192802,,,,,
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,104,equal_weight,-0.03440374695632689,0.0,0.0,-0.03440374695632689,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,104,nonlinear_shrinkage_gmv,-4.66019237136338e-05,0.01013123542387774,5.065617711938871e-06,-5.166754142557267e-05,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,104,minvar_lw_weekly,0.00033944587325772607,0.007845984255320718,3.922992127660359e-06,0.0003355228811300657,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,104,erc_weekly,-6.46374877477636e-05,0.006004240631769855,3.0021203158849276e-06,-6.763960806364853e-05,,,,,
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,104,equal_weight,-0.003879627429130703,0.0,0.0,-0.003879627429130703,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,104,nonlinear_shrinkage_gmv,0.00024067716838156242,0.0169347125259523,8.46735626297615e-06,0.00023220981211858629,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,104,minvar_lw_weekly,-0.007393175717384846,0.0029210285605421158,1.460514280271058e-06,-0.007394636231665117,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,104,erc_weekly,-0.005326233624454517,0.0015276494760061718,7.638247380030859e-07,-0.00532699744919252,,,,,
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,104,equal_weight,0.011290739238563403,0.0,0.0,0.011290739238563403,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,104,nonlinear_shrinkage_gmv,9.420224549751841e-06,0.013175296587654322,6.5876482938271615e-06,2.8325762559246793e-06,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,104,minvar_lw_weekly,-0.0036885787683167545,0.017988584097532637,8.994292048766319e-06,-0.0036975730603655207,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,104,erc_weekly,-0.020202357302172604,0.009131355863960425,4.565677931980213e-06,-0.020206922980104583,,,,,
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,104,equal_weight,-0.05257540876451487,0.0,0.0,-0.05257540876451487,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,104,nonlinear_shrinkage_gmv,0.0003078623259504379,0.026455255647275706,1.3227627823637852e-05,0.0002946346981268001,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,104,minvar_lw_weekly,0.0026930362655358583,0.005822278228710721,2.91113911435536e-06,0.002690125126421503,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,104,erc_weekly,0.002950886940083736,0.005421398567415877,2.710699283707939e-06,0.0029481762408000278,,,,,
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,104,equal_weight,0.004804757562490051,0.0,0.0,0.004804757562490051,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,104,nonlinear_shrinkage_gmv,7.518697109523215e-05,0.02114210931543866,1.057105465771933e-05,6.461591643751282e-05,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,104,minvar_lw_weekly,-0.005113087530144942,0.010510212176855275,5.255106088427637e-06,-0.00511834263623337,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,104,erc_weekly,-0.02389256997948036,0.009358600826329829,4.679300413164915e-06,-0.023897249279893524,,,,,
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,104,equal_weight,-0.06923244678382348,0.0,0.0,-0.06923244678382348,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,105,nonlinear_shrinkage_gmv,0.0007941645981150343,0.04196475840913617,2.0982379204568083e-05,0.0007731822189104662,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,105,minvar_lw_weekly,0.005846166032998513,0.014321558897787884,7.160779448893942e-06,0.005839005253549618,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,105,erc_weekly,0.018147364904078433,0.019316420326564183,9.658210163282091e-06,0.01813770669391515,,,,,
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,105,equal_weight,0.052456145100445294,0.009523809523809507,4.761904761904753e-06,0.05245138319568339,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,106,nonlinear_shrinkage_gmv,0.001685660025368722,0.033280518354595494,1.6640259177297747e-05,0.0016690197661914242,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,106,minvar_lw_weekly,-0.004920565458496915,0.014789548289672307,7.394774144836153e-06,-0.004927960232641751,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,106,erc_weekly,-0.015517208349412528,0.007983583323564454,3.991791661782227e-06,-0.01552120014107431,,,,,
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,106,equal_weight,-0.03385015593321506,0.009433962264151007,4.716981132075504e-06,-0.033854872914347134,,,,,
