decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,115,259,0.444015444015444,0.1568796982459297,3.747165700909714e-09,0.0431494484041269,1.265721962672196e-08,0.04300328902309377,11515222.930667663,3397530.444388047,0.02389908395892916
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,115,259,0.444015444015444,0.1568796982459297,3.907619508302174e-09,0.04296945856358492,1.3248229076928416e-08,0.04284468431188678,10996326.14493082,3233993.318133374,0.023663877830303656
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,115,259,0.444015444015444,0.1568796982459297,3.917862741269559e-09,0.04317306855629359,1.3286770383499978e-08,0.043059696375262156,11019545.963548388,3240794.80057361,0.023509777243180447
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,117,259,0.4517374517374517,0.1568796982459297,4.063789180255145e-09,0.043002618931257765,1.4231745683228476e-08,0.042888664589709156,10581902.018981665,3013591.272942129,0.023862378304355933
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,118,259,0.4555984555984556,0.1568796982459297,4.0000949404604344e-09,0.041140149518250166,1.4240671233861455e-08,0.041013798666362025,10284793.268810438,2880046.733249445,0.024627986509202542
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,119,259,0.4594594594594595,0.1568796982459297,4.0270183240564995e-09,0.04146118731324712,1.458389833286323e-08,0.04135288718549651,10295753.328353968,2835516.6939358236,0.024401944517351854
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,119,259,0.4594594594594595,0.1568796982459297,4.172375008727998e-09,0.04065975019640801,1.5149315265424765e-08,0.0405689253550883,9744989.391258877,2677937.8898846093,0.023831683602762353
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,119,259,0.4594594594594595,0.1568796982459297,4.056505881153219e-09,0.039263248166309966,1.4742986736233076e-08,0.039159681332899904,9679080.79431845,2656156.587095014,0.02433722369943666
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,119,259,0.4594594594594595,0.1568796982459297,4.028364984459362e-09,0.03845742380996848,1.4615338523172124e-08,0.03834631721869036,9546658.249272257,2623703.66296296,0.02479604419662775
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,119,259,0.4594594594594595,0.1568796982459297,4.039603385797285e-09,0.038461116086838165,1.467616139285035e-08,0.03834093132342486,9521012.934602045,2612463.1841472564,0.025408674631115388
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,119,259,0.4594594594594595,0.1568796982459297,3.886485120520245e-09,0.03937197303922197,1.4107485470362576e-08,0.03926428049000872,10130483.410663782,2783223.174143704,0.024717161150325646
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,119,259,0.4594594594594595,0.1568796982459297,4.118213585788819e-09,0.039167636866647385,1.5048739870297227e-08,0.039071003038261595,9510831.832959693,2596297.3228993625,0.024770599177104752
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,119,259,0.4594594594594595,0.1568796982459297,4.07754075823575e-09,0.039224498712512816,1.4873706687015055e-08,0.03913113345017461,9619646.01660641,2630893.1777131665,0.024763510510391572
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,120,259,0.46332046332046334,0.1568796982459297,4.154080433197985e-09,0.03891685986354756,1.537903150653789e-08,0.038823704561298404,9368345.290701974,2524457.0534102735,0.025304927269845047
