decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,93,155,0.6,0.18616131324212123,1.2971658978135683e-08,0.04282253713339403,1.229798870253538e-07,0.0431014425672528,3301238.27689067,350475.54205645766,0.03218216492227779
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,94,155,0.6064516129032258,0.18616131324212123,1.2024978770758212e-08,0.04215077597852503,1.226832597287439e-07,0.04242463506510889,3505268.223926128,345806.2262032403,0.033090236932036075
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,94,155,0.6064516129032258,0.18616131324212123,1.1696037118270487e-08,0.04102299779586391,1.1570171149648252e-07,0.04128290355848512,3507427.1209161524,356804.6057792341,0.03268869075954699
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,94,155,0.6064516129032258,0.18616131324212123,1.1061367965651852e-08,0.03999228937947709,1.0604878443350945e-07,0.040240599028306234,3615492.17996025,379453.6565719555,0.03450790131631979
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,94,155,0.6064516129032258,0.18616131324212123,1.0390795221039697e-08,0.0391367540286477,9.402010783456947e-08,0.039377343503956094,3766483.0454364102,418818.3188775047,0.03558316446355559
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,94,155,0.6064516129032258,0.18616131324212123,1.0306078644171953e-08,0.03829059527088952,9.444479167404862e-08,0.038516956412467884,3715340.8772542896,407825.0979196295,0.0373388301267504
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,94,155,0.6064516129032258,0.18616131324212123,9.730631162718291e-09,0.03696613315259516,9.10972443622658e-08,0.03717989835494722,3798945.056537167,408134.1715134013,0.03739754696645797
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,94,155,0.6064516129032258,0.18616131324212123,9.697148653001631e-09,0.03884085390035226,8.968033595046269e-08,0.03907267479538047,4005389.1396549395,435688.31875209854,0.03491746475641989
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,94,155,0.6064516129032258,0.18616131324212123,1.0148219787257486e-08,0.03908277656154718,9.943386705338048e-08,0.03931934169607654,3851195.3210375966,395432.0882941039,0.03461530151300539
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,94,155,0.6064516129032258,0.18616131324212123,1.1139482448731516e-08,0.03875118941969138,1.0765672887553999e-07,0.038973893756571426,3478724.4019675334,362020.0442986564,0.03522405910016057
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,94,155,0.6064516129032258,0.18616131324212123,9.789577899730319e-09,0.038063085946274625,9.31523888785467e-08,0.03827464266182218,3888123.301753713,410882.0302152976,0.036504223712082666
2026-08-31,2026-08-28,2026-09-16,2026-09-01,156,92,155,0.5935483870967742,0.18616131324212123,9.86311730808109e-09,0.03726947488213962,8.301925227901735e-08,0.037472665273764576,3778670.953411843,451373.1965186054,0.03716311718486774
2016-01-29,2016-01-29,2016-02-29,2016-01-30,260,65,259,0.25096525096525096,0.1568796982459297,7.46190547941809e-08,0.03134358627397811,1.5513077692942275e-07,0.031514058991252245,420048.0207157812,203145.11159568076,0.018239382975634127
2016-02-29,2016-02-26,2016-03-31,2016-03-01,260,65,259,0.25096525096525096,0.1568796982459297,7.667015519650928e-08,0.03188716278782898,1.604897429124678e-07,0.0320608247172795,415900.5900809859,199768.68387636272,0.017675521445768397
2016-03-31,2016-03-25,2016-04-29,2016-04-01,260,65,259,0.25096525096525096,0.1568796982459297,8.714093773506812e-08,0.0319316863104865,1.8484324255984292e-07,0.03210581733403556,366437.2583132788,173692.13442380136,0.01776673367732187
2016-04-29,2016-04-29,2016-05-31,2016-04-30,260,65,259,0.25096525096525096,0.1568796982459297,8.937520388799694e-08,0.03198791104207508,1.90416620916167e-07,0.03216125740449193,357905.88049635815,168899.42301124686,0.017746142612804702
2016-05-31,2016-05-27,2016-06-30,2016-06-01,260,65,259,0.25096525096525096,0.1568796982459297,8.9671689643082e-08,0.03210916516142104,1.9109718114774221e-07,0.03228355884581038,358074.72000610613,168937.9123852754,0.01763376305134883
2016-06-30,2016-06-24,2016-07-29,2016-07-01,260,66,259,0.2548262548262548,0.1568796982459297,8.837019177305631e-08,0.03175220163757424,1.9097864614087068e-07,0.03192348833427816,359308.9592825275,167157.37062420364,0.018020697004439475
2016-07-29,2016-07-29,2016-08-31,2016-07-30,260,66,259,0.2548262548262548,0.1568796982459297,8.91096069900564e-08,0.029334300603904292,1.9207345309941653e-07,0.029488365604252303,329193.4685244169,153526.50316016984,0.016628940395265322
2016-08-31,2016-08-26,2016-09-30,2016-09-01,260,66,259,0.2548262548262548,0.1568796982459297,8.742418346815613e-08,0.02801061896615727,1.8836014122006332e-07,0.02815611605013453,320398.97720474575,149480.2237233376,0.017440269258066233
2016-09-30,2016-09-30,2016-10-31,2016-10-01,260,66,259,0.2548262548262548,0.1568796982459297,8.531186533589875e-08,0.02596875601944478,1.8315172064682307e-07,0.02610114209835242,304397.9394565796,142511.03951506977,0.016783998562749723
2016-10-31,2016-10-28,2016-11-30,2016-11-01,260,68,259,0.2625482625482625,0.1568796982459297,8.591351507756378e-08,0.02440679019470568,1.8950392816086405e-07,0.024527794383256633,284085.5734126456,129431.5881538653,0.01692761031472898
2016-11-30,2016-11-25,2016-12-30,2016-12-01,260,68,259,0.2625482625482625,0.1568796982459297,8.469793258272301e-08,0.022141800624942656,1.8668200943228748e-07,0.022242841730809773,261420.79209923028,119148.2874994315,0.014864176142506479
2016-12-30,2016-12-30,2017-01-31,2016-12-31,260,68,259,0.2625482625482625,0.1568796982459297,7.81665481781104e-08,0.021871699330120207,1.7035899762798484e-07,0.02197082583697951,279808.94436176616,128967.80412477824,0.015059288036158755
2017-01-31,2017-01-27,2017-02-28,2017-02-01,260,69,259,0.26640926640926643,0.1568796982459297,7.075262139638033e-08,0.021803941863503977,1.5206910458135324e-07,0.021898086570316406,308171.50563723786,144000.89111198433,0.015623518895292808
2017-02-28,2017-02-24,2017-03-31,2017-03-01,260,69,259,0.26640926640926643,0.1568796982459297,7.030717932499224e-08,0.02168254329490269,1.517066916145281e-07,0.021776164012603877,308397.28606769966,143541.22274273162,0.015825184457101026
2017-03-31,2017-03-31,2017-04-28,2017-04-01,260,69,259,0.26640926640926643,0.1568796982459297,6.82484675744462e-08,0.02162428457752177,1.4644104319530656e-07,0.02171736599823108,316846.4486610452,148301.08775766438,0.015909337643387363
2017-04-28,2017-04-28,2017-05-31,2017-04-29,260,69,259,0.26640926640926643,0.1568796982459297,6.833905191143088e-08,0.02126783228834271,1.4696282942942284e-07,0.02135822951180455,311210.52595090657,145330.82681333096,0.016372425873996864
2017-05-31,2017-05-26,2017-06-30,2017-06-01,260,69,259,0.26640926640926643,0.1568796982459297,6.380658229840892e-08,0.020098435720330207,1.3626900005398815e-07,0.020180366268342315,314990.0056758154,148092.12851306677,0.016972909866175508
2017-06-30,2017-06-30,2017-07-31,2017-07-01,260,69,259,0.26640926640926643,0.1568796982459297,6.434692148738394e-08,0.019637910003105087,1.3921294540323626e-07,0.019715753753789533,305188.0268577473,141622.9912863492,0.017523211972577224
2017-07-31,2017-07-28,2017-08-31,2017-08-01,260,69,259,0.26640926640926643,0.1568796982459297,6.433121953020716e-08,0.019619175613921756,1.3931685492084377e-07,0.019697397604594727,304971.29942810175,141385.60345613802,0.017569036257431187
2017-08-31,2017-08-25,2017-09-29,2017-09-01,260,69,259,0.26640926640926643,0.1568796982459297,6.413414748274155e-08,0.019714009757177013,1.4002857694450647e-07,0.01979282431619215,307387.1023619989,141348.46434978824,0.017391341339807156
2017-09-29,2017-09-29,2017-10-31,2017-09-30,260,69,259,0.26640926640926643,0.1568796982459297,6.350367417165469e-08,0.01930196112772515,1.3793748327118406e-07,0.01937767086254431,303950.3049154393,140481.5457191426,0.01801808158877616
2017-10-31,2017-10-27,2017-11-30,2017-11-01,260,70,259,0.2702702702702703,0.1568796982459297,6.324654052289755e-08,0.019337448776071485,1.402479618527559e-07,0.01941262423801046,305747.1383604076,138416.44457116222,0.018386997882003264
2017-11-30,2017-11-24,2017-12-29,2017-12-01,260,70,259,0.2702702702702703,0.1568796982459297,6.1533012524349e-08,0.01879606518620037,1.371783933931837e-07,0.0188672548013493,305463.10695844196,137538.09426293222,0.019186260631220746
2017-12-29,2017-12-29,2018-01-31,2017-12-30,260,70,259,0.2702702702702703,0.1568796982459297,5.874537864360167e-08,0.01822053737703068,1.3079099213671566e-07,0.018287121544243817,310161.2041275896,139819.4267471288,0.01984298322837847
2018-01-31,2018-01-26,2018-02-28,2018-02-01,260,70,259,0.2702702702702703,0.1568796982459297,5.6738496509373355e-08,0.018385983702182276,1.2643396519223983e-07,0.018453602316556465,324047.77766969666,145954.4695011202,0.019547339457278667
2018-02-28,2018-02-23,2018-03-29,2018-03-01,260,70,259,0.2702702702702703,0.1568796982459297,5.3622059484919637e-08,0.019908511678908003,1.1808898599974688e-07,0.019987224014629087,371274.655806664,169255.61554632988,0.018440748250717183
2018-03-29,2018-03-23,2018-04-30,2018-03-30,260,70,259,0.2702702702702703,0.1568796982459297,5.322238514643605e-08,0.020778726490872493,1.1761211543295785e-07,0.02086343687149106,390413.29007901304,177391.90214110038,0.017780255728592886
2018-04-30,2018-04-27,2018-05-31,2018-05-01,260,71,259,0.27413127413127414,0.1568796982459297,5.1954797029780013e-08,0.0207284348916351,1.1712581619837176e-07,0.020812875944843955,398970.56819900096,177696.74201965806,0.018260780364902553
2018-05-31,2018-05-25,2018-06-29,2018-06-01,260,71,259,0.27413127413127414,0.1568796982459297,4.956278364612741e-08,0.020594321645946816,1.1059915122740463e-07,0.020678319637231553,415519.87460970535,186966.35017310883,0.01851371381473089
2018-06-29,2018-06-29,2018-07-31,2018-06-30,260,71,259,0.27413127413127414,0.1568796982459297,4.7900548391881826e-08,0.020458800607171774,1.0806114627352282e-07,0.02054262485821057,427109.94537672406,190101.85961023747,0.018661802433977526
2018-07-31,2018-07-27,2018-08-31,2018-08-01,260,72,259,0.277992277992278,0.1568796982459297,4.5555994314926366e-08,0.020466056596543148,1.0375724953095909e-07,0.020549601871626612,449250.57403120864,198054.61270920662,0.01890321779347952
2018-08-31,2018-08-31,2018-09-28,2018-09-01,260,72,259,0.277992277992278,0.1568796982459297,4.383292536008772e-08,0.02008637820862169,9.942958762991913e-08,0.02016748544885736,458248.63487006596,202831.83235076405,0.019620495780444853
2018-09-28,2018-09-28,2018-10-31,2018-09-29,260,72,259,0.277992277992278,0.1568796982459297,4.137073478386028e-08,0.020065701731938165,9.29234718156727e-08,0.020146025784514545,485021.6423945721,216802.3362759964,0.019579472534565642
2018-10-31,2018-10-26,2018-11-30,2018-11-01,260,72,259,0.277992277992278,0.1568796982459297,4.194832070793303e-08,0.02105791009075923,9.410454529435012e-08,0.021145269684600922,501996.4979617617,224699.77001068884,0.018533011498227035
2018-11-30,2018-11-30,2018-12-31,2018-12-01,260,72,259,0.277992277992278,0.1568796982459297,4.286075835442431e-08,0.02181945113584381,9.620440327752964e-08,0.021911880231801784,509077.5799022112,227763.7975529101,0.017610978045536615
2018-12-31,2018-12-28,2019-01-31,2019-01-01,260,72,259,0.277992277992278,0.1568796982459297,4.6125476526037335e-08,0.02357376452620328,1.0399963243213172e-07,0.023677710926738732,511079.0457177422,227671.10203192668,0.0181260864001249
2019-01-31,2019-01-25,2019-02-28,2019-02-01,260,72,259,0.277992277992278,0.1568796982459297,4.5635639103503866e-08,0.023900912328508984,1.0290919367030225e-07,0.024007676182008393,523733.4854520289,233289.90662314926,0.017925217490756106
2019-02-28,2019-02-22,2019-03-29,2019-03-01,260,73,259,0.28185328185328185,0.1568796982459297,4.373564966151041e-08,0.02425775910293818,9.992280518442503e-08,0.02436643358979841,554644.9930589744,243852.5774454179,0.01784232588394919
2019-03-29,2019-03-29,2019-04-30,2019-03-30,260,73,259,0.28185328185328185,0.1568796982459297,4.3029755123572194e-08,0.024624202880534966,9.799678557978141e-08,0.024736782006836166,572259.8887634744,252424.42250003587,0.01733139092183318
2019-04-30,2019-04-26,2019-05-31,2019-05-01,260,73,259,0.28185328185328185,0.1568796982459297,4.253496926503711e-08,0.024410796431204418,9.65826062320578e-08,0.024521852333990117,573899.4726691763,253895.11932481686,0.01765432645358878
2019-05-31,2019-05-31,2019-06-28,2019-06-01,260,74,259,0.2857142857142857,0.1568796982459297,4.130285804258583e-08,0.02509128540365905,9.5650338056893e-08,0.025191742855025057,607495.136965785,263373.27569130977,0.018200808204727238
2019-06-28,2019-06-28,2019-07-31,2019-06-29,260,76,259,0.29343629343629346,0.1568796982459297,3.995214128401266e-08,0.026028010470291768,9.233533069713132e-08,0.02613384873493386,651479.7363491302,283031.95036638115,0.01781984747746208
2019-07-31,2019-07-26,2019-08-30,2019-08-01,260,76,259,0.29343629343629346,0.1568796982459297,3.9024629827978264e-08,0.025798359853120765,9.033223507190493e-08,0.025903088146537093,661078.9126467236,286753.5395965582,0.01820582351369398
2019-08-30,2019-08-30,2019-09-30,2019-08-31,260,76,259,0.29343629343629346,0.1568796982459297,4.079581571320089e-08,0.026317619889549414,9.60329327946789e-08,0.026426471529282704,645105.862683693,275181.34415183635,0.01740488625098412
2019-09-30,2019-09-27,2019-10-31,2019-10-01,260,76,259,0.29343629343629346,0.1568796982459297,4.042338056359016e-08,0.026447314605682403,9.501748953716582e-08,0.026557058633703497,654257.8635668049,279496.53019737784,0.01739356911107618
2019-10-31,2019-10-25,2019-11-29,2019-11-01,260,76,259,0.29343629343629346,0.1568796982459297,3.9491758421651336e-08,0.025509806881704695,9.249724762522607e-08,0.025613884208286693,645952.6721838488,276915.0960260704,0.018209544857755073
2019-11-29,2019-11-29,2019-12-31,2019-11-30,260,76,259,0.29343629343629346,0.1568796982459297,3.739126149054896e-08,0.02558555095091698,8.705508572562775e-08,0.02569062240869086,684265.5190273267,295107.6573476731,0.018107159474919247
2019-12-31,2019-12-27,2020-01-31,2020-01-01,260,77,259,0.2972972972972973,0.1568796982459297,3.511815959780194e-08,0.025977766680346997,8.315250716907478e-08,0.02607212057771235,739724.6033921709,313545.8143757429,0.019980082666322757
2020-01-31,2020-01-31,2020-02-28,2020-02-01,260,78,259,0.30115830115830117,0.1568796982459297,3.268190481165539e-08,0.026256771402125238,7.726565974346637e-08,0.026353921311345327,803403.9494773038,341081.9424676411,0.019734516798450504
2020-02-28,2020-02-28,2020-03-31,2020-02-29,260,78,259,0.30115830115830117,0.1568796982459297,3.403172239821385e-08,0.02991612217476453,7.948560980173721e-08,0.03003892474049557,879065.7676596078,377916.5161520727,0.02989908515013568
2020-03-31,2020-03-27,2020-04-30,2020-04-01,260,78,259,0.30115830115830117,0.1568796982459297,3.4948044896478254e-08,0.044810213760489104,8.0967342039098e-08,0.045032245508019465,1282195.152639416,556177.8906645351,0.057383976222964754
2020-04-30,2020-04-24,2020-05-29,2020-05-01,260,78,259,0.30115830115830117,0.1568796982459297,3.7728644179553924e-08,0.051139527651326185,9.000483006979163e-08,0.051402532364556934,1355456.2789998148,571108.5985574145,0.05854625897908435
2020-05-29,2020-05-29,2020-06-30,2020-05-30,260,78,259,0.30115830115830117,0.1568796982459297,3.784500751069933e-08,0.0530932028485474,8.965704267983778e-08,0.05336744800537531,1402911.6742422942,595239.8875785881,0.0547596564374749
2020-06-30,2020-06-26,2020-07-31,2020-07-01,260,78,259,0.30115830115830117,0.1568796982459297,3.885684656472232e-08,0.0559705422659418,9.210599553894164e-08,0.05626447191368603,1440429.350660607,610866.5520030983,0.05045842406295141
2020-07-31,2020-07-31,2020-08-31,2020-08-01,260,78,259,0.30115830115830117,0.1568796982459297,3.826629295083599e-08,0.05611453399433608,9.033298342387786e-08,0.056408555362591255,1466422.0039926853,624451.3711885297,0.05033341383045945
2020-08-31,2020-08-28,2020-09-30,2020-09-01,260,78,259,0.30115830115830117,0.1568796982459297,3.791137856325115e-08,0.05525954270317972,8.857439550106747e-08,0.055549471985622184,1457597.8188444132,627150.4498718563,0.05183101651111893
2020-09-30,2020-09-25,2020-10-30,2020-10-01,260,79,259,0.305019305019305,0.1568796982459297,4.077137054110835e-08,0.05606072383107713,9.716854107557077e-08,0.05635735611415057,1375002.1911712058,579995.9070119188,0.05126741570324198
2020-10-30,2020-10-30,2020-11-30,2020-10-31,260,79,259,0.305019305019305,0.1568796982459297,4.1975057619600245e-08,0.057274231347686506,1.0033323475143856e-07,0.05758031873073402,1364482.4949791688,573890.7837804805,0.04924935822396529
2020-11-30,2020-11-27,2020-12-31,2020-12-01,260,80,259,0.3088803088803089,0.1568796982459297,4.2233548524011726e-08,0.05916632511132477,1.0162652836966341e-07,0.05948330153249501,1400931.8936978732,585312.7375966865,0.04769438521194586
2020-12-31,2020-12-25,2021-01-29,2021-01-01,260,80,259,0.3088803088803089,0.1568796982459297,4.2620699060788406e-08,0.05839540473006867,1.0265003470021487e-07,0.05870678143328044,1370118.4170344404,571911.949223701,0.049006341793267856
2021-01-29,2021-01-29,2021-02-26,2021-01-30,260,80,259,0.3088803088803089,0.1568796982459297,3.890984545310593e-08,0.05689824999353862,9.289162470594566e-08,0.0571994817842421,1462309.8429448216,615765.7589186399,0.0511812938039468
2021-02-26,2021-02-26,2021-03-31,2021-02-27,260,80,259,0.3088803088803089,0.1568796982459297,3.925694803396857e-08,0.056950374686558565,9.459448008138933e-08,0.05725131328777798,1450708.1558474714,605228.9017130682,0.0511326037200298
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,80,259,0.3088803088803089,0.1568796982459297,2.8311202202923302e-08,0.05726180333720339,6.455629625814358e-08,0.05756273647011803,2022584.6619572646,891667.2703765385,0.05064932830013957
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,80,259,0.3088803088803089,0.1568796982459297,2.9113676361799752e-08,0.05687548180222105,6.623212769365229e-08,0.057175337651506564,1953565.7776579447,863256.8459217153,0.05140043243451669
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,80,259,0.3088803088803089,0.1568796982459297,2.8915869868381265e-08,0.05680922389696097,6.5650252011867e-08,0.05710790637729068,1964638.2472858042,869880.9924898355,0.051503272563116646
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,80,259,0.3088803088803089,0.1568796982459297,2.9575088095421524e-08,0.056938631016128054,6.706716668390385e-08,0.05723876431993906,1925222.702039648,853454.3376450163,0.051316345615560165
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,80,259,0.3088803088803089,0.1568796982459297,2.9350012909406967e-08,0.05710617790794152,6.653893674829668e-08,0.057407646454189894,1945695.1546906622,862767.7155610615,0.05093458527099199
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,81,259,0.3127413127413127,0.1568796982459297,2.8524776134639107e-08,0.05792065778697242,6.539839020302208e-08,0.05822701418428983,2030538.5575537041,890343.2332742517,0.050360372935558596
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,81,259,0.3127413127413127,0.1568796982459297,2.8166109202788304e-08,0.05779318222611414,6.434818193759145e-08,0.058098965919981316,2051869.5645898052,902884.3421921232,0.050575496460507324
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,81,259,0.3127413127413127,0.1568796982459297,2.7756244668536118e-08,0.0576227890903239,6.327237908148061e-08,0.05792652602678063,2076029.728749432,915510.4781532598,0.05099825139140252
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,81,259,0.3127413127413127,0.1568796982459297,2.7781201710504478e-08,0.057442604056591726,6.346721640208584e-08,0.057749744529785076,2067678.8806753394,909914.5638264851,0.050831051193505714
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,82,259,0.3166023166023166,0.1568796982459297,2.662093992228536e-08,0.058031390939057036,6.109200025435373e-08,0.05834189793766574,2179915.176115808,954984.2482610152,0.05071072200666795
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,82,259,0.3166023166023166,0.1568796982459297,2.702344718137206e-08,0.05913819721862925,6.210309930965612e-08,0.05945308446754288,2188403.1604744596,957328.7827568825,0.04896662868104553
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,82,259,0.3166023166023166,0.1568796982459297,2.7885194780161632e-08,0.05922875814798452,6.431460077540492e-08,0.05954411480840848,2124021.675836442,925825.7703619181,0.04878160576695014
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,82,259,0.3166023166023166,0.1568796982459297,2.8278042692342735e-08,0.060485894622318355,6.527494624543322e-08,0.06080589706195844,2138970.3410659684,931535.0001718701,0.04710865552133928
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,82,259,0.3166023166023166,0.1568796982459297,2.83638531924629e-08,0.061124771749912335,6.544532707905407e-08,0.06144834847293194,2155023.5553382062,938926.447700475,0.0459881815387433
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,82,259,0.3166023166023166,0.1568796982459297,2.8638296622838592e-08,0.06210782226764683,6.613828242294352e-08,0.06243660395981102,2168698.1975777433,944031.227792387,0.04466841396582884
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,82,259,0.3166023166023166,0.1568796982459297,2.9313726804573997e-08,0.06481918636545349,6.805155320627163e-08,0.06516739781004192,2211222.9808780015,957618.0812877625,0.041346256820904224
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,83,259,0.3204633204633205,0.1568796982459297,2.892947432940867e-08,0.06677116304588088,6.817673836646021e-08,0.06713051111083763,2308066.9315170962,984654.190260629,0.04030750540553552
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,83,259,0.3204633204633205,0.1568796982459297,2.9359647261458996e-08,0.06739074618210714,6.909627764816389e-08,0.06775322358457679,2295352.7193963374,980562.5699487621,0.03955106887554822
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,83,259,0.3204633204633205,0.1568796982459297,2.952308102081967e-08,0.06976651934003117,6.994806498484715e-08,0.07014527466485597,2363117.8362052334,1002819.372916914,0.03687662102877526
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,83,259,0.3204633204633205,0.1568796982459297,3.0166084140521344e-08,0.07088019727574207,7.170625360392826e-08,0.07126622191799034,2349665.1718388097,993863.4126896596,0.03581953744561987
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,83,259,0.3204633204633205,0.1568796982459297,3.086093504407648e-08,0.07195886929776585,7.342768545946735e-08,0.07235097802386299,2331713.83806071,985336.4922390382,0.034937604173965055
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,83,259,0.3204633204633205,0.1568796982459297,3.115694970207123e-08,0.07234173264395302,7.415035344440874e-08,0.07273595565824406,2321849.004337672,980925.27249752,0.03449383073681807
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,83,259,0.3204633204633205,0.1568796982459297,3.187103743793008e-08,0.07233756832721162,7.629848544609378e-08,0.0727311913348229,2269696.06709827,953245.5449093911,0.03455116493080462
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,83,259,0.3204633204633205,0.1568796982459297,3.297301734116904e-08,0.07140665309947371,7.979713717746505e-08,0.07179337040547368,2165608.696366337,899698.5724664361,0.035374957581158446
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,83,259,0.3204633204633205,0.1568796982459297,3.274578079531799e-08,0.07191564250111022,7.904122413476558e-08,0.07230418234018367,2196180.4163604723,914765.467408561,0.03501425217474317
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,83,259,0.3204633204633205,0.1568796982459297,3.319934517570896e-08,0.0718848141804581,8.061133904600223e-08,0.0722725044392114,2165247.952934151,896555.0665020944,0.03503051472170141
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,83,259,0.3204633204633205,0.1568796982459297,3.3609301742759234e-08,0.0718944982766968,8.169709287267566e-08,0.07228069087710143,2139125.0204174714,884740.0603317717,0.03499488023710358
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,84,259,0.32432432432432434,0.1568796982459297,3.047112498102269e-08,0.07304259742300558,7.331715423906753e-08,0.07343633649369843,2397108.655111889,1001625.5712031905,0.03455145414893642
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,85,259,0.3281853281853282,0.1568796982459297,2.886116501359213e-08,0.07500187989686322,6.9769459860794e-08,0.0754059153501689,2598712.833024626,1080786.8586143698,0.0337655912293054
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,85,259,0.3281853281853282,0.1568796982459297,2.858036716911548e-08,0.07541097651266504,6.897504596491995e-08,0.0758180511749512,2638558.7024282757,1099209.8680660762,0.033321200830298804
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,85,259,0.3281853281853282,0.1568796982459297,2.82798490119311e-08,0.07575718824381207,6.826034785816997e-08,0.07616788868389414,2678839.9121880233,1115843.8401479335,0.033003540208766086
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,85,259,0.3281853281853282,0.1568796982459297,2.8372979467729008e-08,0.0746093959648169,6.864651007820356e-08,0.07501216697732106,2629593.273758101,1092730.961732295,0.0339714022489311
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,85,259,0.3281853281853282,0.1568796982459297,2.758979554442953e-08,0.07588011457151923,6.650893047668821e-08,0.07629165090461795,2750296.3713277564,1147088.8248813238,0.03315547446031531
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,85,259,0.3281853281853282,0.1568796982459297,2.698152270213689e-08,0.07375246547946426,6.493923161033798e-08,0.0741495511336786,2733443.412132674,1141829.8198938712,0.03488250379193824
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,85,259,0.3281853281853282,0.1568796982459297,2.7848903652946907e-08,0.07346029316243541,6.767393015367511e-08,0.07385462144686061,2637816.341996717,1091330.4618063453,0.035109014040041034
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,85,259,0.3281853281853282,0.1568796982459297,2.7626289415502928e-08,0.07326473903453308,6.716513576815646e-08,0.07365629979621476,2651993.4665355175,1096644.8433970977,0.035296498369219075
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,85,259,0.3281853281853282,0.1568796982459297,2.7372607565260797e-08,0.07279191435402411,6.612872943708665e-08,0.07317958675099549,2659297.7735305717,1106623.2086103645,0.03580078289425813
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,85,259,0.3281853281853282,0.1568796982459297,2.8645219461937282e-08,0.0732608227519726,6.97834134702575e-08,0.07365119866040615,2557523.5284658545,1055425.5660164452,0.03527068429154306
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,85,259,0.3281853281853282,0.1568796982459297,2.728624391260991e-08,0.07241940561210983,6.599379413042598e-08,0.07280377807807989,2654062.825358031,1103191.2778676595,0.03616805756458138
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,85,259,0.3281853281853282,0.1568796982459297,2.794209012602198e-08,0.07233154639584875,6.78579277900694e-08,0.07271432827763501,2588623.330238551,1071567.179336654,0.03622514499525111
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,85,259,0.3281853281853282,0.1568796982459297,2.770072892113777e-08,0.07219399835237447,6.726547479690764e-08,0.07257198225284732,2606212.94688332,1078889.02103139,0.03643581912425987
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,85,259,0.3281853281853282,0.1568796982459297,2.7458651096368936e-08,0.07280597964908521,6.654400884523399e-08,0.07318677222683863,2651476.9204636165,1099825.1156922958,0.035889700208967784
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,85,259,0.3281853281853282,0.1568796982459297,2.793394988973152e-08,0.07347682391971774,6.807944347944596e-08,0.07386137933379519,2630377.1650541876,1084929.2467570608,0.03529669991907321
