decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,86,equal_weight,-0.04607418089778942,0.011627906976744186,5.813953488372093e-06,-0.04607999485127779
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,86,nonlinear_shrinkage_gmv,0.07087343295899515,0.0017954774054416605,8.977387027208301e-07,0.07087253522029242
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,86,minvar_lw_weekly,0.0732282917511215,0.009621770303270407,4.8108851516352036e-06,0.07322348086596986
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,86,erc_weekly,0.07780539818739371,0.0010112103552916626,5.056051776458313e-07,0.07780489258221607
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,86,equal_weight,0.07979712380326362,0.0,0.0,0.07979712380326362
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,86,nonlinear_shrinkage_gmv,-0.012540363722075983,0.0433758819622474,2.16879409811237e-05,-0.012562051663057107
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,86,minvar_lw_weekly,-0.010577929892906762,0.04033432831922467,2.0167164159612334e-05,-0.010598097057066375
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,86,erc_weekly,-0.02762763503336746,0.0015355291741056569,7.677645870528284e-07,-0.02762840279795451
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,86,equal_weight,-0.02706979430144222,0.0,0.0,-0.02706979430144222
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,86,nonlinear_shrinkage_gmv,0.022451227432516804,0.08888459121825329,4.444229560912665e-05,0.022406785136907678
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,86,minvar_lw_weekly,0.01943617728103479,0.08799158045185823,4.3995790225929114e-05,0.019392181490808864
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,86,erc_weekly,0.0036548982120867134,0.005323741113395014,2.661870556697507e-06,0.0036522363415300158
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,86,equal_weight,-0.0014699941375247425,0.0,0.0,-0.0014699941375247425
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,86,nonlinear_shrinkage_gmv,0.02912737658268276,0.32562458184708115,0.00016281229092354057,0.02896456429175922
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,86,minvar_lw_weekly,0.026604390249764583,0.3493154207705546,0.00017465771038527731,0.026429732539379306
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,86,erc_weekly,0.008771280167770646,0.015666139029083075,7.833069514541538e-06,0.008763447098256104
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,86,equal_weight,0.006083300962966744,0.0,0.0,0.006083300962966744
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,86,nonlinear_shrinkage_gmv,-0.02435379368597773,0.1901795176378826,9.50897588189413e-05,-0.024448883444796673
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,86,minvar_lw_weekly,-0.02309006614956285,0.12026458345943912,6.013229172971956e-05,-0.023150198441292572
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,86,erc_weekly,-0.019372149675260034,0.012180829002635275,6.090414501317637e-06,-0.019378240089761353
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,86,equal_weight,-0.018101143405752033,0.0,0.0,-0.018101143405752033
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,88,nonlinear_shrinkage_gmv,0.04309001625795546,0.04479655268172489,2.2398276340862443e-05,0.0430676179816146
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,88,minvar_lw_weekly,0.04454687026281084,0.04080819513093631,2.0404097565468156e-05,0.04452646616524537
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,88,erc_weekly,0.05992296546178121,0.023305047677608805,1.1652523838804402e-05,0.059911312937942406
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,88,equal_weight,0.06237006621566961,0.022727272727272707,1.1363636363636353e-05,0.06235870257930597
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,88,nonlinear_shrinkage_gmv,0.02295894280334123,0.05338836978340177,2.6694184891700883e-05,0.02293224861844953
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,88,minvar_lw_weekly,0.023053717362693144,0.045122869544669056,2.2561434772334528e-05,0.02303115592792081
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,88,erc_weekly,0.03825926375531049,0.010128173238257512,5.064086619128756e-06,0.03825419966869136
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,88,equal_weight,0.03982360336412047,0.0,0.0,0.03982360336412047
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,88,nonlinear_shrinkage_gmv,-0.0206831442925712,0.029485544605172685,1.4742772302586343e-05,-0.020697887064873785
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,88,minvar_lw_weekly,-0.02032910389085559,0.025206738754812445,1.2603369377406223e-05,-0.020341707260232995
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,88,erc_weekly,-0.033901460822643406,0.0017392761378576807,8.696380689288404e-07,-0.03390233046071234
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,88,equal_weight,-0.0350869280992044,0.0,0.0,-0.0350869280992044
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,88,nonlinear_shrinkage_gmv,-0.008619274140771193,0.03155313809527264,1.577656904763632e-05,-0.008635050709818829
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,88,minvar_lw_weekly,-0.007903246710010197,0.03360819802894992,1.680409901447496e-05,-0.007920050809024672
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,88,erc_weekly,-0.04172569286975327,0.0021238712908172807,1.0619356454086404e-06,-0.04172675480539868
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,88,equal_weight,-0.04452464618983776,0.0,0.0,-0.04452464618983776
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,89,nonlinear_shrinkage_gmv,-0.01602861094383967,0.04443256318606205,2.2216281593031023e-05,-0.0160508272254327
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,89,minvar_lw_weekly,-0.015957722438556768,0.04627620099157755,2.313810049578878e-05,-0.015980860539052556
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,89,erc_weekly,-0.03568059428776045,0.014002340936410222,7.001170468205112e-06,-0.03568759545822866
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,89,equal_weight,-0.038049722847088206,0.011235955056179803,5.617977528089902e-06,-0.0380553408246163
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,90,nonlinear_shrinkage_gmv,0.048353323707616934,0.0581049562975902,2.9052478148795103e-05,0.04832427122946814
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,90,minvar_lw_weekly,0.048294634852643625,0.05146370138121088,2.573185069060544e-05,0.04826890300195302
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,90,erc_weekly,0.08608879917403456,0.010357271423374673,5.178635711687336e-06,0.08608362053832287
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,90,equal_weight,0.08982311072123919,0.011111111111111079,5.555555555555539e-06,0.08981755516568364
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,90,nonlinear_shrinkage_gmv,0.015555089804340384,0.04187086545951173,2.0935432729755866e-05,0.015534154371610627
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,90,minvar_lw_weekly,0.015652851929198255,0.047153288117648656,2.357664405882433e-05,0.01562927528513943
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,90,erc_weekly,0.06473112917406267,0.005269404538792009,2.634702269396005e-06,0.06472849447179327
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,90,equal_weight,0.07082866218427017,0.0,0.0,0.07082866218427017
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,90,nonlinear_shrinkage_gmv,-0.0012091622728509915,0.02104363738696787,1.0521818693483937e-05,-0.0012196840915444755
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,90,minvar_lw_weekly,-0.0011428658896700146,0.020831700476935146,1.0415850238467572e-05,-0.001153281739908482
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,90,erc_weekly,-0.00770162024598241,0.0030279894238926203,1.51399471194631e-06,-0.007703134240694356
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,90,equal_weight,-0.00819414161798333,0.0,0.0,-0.00819414161798333
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,90,nonlinear_shrinkage_gmv,0.05130061172920212,0.047802372232881134,2.3901186116440568e-05,0.05127671054308568
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,90,minvar_lw_weekly,0.051076046292883856,0.03850607109032931,1.9253035545164655e-05,0.05105679325733869
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,90,erc_weekly,0.042452962610442,0.0037354366369971234,1.8677183184985618e-06,0.0424510948921235
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,90,equal_weight,0.043340778531695254,0.0,0.0,0.043340778531695254
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,90,nonlinear_shrinkage_gmv,0.021373245891941513,0.0582530413061247,2.912652065306235e-05,0.02134411937128845
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,90,minvar_lw_weekly,0.02130393346372394,0.06137669503130181,3.068834751565091e-05,0.021273245116208286
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,90,erc_weekly,0.03460396099243244,0.00405745065489666,2.02872532744833e-06,0.03460193226710499
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,90,equal_weight,0.035053574910830346,0.0,0.0,0.035053574910830346
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,90,nonlinear_shrinkage_gmv,-0.007391818244014171,0.015398253616465412,7.699126808232706e-06,-0.0073995173708224045
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,90,minvar_lw_weekly,-0.007098083191258058,0.018024160655595492,9.012080327797746e-06,-0.007107095271585855
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,90,erc_weekly,-0.039599201062554726,0.003553525549909139,1.7767627749545696e-06,-0.03960097782532968
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,90,equal_weight,-0.04336866468331474,0.0,0.0,-0.04336866468331474
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,90,nonlinear_shrinkage_gmv,0.01746234231615668,0.004562115134677124,2.2810575673385616e-06,0.01746006125858934
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,90,minvar_lw_weekly,0.017573749982563974,0.005962925053999772,2.981462526999886e-06,0.017570768520036976
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,90,erc_weekly,0.040303875110351536,0.00189480382242931,9.47401911214655e-07,0.04030292770844032
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,90,equal_weight,0.0425416360590144,0.0,0.0,0.0425416360590144
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,90,nonlinear_shrinkage_gmv,0.006133302205148362,0.024934454096711325,1.2467227048355663e-05,0.006120834978100007
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,90,minvar_lw_weekly,0.006487624288274504,0.024672554255141838,1.2336277127570919e-05,0.006475288011146933
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,90,erc_weekly,-0.0008352623442939269,0.0016704101104316766,8.352050552158383e-07,-0.0008360975493491428
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,90,equal_weight,-0.00040961203590837584,0.0,0.0,-0.00040961203590837584
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,91,nonlinear_shrinkage_gmv,0.021726766228473568,0.011691436722690384,5.845718361345193e-06,0.021720920510112224
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,91,minvar_lw_weekly,0.02167857119492668,0.014549357715085412,7.274678857542706e-06,0.02167129651606914
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,91,erc_weekly,0.040884223864141804,0.011147978839608146,5.573989419804073e-06,0.040878649874722
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,91,equal_weight,0.04325483648433817,0.01098901098901097,5.494505494505485e-06,0.04324934197884367
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,91,nonlinear_shrinkage_gmv,0.014118893388642669,0.013244444881598117,6.622222440799058e-06,0.014112271166201869
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,91,minvar_lw_weekly,0.013940945788236535,0.009070563031767055,4.535281515883527e-06,0.013936410506720651
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,91,erc_weekly,0.016665388565642196,0.002190546159713595,1.0952730798567975e-06,0.01666429329256234
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,91,equal_weight,0.01598748929577474,0.0,0.0,0.01598748929577474
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,91,nonlinear_shrinkage_gmv,0.046904240420329965,0.059667555453634266,2.9833777726817135e-05,0.046874406642603145
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,91,minvar_lw_weekly,0.04666308334968752,0.062061103893520014,3.103055194676001e-05,0.04663205279774076
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,91,erc_weekly,0.02060209039506944,0.005005881775708371,2.5029408878541853e-06,0.020599587454181584
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,91,equal_weight,0.01659115284435974,0.0,0.0,0.01659115284435974
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,91,nonlinear_shrinkage_gmv,-0.02418511104228043,0.07752853346237612,3.876426673118806e-05,-0.02422387530901162
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,91,minvar_lw_weekly,-0.024500645672190752,0.06540651209279416,3.270325604639708e-05,-0.02453334892823715
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,91,erc_weekly,-0.0215400918801561,0.004055072604459619,2.02753630222981e-06,-0.02154211941645833
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,91,equal_weight,-0.020545479106197955,0.0,0.0,-0.020545479106197955
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,91,nonlinear_shrinkage_gmv,0.014225779760013876,0.07557748053206353,3.778874026603177e-05,0.014187991019747844
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,91,minvar_lw_weekly,0.014258837481249684,0.06985312263722424,3.492656131861211e-05,0.014223910919931072
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,91,erc_weekly,0.0471273156330312,0.0016042443028472827,8.021221514236414e-07,0.04712651351087978
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,91,equal_weight,0.05239264344224131,0.0,0.0,0.05239264344224131
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,91,nonlinear_shrinkage_gmv,-0.02961723596281275,0.05857879093173549,2.9289395465867746e-05,-0.029646525358278615
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,91,minvar_lw_weekly,-0.03003064709668284,0.05164284586492743,2.582142293246371e-05,-0.0300564685196153
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,91,erc_weekly,-0.04479351436841798,0.006460403637782312,3.230201818891156e-06,-0.04479674457023687
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,91,equal_weight,-0.04685718910306404,0.0,0.0,-0.04685718910306404
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,91,nonlinear_shrinkage_gmv,0.00594460426401253,0.023310786396515445,1.1655393198257722e-05,0.005932948870814272
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,91,minvar_lw_weekly,0.005724933547017725,0.019731993527678425,9.865996763839213e-06,0.005715067550253886
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,91,erc_weekly,0.031518272702028075,0.0024184671183483677,1.209233559174184e-06,0.0315170634684689
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,91,equal_weight,0.03301472806640958,0.0,0.0,0.03301472806640958
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,91,nonlinear_shrinkage_gmv,5.9043519094095775e-05,0.018537337784192632,9.268668892096315e-06,4.977485020199946e-05
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,91,minvar_lw_weekly,-0.0006100880340233657,0.021393980818365247,1.0696990409182623e-05,-0.0006207850244325483
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,91,erc_weekly,-0.007074906430036361,0.0046852429085507035,2.3426214542753517e-06,-0.007077249051490636
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,91,equal_weight,-0.011626669162964665,0.0,0.0,-0.011626669162964665
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,91,nonlinear_shrinkage_gmv,0.03058626909269724,0.08591607745483278,4.2958038727416386e-05,0.030543311053969825
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,91,minvar_lw_weekly,0.0301166586962586,0.09177840381488075,4.588920190744038e-05,0.03007076949435116
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,91,erc_weekly,-0.030262040606019093,0.005717652825511655,2.8588264127558276e-06,-0.03026489943243185
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,91,equal_weight,-0.036636873610984146,0.0,0.0,-0.036636873610984146
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,92,nonlinear_shrinkage_gmv,0.01871471043610863,0.06479241069177845,3.2396205345889225e-05,0.01868231423076274
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,92,minvar_lw_weekly,0.01779197417596878,0.05628710061451175,2.814355030725587e-05,0.017763830625661524
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,92,erc_weekly,-0.0005758345134529753,0.0157698681393324,7.8849340696662e-06,-0.0005837194475226416
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,92,equal_weight,-0.0015090696757222109,0.01086956521739136,5.43478260869568e-06,-0.0015145044583309065
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,93,nonlinear_shrinkage_gmv,0.017842451521642558,0.1688778510339595,8.443892551697974e-05,0.01775801259612558
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,93,minvar_lw_weekly,0.01765333585578714,0.16404484970895483,8.202242485447741e-05,0.017571313430932663
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,93,erc_weekly,0.048000287742926355,0.01726544399663312,8.63272199831656e-06,0.04799165502092804
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,93,equal_weight,0.05070441238536007,0.010752688172042958,5.376344086021479e-06,0.05069903604127404
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,93,nonlinear_shrinkage_gmv,0.021244139413038668,0.0215366846284839,1.076834231424195e-05,0.021233371070724427
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,93,minvar_lw_weekly,0.021257060064779468,0.020785142214581276,1.0392571107290638e-05,0.021246667493672176
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,93,erc_weekly,0.03967487791996888,0.004071593886527365,2.0357969432636823e-06,0.03967284212302562
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,93,equal_weight,0.04212591191983428,0.0,0.0,0.04212591191983428
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,93,nonlinear_shrinkage_gmv,-0.024289517089395453,0.09662975133942217,4.831487566971109e-05,-0.024337831965065164
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,93,minvar_lw_weekly,-0.024172119705979947,0.08417754165695415,4.208877082847707e-05,-0.024214208476808424
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,93,erc_weekly,0.006639892779430918,0.00860945305568879,4.304726527844395e-06,0.006635588052903074
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,93,equal_weight,0.00858265267160679,0.0,0.0,0.00858265267160679
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,93,nonlinear_shrinkage_gmv,0.02635217443282308,0.02079218596279924,1.0396092981399622e-05,0.02634177833984168
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,93,minvar_lw_weekly,0.02560399886158856,0.026060078147372316,1.3030039073686158e-05,0.025590968822514874
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,93,erc_weekly,0.04030191890919603,0.002655155267797093,1.3275776338985464e-06,0.04030059133156213
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,93,equal_weight,0.0410113252713151,0.0,0.0,0.0410113252713151
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,93,nonlinear_shrinkage_gmv,0.008550085492625755,0.040452121540513614,2.0226060770256807e-05,0.008529859431855498
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,93,minvar_lw_weekly,0.008908112544459586,0.04535998014895069,2.2679990074475347e-05,0.008885432554385111
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,93,erc_weekly,0.025401248052374162,0.003675537221616389,1.8377686108081944e-06,0.025399410283763354
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,93,equal_weight,0.027391622340527427,0.0,0.0,0.027391622340527427
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,93,nonlinear_shrinkage_gmv,-0.0008023406250862613,0.048184564303547214,2.4092282151773607e-05,-0.0008264329072380349
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,93,minvar_lw_weekly,-0.00037449287104307505,0.04300124868961772,2.1500624344808862e-05,-0.0003959934953878839
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,93,erc_weekly,0.01183340493105085,0.005720833430238239,2.8604167151191194e-06,0.01183054451433573
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,93,equal_weight,0.013787445584734237,0.0,0.0,0.013787445584734237
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,94,nonlinear_shrinkage_gmv,0.016924797099653086,0.07044073141136752,3.522036570568376e-05,0.016889576733947403
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,94,minvar_lw_weekly,0.016684328577437724,0.0560406643878837,2.802033219394185e-05,0.016656308245243782
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,94,erc_weekly,0.013200207799015002,0.013500488739001754,6.7502443695008765e-06,0.013193457554645502
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,94,equal_weight,0.013438099094578944,0.010638297872340483,5.319148936170241e-06,0.013432779945642773
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,94,nonlinear_shrinkage_gmv,0.003060457780908971,0.06786608764374662,3.393304382187331e-05,0.003026524737087098
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,94,minvar_lw_weekly,0.002902891400401171,0.059436080470850076,2.9718040235425037e-05,0.002873173360165746
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,94,erc_weekly,0.00935089215607078,0.007141843389036763,3.5709216945183813e-06,0.009347321234376262
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,94,equal_weight,0.008884697274072201,0.0,0.0,0.008884697274072201
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,94,nonlinear_shrinkage_gmv,0.010758929325997136,0.023953424353013533,1.1976712176506766e-05,0.010746952613820629
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,94,minvar_lw_weekly,0.010120765700735395,0.019847890294872852,9.923945147436426e-06,0.01011084175558796
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,94,erc_weekly,0.03664147669588182,0.0028322783200084908,1.4161391600042454e-06,0.03664006055672181
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,94,equal_weight,0.03770790717817227,0.0,0.0,0.03770790717817227
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,94,nonlinear_shrinkage_gmv,0.03769370287007239,0.015613511025989362,7.806755512994681e-06,0.0376858961145594
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,94,minvar_lw_weekly,0.03738457951284435,0.015851720278303564,7.92586013915178e-06,0.0373766536527052
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,94,erc_weekly,0.026195134139452823,0.0027867516976650165,1.3933758488325084e-06,0.02619374076360399
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,94,equal_weight,0.024087459211196136,0.0,0.0,0.024087459211196136
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,94,nonlinear_shrinkage_gmv,-0.0636114785179239,0.024686303152119927,1.2343151576059964e-05,-0.06362382166949995
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,94,minvar_lw_weekly,-0.06438134521453323,0.021296649918879324,1.0648324959439662e-05,-0.06439199353949267
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,94,erc_weekly,-0.05933364834168489,0.0029278625782392536,1.4639312891196269e-06,-0.059335112272974014
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,94,equal_weight,-0.05779887082435669,0.0,0.0,-0.05779887082435669
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,94,nonlinear_shrinkage_gmv,0.028635459290614264,0.06729012592411965,3.364506296205982e-05,0.028601814227652202
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,94,minvar_lw_weekly,0.029032584171796702,0.06439529950443319,3.219764975221659e-05,0.029000386522044487
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,94,erc_weekly,0.07951382113934274,0.01210574207655256,6.05287103827628e-06,0.07950776826830447
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,94,equal_weight,0.08494810921587553,0.0,0.0,0.08494810921587553
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,94,nonlinear_shrinkage_gmv,0.00445909645430545,0.03263129927860873,1.6315649639304362e-05,0.004442780804666146
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,94,minvar_lw_weekly,0.003866066773196979,0.0290409651886519,1.4520482594325951e-05,0.003851546290602653
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,94,erc_weekly,0.03333026599925497,0.0059354469970184925,2.9677234985092463e-06,0.03332729827575646
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,94,equal_weight,0.03696901561313683,0.0,0.0,0.03696901561313683
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,94,nonlinear_shrinkage_gmv,0.003603091508533747,0.01568568965609659,7.842844828048295e-06,0.0035952486637056986
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,94,minvar_lw_weekly,0.0038322855128635675,0.016188296760639598,8.0941483803198e-06,0.0038241913644832476
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,94,erc_weekly,0.016795985303970265,0.0034274553352955342,1.7137276676477673e-06,0.016794271576302616
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,94,equal_weight,0.019974373090047674,0.0,0.0,0.019974373090047674
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,94,nonlinear_shrinkage_gmv,0.014518916957005561,0.03513701871078852,1.7568509355394256e-05,0.014501348447650168
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,94,minvar_lw_weekly,0.014614510686187543,0.02909941196578139,1.4549705982890695e-05,0.014599960980204652
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,94,erc_weekly,-0.0030574339856121006,0.004448787228124597,2.2243936140622986e-06,-0.003059658379226163
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,94,equal_weight,-0.007853959093057094,0.0,0.0,-0.007853959093057094
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,94,nonlinear_shrinkage_gmv,0.024529713830085675,0.04710023691914441,2.3550118459572206e-05,0.024506163711626103
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,94,minvar_lw_weekly,0.02397582610586753,0.04254105932620598,2.1270529663102987e-05,0.023954555576204427
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,94,erc_weekly,0.018916883449942815,0.004042135558987428,2.021067779493714e-06,0.01891486238216332
2026-07-31,2026-07-31,2026-08-31,2026-08-01,156,94,equal_weight,0.01920350752660248,0.0,0.0,0.01920350752660248
