date,eval_date,trial_id,r_star,distance,turnover,cash_pct,n_assets,thin_flag,w_US Large / Broad Blend,w_International Developed Equity,w_BIL,w_US Small Value,w_US Mid Value,w_US Mid Blend,w_US Small Growth,w_US Mid Growth,w_US Treasuries / Govt / Cash-like,w_US Large Value,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Other Fixed Income,w_Investment Grade Credit,w_TIPS / Inflation-Linked,w_US Small Blend,w_Sector / Factor / Thematic,w_High Yield Credit,w_EM Debt,w_Crypto / Digital Assets
2012-02-29,2012-03-30,ft_med_ef21_fc60_sample_sleeves,0.008997041657348402,0.00043090181680718995,0.4136097980532267,0.0,15,0,0.09475783496951079,,,,,,,0.12041158497778129,0.16918010893898192,,0.07305974355879379,0.07380104008869216,,0.4605295984835729,0.008260088982667228,,,,,,
2012-03-30,2012-04-30,ft_med_ef21_fc60_sample_sleeves,0.009880670661639165,0.0004940456796636903,0.1765715161019641,1.1102230246251565e-16,15,0,0.23373630672097997,,,,,,,0.14559794598195344,0.1815867922853045,,,0.06728086196128374,,0.3717980930504782,,,,,,,
2012-04-30,2012-05-31,ft_med_ef21_fc60_sample_sleeves,0.010647241639204615,0.0006468123431013199,0.29414556896561056,1.1102230246251565e-16,15,0,0.18424856036418433,,,,,,,0.2804837387420735,0.004209831637773401,,0.032337742913500986,,,0.49872012634246765,,,,,,,
2012-05-31,2012-06-29,ft_med_ef21_fc60_sample_sleeves,0.011827175905239884,0.0007247863173962733,0.4274766171860122,0.0,15,0,0.04561115354670119,,,,,,0.4274766171860122,0.0951042353479528,,,,,,0.4318079939193338,,,,,,,
2012-06-29,2012-07-31,ft_med_ef21_fc60_sample_sleeves,0.00996443679703042,0.0006315085225458653,0.12575161417461966,0.0,15,0,0.10517717003434651,,,,,,0.49366221487298656,,,,,,,0.40116061509266715,,,,,,,
2012-07-31,2012-08-31,ft_med_ef21_fc60_sample_sleeves,0.009901100614445624,0.0005303706204535428,0.3952765018040607,0.0,15,0,0.500453671838407,,,,,,0.4826681972884975,,,,,,,0.01687813087309544,,,,,,,
2012-08-31,2012-09-28,ft_med_ef21_fc60_sample_sleeves,0.009012146867644911,0.0005571011757202448,0.5506010823872243,0.0,16,0,0.43252078673968036,,,,,,,,,,,,,0.35052166222649966,,0.21695755103382003,,,,,
2012-09-28,2012-10-31,ft_med_ef21_fc60_sample_sleeves,0.00884686508049131,0.0005153482702069234,0.7830401518227375,0.0,16,0,2.297143442613871e-06,,,,,,,,,,,,,,,0.9999977028565574,,,,,
2012-10-31,2012-11-30,ft_med_ef21_fc60_sample_sleeves,0.008569383984164146,0.00044680420847219125,0.5453136688704823,0.0,16,0,0.012850130536127023,,,,,,,,,,,,0.25507785827873175,0.27738797719906605,,0.4546840339860752,,,,,
2012-11-30,2012-12-31,ft_med_ef21_fc60_sample_sleeves,0.008078964647923915,0.00039795748391858006,0.10213137094525385,0.0,16,0,0.02798149855094324,,,,,,,,0.02284341413772773,,,,0.23479706314624257,0.3015829765303372,0.03996158946143872,0.37283345817331054,,,,,
2012-12-31,2013-01-31,ft_med_ef21_fc60_sample_sleeves,0.007156071013791862,0.00034197054974128356,0.2572217925935571,0.0,16,0,0.036173267415241656,,,,,,,,0.028618772158399957,,,,0.32407147874915043,0.3927479045403826,0.10277691155707193,0.11561166557975343,,,,,
2013-01-31,2013-02-28,ft_med_ef21_fc60_sample_sleeves,0.007161538563262848,0.0008031295954481917,0.6759285212508497,0.0,16,0,,,,,,,,,,5.255217422340554e-06,,,0.9999947447825778,,,,,,,,
2013-02-28,2013-03-28,ft_med_ef21_fc60_sample_sleeves,0.007516407876696171,0.0005574854470993338,0.6262091659905746,0.0,16,0,0.18619519923196023,,,,,,,,,0.32954038900562443,,,0.373785578792003,0.11047883297041212,,,,,,,
2013-03-28,2013-04-30,ft_med_ef21_fc60_sample_sleeves,0.007947282537350811,0.0005386975171209761,0.5480474811432011,0.0,16,0,0.12867771018419197,,,,0.08379067231216035,,,,0.0700305717213789,0.15115436963126627,,,0.06164160607092853,0.504705070080074,,,,,,,
2013-04-30,2013-05-31,ft_med_ef21_fc60_sample_sleeves,0.009919278230379048,0.0006378517336479483,0.15645854565464323,0.0,16,0,0.11802374836266931,,,,0.07120392962514432,,,,,0.30761291528590945,,,0.003118063200542088,0.5000413435257348,,,,,,,
2013-05-31,2013-06-28,ft_med_ef21_fc60_sample_sleeves,0.018894187226291947,0.0015362912951664056,0.9999999999993756,0.0,16,0,,,,0.9999999999993755,,,,,,,,,,,,,,,,,
2013-06-28,2013-07-31,ft_med_ef21_fc60_sample_sleeves,0.027106422777178025,0.001123335715889815,6.309510433606359e-13,0.0,16,0,,,,0.9999999999999983,,,,,,,,,,,,,,,,,
2013-07-31,2013-08-30,ft_med_ef21_fc60_sample_sleeves,0.01929418122677391,0.0003425726116452645,6.854845485293028e-07,0.0,16,0,,,,0.9999993145154581,6.854845419532469e-07,,,,,,,,,,,,,,,,
2013-08-30,2013-09-30,ft_med_ef21_fc60_sample_sleeves,0.020537307285582063,0.0014941097639058363,1.0000000000000004,0.0,16,0,,,,,,,,,,,,,,,,,1.0,,,,
2013-09-30,2013-10-31,ft_med_ef21_fc60_sample_sleeves,0.020207636783089532,0.00036170103292786505,4.665573059873688e-16,0.0,16,0,,,,,,,,,,,,,,,,,1.0,,,,
2013-10-31,2013-11-29,ft_med_ef21_fc60_sample_sleeves,0.02261024444914661,0.0003137488933213824,1.0,0.0,17,0,,,,,,,0.9999999999999943,,,,,,,,,,,,,,
2013-11-29,2013-12-31,ft_med_ef21_fc60_sample_sleeves,0.022737012402187215,0.00035927021205634,5.7062792671277695e-15,0.0,17,0,,,,,,,1.0,,,,,,,,,,,,,,
2013-12-31,2014-01-31,ft_med_ef21_fc60_sample_sleeves,0.023556441242960514,0.0002812245533909443,2.580442308304305e-14,0.0,17,0,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-31,2014-02-28,ft_med_ef21_fc60_sample_sleeves,0.020273764870536795,0.00040089311058394704,4.800349304091883e-11,0.0,17,0,,,,,,,0.9999999999520117,,,,,,,,,,4.798858636153325e-11,,,,
2014-02-28,2014-03-31,ft_med_ef21_fc60_sample_sleeves,0.025091509177183367,0.00040708357555837053,0.9999999999520117,0.0,17,0,,,,,,,,,,,,,,,,,1.0,,,,
2014-03-31,2014-04-30,ft_med_ef21_fc60_sample_sleeves,0.02550220608336888,0.00040799206885923513,1.000000000000003,0.0,17,0,,,,1.0,,,,,,,,,,,,,,,,,
2014-04-30,2014-05-30,ft_med_ef21_fc60_sample_sleeves,0.06867665296269516,0.0003285132024118842,1.0000000000000029,0.0,18,0,,,,,1.0,,,,,,,,,,,,,,,,
2014-05-30,2014-06-30,ft_med_ef21_fc60_sample_sleeves,0.05980686518806009,0.0001591707758458624,1.0010258662310085e-10,0.0,18,0,,,,,0.9999999998998976,1.0010268655658017e-10,,,,,,,,,,,,,,,
2014-06-30,2014-07-31,ft_med_ef21_fc60_sample_sleeves,0.05591191405063765,0.00015598447099202738,9.853493269152483e-11,0.0,18,0,,,,,0.9999999999984323,1.5680391013406236e-12,,,,,,,,,,,,,,,
2014-07-31,2014-08-29,ft_med_ef21_fc60_sample_sleeves,0.08583433083018431,0.0004091515883479757,1.5681624889959645e-12,0.0,18,0,,,,,0.9999999999999974,,,,,,,,,,,,,,,,
2014-08-29,2014-09-30,ft_med_ef21_fc60_sample_sleeves,0.06265856657180435,0.0001073981695727854,2.6289475708572953e-15,0.0,18,0,,,,,1.0,,,,,,,,,,,,,,,,
2014-09-30,2014-10-31,ft_med_ef21_fc60_sample_sleeves,0.05322504098373373,1.0674881180749956e-05,1.0,0.0,18,0,0.9999999999998888,,,,,,,,,,,,,,,,,,,,
2014-10-31,2014-11-28,ft_med_ef21_fc60_sample_sleeves,0.034681729367631746,0.00021603660707490596,1.143697190705942e-13,0.0,18,0,1.0,,,,,,,,,,,,,,,,,,,,
2014-11-28,2014-12-31,ft_med_ef21_fc60_sample_sleeves,0.03464310386836612,0.00022235081580129133,4.715725583825532e-10,0.0,18,0,0.9999999995284298,,,,,4.715703374666425e-10,,,,,,,,,,,,,,,
2014-12-31,2015-01-30,ft_med_ef21_fc60_sample_sleeves,0.03423804369108282,0.00020994527563209498,4.715704413416729e-10,0.0,18,0,1.0,,,,,,,,,,,,,,,,,,,,
2015-01-30,2015-02-27,ft_med_ef21_fc60_sample_sleeves,0.027940859285462184,0.0002814941981255061,0.9999999999999988,0.0,18,0,,,,,,,0.9999999999999988,,,,,,,,,,,,,,
2015-02-27,2015-03-31,ft_med_ef21_fc60_sample_sleeves,0.02632430226121312,0.0003465566049431185,2.8703182313188315e-15,0.0,18,0,,,,,,,0.9999999999999959,,,,,,,,,,,,,,
2015-03-31,2015-04-30,ft_med_ef21_fc60_sample_sleeves,0.02076602977025683,0.0007593085158995361,5.592309433136637e-14,0.0,18,0,,,,,,,0.9999999999999442,,,,,,,,,,,,,,
2015-04-30,2015-05-29,ft_med_ef21_fc60_sample_sleeves,0.0154951700146094,0.00044958965893057576,0.9999999999999442,0.0,18,0,0.9999999999998354,,,,,,,,,,,,,,,,,,,,
2015-05-29,2015-06-30,ft_med_ef21_fc60_sample_sleeves,0.0247677894433218,0.003218780736466941,0.999999999999826,0.0,18,0,,,,,,,,0.999999999999991,,,,,,,,,,,,,
2015-06-30,2015-07-31,ft_med_ef21_fc60_sample_sleeves,0.013380520300239852,0.00044536442053018306,0.9999999999999867,0.0,18,0,0.999999999999996,,,,,,,,,,,,,,,,,,,,
2015-07-31,2015-08-31,ft_med_ef21_fc60_sample_sleeves,0.013791821378620946,0.0006666701295991712,0.9999999999999969,0.0,19,0,,,,,,,,7.867699339247913e-10,,,,,,,,,,0.99999999921323,,,
2015-08-31,2015-09-30,ft_med_ef21_fc60_sample_sleeves,0.01659363903316506,0.0032229865300359107,1.1405055979599514e-10,0.0,19,0,,,,,,,,6.727205754258891e-10,,,,,,,,,,0.9999999993272796,,,
2015-09-30,2015-10-30,ft_med_ef21_fc60_sample_sleeves,0.013707719653578084,0.0016410141175548514,6.727207114286749e-10,0.0,19,0,,,,,,,,,,,,,,,,,,0.9999999999999994,,,
2015-10-30,2015-11-30,ft_med_ef21_fc60_sample_sleeves,0.013203208249246307,0.001621534895602578,6.179430058323641e-16,0.0,19,0,,,,,,,,,,,,,,,,,,1.0,,,
2015-11-30,2015-12-31,ft_med_ef21_fc60_sample_sleeves,0.01935289438757881,0.0020212200602095142,9.975080104280056e-16,0.0,19,0,,,,,,,,,,,,,,,,,,0.9999999999999997,,,
2015-12-31,2016-01-29,ft_med_ef21_fc60_sample_sleeves,0.022036187382253766,0.0015785062943566152,9.657736478105848e-16,0.0,19,0,,,,,,,,,,,,,,,,,,1.0,,,
2016-01-29,2016-02-29,ft_med_ef21_fc60_sample_sleeves,0.027456219325834013,0.001856913472092809,3.489331916502417e-18,0.0,19,0,,,,,,,,,,,,,,,,,,1.0,,,
2016-02-29,2016-03-31,ft_med_ef21_fc60_sample_sleeves,0.029347170346230873,0.0020442530702430945,1.2797291878867071e-12,0.0,19,0,,,,,,,,,1.2796355229778567e-12,,,,,,,,,0.9999999999987202,,,
2016-03-31,2016-04-29,ft_med_ef21_fc60_sample_sleeves,0.02231322914957231,0.0019503014325969433,1.2795639841820297e-12,0.0,19,0,,,,,,,,,,,,,,,,,,0.9999999999999999,,,
2016-04-29,2016-05-31,ft_med_ef21_fc60_sample_sleeves,0.011442311353151383,0.0010992807799524542,4.820445022473881e-12,0.0,19,0,,,,,,,,,,,,,,4.820405979699765e-12,,,,0.9999999999951796,,,
2016-05-31,2016-06-30,ft_med_ef21_fc60_sample_sleeves,0.011611449244283822,0.0011124924924531333,4.820750671481148e-12,0.0,19,0,,,,,,,,,,,,,,,,,,0.9999999999999999,,,
2016-06-30,2016-07-29,ft_med_ef21_fc60_sample_sleeves,0.009220537732311311,0.000402031439692025,4.16822749055694e-12,0.0,19,0,,,,,,,,,,,,,,4.167837795782526e-12,,,,0.9999999999958321,,,
2016-07-29,2016-08-31,ft_med_ef21_fc60_sample_sleeves,0.00811469558090796,0.000301560269564114,0.11399343395199413,0.0,19,0,,,,,,,,,,,,,,0.11399343395616182,,,,0.886006566043838,,,
2016-08-31,2016-09-30,ft_med_ef21_fc60_sample_sleeves,0.0074607598306255015,0.0005214204667663019,0.9999999999999976,0.0,19,0,,,,,,,0.9999999999999976,,,,,,,,,,,,,,
2016-09-30,2016-10-31,ft_med_ef21_fc60_sample_sleeves,0.0058852959967871385,0.0005875198390659752,0.9999999999999976,1.1102230246251565e-16,19,0,,,,,,,,,,,,,,0.22376644473667803,0.01194831289536946,,,0.7642852423679524,,,
2016-10-31,2016-11-30,ft_med_ef21_fc60_sample_sleeves,0.010080886417901306,0.0019753827624263186,0.23571475763204763,0.0,19,0,,,,,,,,,,,,,,,,,,1.0,,,
2016-11-30,2016-12-30,ft_med_ef21_fc60_sample_sleeves,0.010909025447732376,0.0027958523623021693,1.0,0.0,19,0,,,,1.0,,,,,,,,,,,,,,,,,
2016-12-30,2017-01-31,ft_med_ef21_fc60_sample_sleeves,0.012515662433574583,0.002201465314972571,3.1926534522540143e-16,0.0,19,0,,,,0.9999999999999997,,,,,,,,,,,,,,,,,
2017-01-31,2017-02-28,ft_med_ef21_fc60_sample_sleeves,0.00944366431271093,0.0014797576731375365,0.2397553524353802,0.0,19,0,,,,0.7602446475646195,,,,,,,,,,,,,,0.23975535243538057,,,
2017-02-28,2017-03-31,ft_med_ef21_fc60_sample_sleeves,0.009692756990292432,0.000989901101902661,0.1693507737008717,0.0,19,0,,,,0.5908938738637478,,,,,,,,,,,,,,0.40910612613625225,,,
2017-03-31,2017-04-28,ft_med_ef21_fc60_sample_sleeves,0.00980378876450997,0.00045050789093620025,0.005730744279143709,0.0,19,0,,,,0.5966246181428914,,,,,,,,,,,,,,0.4033753818571086,,,
2017-04-28,2017-05-31,ft_med_ef21_fc60_sample_sleeves,0.007841001993711681,0.00028154465968733877,0.3875966044548145,0.0,19,0,,,,0.26796905782320574,,,,,,,,,,0.056162402264109096,0.03142708808137871,,,0.34443433772197984,0.3000071141093266,,
2017-05-31,2017-06-30,ft_med_ef21_fc60_sample_sleeves,0.007736111104757654,0.000435550230257241,0.3007028702132894,0.0,19,0,0.01655375982315184,,,0.07099025834340125,,,,,,,,0.028268117683234374,0.14260240793853737,0.06323478503541234,0.13763329007844138,,,0.3033109174512435,0.23740646364657814,,
2017-06-30,2017-07-31,ft_med_ef21_fc60_sample_sleeves,0.008686023427080088,0.00020059156295354315,0.2333533113061851,0.0,19,0,0.07965232714332816,,,0.12016727237330697,,,,,,0.03472545419344579,,0.039779693116485444,0.14701295133902026,0.12447519438184562,0.03807885928970674,,,0.16951203693379302,0.2465962112290681,,
2017-07-31,2017-08-31,ft_med_ef21_fc60_sample_sleeves,0.007509418085180617,4.9014168801182385e-05,0.07400179831572838,0.0,19,0,0.10816072369452173,,,0.11471479224806684,,,,,,0.04561115205450118,,0.02958160437962722,0.14602211147696717,0.10125108141536326,0.042141894260322894,,,0.16692900505113367,0.21504296648663293,0.030544668932863294,
2017-08-31,2017-09-29,ft_med_ef21_fc60_sample_sleeves,0.007012282283648208,0.00023570439332866916,0.19863628178683562,0.0,19,0,0.13218716907067726,,,0.004465433884436713,,,,,0.005221291243767918,0.06301069096442011,,0.08133501541742708,0.08262795974187484,0.11463930585353237,0.055868318669719426,0.0017648381317444963,,0.14274134781790113,0.2863990747265161,0.02973955447798269,
2017-09-29,2017-10-31,ft_med_ef21_fc60_sample_sleeves,0.007054552987424592,0.0007792791499730905,0.38361990466008355,0.0,19,0,0.05120666153757548,0.05580744956626243,,0.1179099474840091,,,,,0.07667808185070121,0.015029418172153206,,0.10281042379193489,0.058600528371034716,0.126960884650287,0.08750671983431124,0.0792406006832057,,0.03516160009598471,0.19308768396254047,,
2017-10-31,2017-11-30,ft_med_ef21_fc60_sample_sleeves,0.010216845366924632,0.0011026145478219927,0.3563693024538527,0.04045123874759782,19,0,0.13446120377102527,0.11215138793174319,0.04045123874759782,0.03906269934550768,,0.002254681908811135,,0.048019126768679844,0.006439946792368392,0.0870560496319735,,0.055047750301482394,0.07715688500389857,0.06543283143889789,0.06988271308054317,0.0245840356497922,0.022257555253535347,0.04836683117959848,0.16737506319454515,,
2017-11-30,2017-12-29,ft_med_ef21_fc60_sample_sleeves,0.012933161245992976,0.0010219971183929857,0.24200888072173965,0.0,19,0,0.17541836050469306,0.2093475840612893,,0.010844443479932716,,,0.01600114219663066,0.02347198355523563,,0.12156796037093945,,0.0268607222467615,0.09370271041965152,0.03803617137407526,0.04725546863147639,,0.03257480688101187,0.0748462290592982,0.13007241721900453,,
2017-12-29,2018-01-31,ft_med_ef21_fc60_sample_sleeves,0.010509982383322056,0.001118181240359378,0.19800940037461986,1.1102230246251565e-16,19,0,0.15283177745363877,0.21121226134364227,,0.018738778956973075,0.030585514033936726,0.033175744957779925,,,,0.14108390651610514,,0.017611463033035544,0.062041844484570466,0.029416098348191606,0.054498126466403674,0.03154051098170138,0.007456701059436674,0.051246505480610126,0.09237075322225911,0.06619001366171536,
2018-01-31,2018-02-28,ft_med_ef21_fc60_sample_sleeves,0.012668614170503698,0.0008521704574200079,0.12752230071763562,0.0,19,0,0.1837651836406782,0.23658362819265388,,0.023963646348729693,0.02262209040223318,0.03605163043861548,,,,0.13087784925810653,,,0.06023305518502936,0.038326226771321276,0.02455989634708602,,0.01653994396683544,0.0963699089590741,0.07490120724390886,0.055205733245727966,
2018-02-28,2018-03-29,ft_med_ef21_fc60_sample_sleeves,0.01791831916579755,0.00023207829401676632,0.9999999999999986,0.0,19,0,,,,,,,0.9999999999999986,,,,,,,,,,,,,,
2018-03-29,2018-04-30,ft_med_ef21_fc60_sample_sleeves,0.02476171967814083,0.0009942239608416166,6.77775161023732e-15,0.0,19,0,,,,,,,0.9999999999999996,,,,,,,,,,,,,,
2018-04-30,2018-05-31,ft_med_ef21_fc60_sample_sleeves,0.021745589567801808,0.000285986018972619,5.7149639766797114e-15,0.0,19,0,,,,,,,0.9999999999999997,,,,,,,,,,,,,,
2018-05-31,2018-06-29,ft_med_ef21_fc60_sample_sleeves,0.017784873575808872,0.0001246655388246707,3.384063769115732e-11,0.0,19,0,,,,,,,0.9999999999661596,,,,,,,,,,3.384037971718157e-11,,,,
2018-06-29,2018-07-31,ft_med_ef21_fc60_sample_sleeves,0.02277258935500499,0.00010108162150643326,1.9150829149225551e-10,0.0,19,0,,,,,,,0.9999999997746514,,,,,,,,,,2.2534861390116623e-10,,,,
2018-07-31,2018-08-31,ft_med_ef21_fc60_sample_sleeves,0.018590440707359376,0.0008310979900154965,0.4053311530602082,2.220446049250313e-16,19,0,0.22428372256112228,0.015458495397579123,,,,,0.5946688469397917,0.1655889351015066,,,,,,,,,,,,,
2018-08-31,2018-09-28,ft_med_ef21_fc60_sample_sleeves,0.021034035800456492,0.0012726766469013829,0.40533115297850086,0.0,19,0,,,,,,,0.9999999999182926,8.170759468323352e-11,,,,,,,,,,,,,
2018-09-28,2018-10-31,ft_med_ef21_fc60_sample_sleeves,0.03081231579379115,0.0014823881941264578,8.170335098080657e-11,0.0,19,0,,,,,,,0.9999999999999958,,,,,,,,,,,,,,
2018-10-31,2018-11-30,ft_med_ef21_fc60_sample_sleeves,0.038655536792266076,0.00026232628908971035,1.0000000000000002,0.0,19,0,,,,,,,,,,,,,,,,,,1.0,,,
2018-11-30,2018-12-31,ft_med_ef21_fc60_sample_sleeves,0.08107859540438087,0.0031994364241922976,1.0000000000000007,0.0,19,0,,,,,,,1.0,,,,,,,,,,,,,,
2018-12-31,2019-01-31,ft_med_ef21_fc60_sample_sleeves,0.016553065270855587,0.00031863993269827426,1.0000000000000007,0.0,19,0,1.7620611220126037e-10,,,,,,,,,,,,,,,,,0.9999999998237938,,,
2019-01-31,2019-02-28,ft_med_ef21_fc60_sample_sleeves,0.008023792577450282,0.0018207125194984483,0.260838228900109,0.0,19,0,0.1648536445495766,,,,,,,,,,,,0.09598458452673837,,,,,0.739161770923685,,,
2019-02-28,2019-03-29,ft_med_ef21_fc60_sample_sleeves,0.008956957032893249,0.001862191073818786,0.19580826326829573,0.0,19,0,0.02330194449003911,,,,,,0.1344550230827963,,,,,,0.15733782471223795,,,,,0.6849052077149269,,,
2019-03-29,2019-04-30,ft_med_ef21_fc60_sample_sleeves,0.00939451137536416,0.0015505167698849542,0.1577569675728353,0.0,19,0,,,,,,,,,,,,,0.23588271245294493,,,,,0.7641172875470551,,,
2019-04-30,2019-05-31,ft_med_ef21_fc60_sample_sleeves,0.011227825218062043,0.0014923132393206292,0.20902030127410154,0.0,19,0,,,,,,,,,,,,,0.026862411178843405,,,,,0.9731375888211566,,,
2019-05-31,2019-06-28,ft_med_ef21_fc60_sample_sleeves,0.00956953401371024,0.0012040710247194504,0.026862411178843394,0.0,19,0,,,,,,,,,,,,,,,,,,1.0,,,
2019-06-28,2019-07-31,ft_med_ef21_fc60_sample_sleeves,0.010280756252174164,0.0010313439599536035,0.16636583920519682,0.0,19,0,,,,,,,,,,,,,0.16636583920519665,,,,,0.8336341607948032,,,
2019-07-31,2019-08-30,ft_med_ef21_fc60_sample_sleeves,0.010773419875748688,0.000919076350728793,0.15560775907680335,0.0,19,0,,,,,,,,,,,,,0.010758080128393493,,,,,0.9892419198716066,,,
2019-08-30,2019-09-30,ft_med_ef21_fc60_sample_sleeves,0.010655481726098655,0.0009018149173135251,0.010758080128395908,0.0,19,0,1.0167868630395205e-10,,,,,,,,,,,,,,,,,0.9999999998983227,,,
2019-09-30,2019-10-31,ft_med_ef21_fc60_sample_sleeves,0.009305153010626318,0.0011266259664096526,0.04459419247322827,0.0,19,0,,,,,,,,,,,,,,0.04459419247322578,,,,0.9554058075267741,,,
2019-10-31,2019-11-29,ft_med_ef21_fc60_sample_sleeves,0.008049028304985016,0.0009315515478539681,0.036846979831275814,0.0,19,0,,,,,,,,,,,,,,0.007747212641950117,,,,0.9922527873580499,,,
2019-11-29,2019-12-31,ft_med_ef21_fc60_sample_sleeves,0.00865068064210273,0.0005229752888955467,0.49826133697050956,0.0,19,0,,,,,,,,,,,,0.04158964308495063,0.07866430488354892,0.38575460164396,,,,0.49399145038754033,,,
2019-12-31,2020-01-31,ft_med_ef21_fc60_sample_sleeves,0.009279383971774068,0.0004109778844197399,0.2033109455340759,0.0,19,0,,,,,,,,,,,,0.023534857501930316,0.22533765172791878,0.20381607300692556,0.056637598689705956,,,0.49067381907351937,,,
2020-01-31,2020-02-28,ft_med_ef21_fc60_sample_sleeves,0.010540558310473506,0.00012989719981732186,0.28197525041762483,0.0,19,0,,,,,,,,,,,,0.028244431964819246,,0.4622448056361735,,,,0.5095107623990074,,,
2020-02-28,2020-03-31,ft_med_ef21_fc60_sample_sleeves,0.010719426251271603,3.9911008775654965e-05,0.5377551943638268,0.0,19,0,,,,,,,,,,,,,,1.0,,,,,,,
2020-03-31,2020-04-30,ft_med_ef21_fc60_sample_sleeves,0.01247111908900306,0.0006645313865975827,9.284978562302156e-16,0.0,19,0,,,,,,,,,,,,,,0.9999999999999992,,,,,,,
2020-04-30,2020-05-29,ft_med_ef21_fc60_sample_sleeves,0.013925596255079204,0.00011413603292214521,2.1424322699034024e-15,0.0,19,0,,,,,,,,,,,,,,1.0,,,,,,,
2020-05-29,2020-06-30,ft_med_ef21_fc60_sample_sleeves,0.015521538899439451,0.0007570093451022622,3.6195957049743706e-15,0.0,19,0,,,,,,,,,,,,,,0.9999999999999987,,,,,,,
2020-06-30,2020-07-31,ft_med_ef21_fc60_sample_sleeves,0.012736543071141655,0.0005576201775662602,2.420958664304994e-15,0.0,19,0,,,,,,,,,,,,,,0.9999999999999997,,,,,,,
2020-07-31,2020-08-31,ft_med_ef21_fc60_sample_sleeves,0.014924598540696409,0.0005939214731116433,1.0000000000000007,0.0,19,0,,,,,,,,0.9999999999999999,,,,,,,,,,,,,
2020-08-31,2020-09-30,ft_med_ef21_fc60_sample_sleeves,0.014595815898462415,0.0004522748850468939,1.0,0.0,19,0,0.9063995762775564,,,,,,,,,,,,,0.09360042372244355,,,,,,,
2020-09-30,2020-10-30,ft_med_ef21_fc60_sample_sleeves,0.015167780468314638,0.00016974516126474983,0.4819373278456427,0.0,19,0,0.4244622484319138,,,,,,,0.25293822583019315,,,,,,0.322599525737893,,,,,,,
2020-10-30,2020-11-30,ft_med_ef21_fc60_sample_sleeves,0.013171026382203728,0.00029181706793793977,0.5078804355610747,0.0,19,0,0.17251025237263293,,,,,,,0.7608186613912677,,,,,,0.0666710862360995,,,,,,,
2020-11-30,2020-12-31,ft_med_ef21_fc60_sample_sleeves,0.012273388652469285,3.814341474471525e-05,0.5823768057789236,0.0,19,0,0.22069722690460833,,,,,,,0.17844185561234407,,,,0.06018281419768586,,0.5406781032853618,,,,,,,
2020-12-31,2021-01-29,ft_med_ef21_fc60_sample_sleeves,0.011741016483449676,0.00021852059319830733,0.21410933408157473,0.0,19,0,0.15645944662872768,,,,,,,0.23179258211317408,0.06606252735457212,,,0.08425937413523306,,0.3908065494796677,,0.07061952028862538,,,,,
2021-01-29,2021-02-26,ft_med_ef21_fc60_sample_sleeves,0.012433175439604262,0.0004655295632916843,0.29037925797482655,0.0,19,0,,,,,,,0.15032873551168482,0.3044338499088784,,,,0.016402090143706295,,0.4301780323269232,,0.09865729210880729,,,,,
2021-02-26,2021-03-31,ft_med_ef21_fc60_sample_sleeves,0.0164982049685957,0.002266782897498174,0.34914189094448034,0.0,19,0,0.1628518752189638,,,,,,0.2237996506296693,0.28892379570302834,0.11281910060753202,,,,,0.1535494682538898,,0.058056109586916774,,,,,
2021-03-31,2021-04-30,ft_med_ef21_fc60_sample_sleeves,0.02015100396584523,0.0029295201466139446,0.4484790443882596,0.0,19,0,0.12021598683708254,,,,,,0.5015195591883179,0.20750531814498865,,,,,,,,,0.1707591358296109,,,,
2021-04-30,2021-05-28,ft_med_ef21_fc60_sample_sleeves,0.020037434085371637,0.0017631646416281647,0.5925908033077734,0.0,19,0,0.5521593805180371,,,,,,0.0796878917101555,0.35887935092550804,,,0.009273376846299374,,,,,,,,,,
2021-05-28,2021-06-30,ft_med_ef21_fc60_sample_sleeves,0.019075562148730144,0.001819640866920172,0.36034035196989145,0.0,19,0,0.45157998938223076,,,,,,0.037874540298875804,0.14093174150270266,,,0.10782560522790856,,,,,0.09732879650387147,0.16445932708441072,,,,
2021-06-30,2021-07-30,ft_med_ef21_fc60_sample_sleeves,0.1291000112870453,0.02030143590868405,0.9999999999999999,0.0,20,0,,,,,,,,,,,,,,,,,,,,,1.0
2021-07-30,2021-08-31,ft_med_ef21_fc60_sample_sleeves,0.06556806354541381,0.004131973091927836,0.5404357676183446,0.0,20,0,0.5403580470843152,,,,,,,7.772053402929502e-05,,,,,,,,,,,,,0.4595642323816556
2021-08-31,2021-09-30,ft_med_ef21_fc60_sample_sleeves,0.07828214169438744,0.003849614272433814,0.04655295110247387,0.0,20,0,0.4938828165158707,,,,,,,,,,,,,,,,,,,,0.5061171834841294
2021-09-30,2021-10-29,ft_med_ef21_fc60_sample_sleeves,3.013610127044146,0.21958101887925024,0.49388281651583,0.0,20,0,,,,,,,,,,,,,,,,,,,,,0.9999999999999593
2021-10-29,2021-11-30,ft_med_ef21_fc60_sample_sleeves,11.961742623440209,0.6741850639648626,4.080363581926594e-14,0.0,20,0,,,,,,,,,,,,,,,,,,,,,1.0
2021-11-30,2021-12-31,ft_med_ef21_fc60_sample_sleeves,4.311760515173251,0.21417817453116342,9.311599795734462e-17,0.0,20,0,,,,,,,,,,,,,,,,,,,,,1.0
